time,bytes,packets
175.363,24600,34
175.364,23068,32
175.365,23068,32
175.366,24780,39
175.367,23376,41
175.368,23376,41
175.369,23288,39
175.37,23288,39
175.371,23288,39
175.372,23288,39
175.373,24820,41
175.374,23288,39
175.375,23288,39
175.376,23288,39
175.377,23288,39
175.378,23320,40
175.379,24820,41
175.38,23288,39
175.381,23288,39
175.382,23288,39
175.383,23288,39
175.384,24820,41
175.385,23288,39
175.386,23268,39
175.387,24736,39
175.388,23236,38
175.389,24768,40
175.39,24704,38
175.391,24672,37
175.392,24640,36
175.393,23140,35
175.394,23140,35
175.395,24672,37
175.396,23140,35
175.397,23140,35
175.398,23140,35
175.399,23140,35
175.4,24672,37
175.401,23108,34
175.402,23108,34
175.403,23108,34
175.404,23108,34
175.405,24640,36
175.406,23108,34
175.407,21576,32
175.408,21576,32
175.409,23108,34
175.41,21576,32
175.411,24608,35
175.412,23108,34
175.413,23044,32
175.414,23012,31
175.415,23044,32
175.416,23044,32
175.417,21480,29
175.418,23012,31
175.419,21480,29
175.42,23012,31
175.421,23012,31
175.422,23012,31
175.423,23012,31
175.424,21480,29
175.425,23012,31
175.426,23076,33
175.427,23044,32
175.428,19980,28
175.429,18448,26
175.43,19980,28
175.431,23108,34
175.432,23076,33
175.433,21544,31
175.434,23140,35
175.435,21608,33
175.436,23204,37
175.437,23204,37
175.438,23204,37
175.439,23268,39
175.44,21736,37
175.441,23268,39
175.442,24800,41
175.443,24800,41
175.444,23236,38
175.445,20172,34
175.446,18608,31
175.447,18576,30
175.448,20108,32
175.449,18576,30
175.45,18512,28
175.451,20044,30
175.452,24724,38
175.453,24916,44
175.454,24964,44
175.455,23464,43
175.456,23464,43
175.457,24996,45
175.458,24932,43
175.459,24932,43
175.46,23432,42
175.461,21900,40
175.462,23432,42
175.463,23432,42
175.464,21900,40
175.465,18868,37
175.466,15772,32
175.467,14272,31
175.468,15333,31
175.469,16845,33
175.47,15313,31
175.471,15313,31
175.472,21377,37
175.473,24665,48
175.474,24785,51
175.475,23285,50
175.476,23221,48
175.477,24721,49
175.478,24721,49
175.479,24697,49
175.48,23197,48
175.481,21665,46
175.482,23197,48
175.483,23133,46
175.484,24697,49
175.485,23165,47
175.486,21633,45
175.487,22072,46
175.488,20540,44
175.489,23604,48
175.49,23604,48
175.491,22072,46
175.492,22072,46
175.493,22072,46
175.494,22128,47
175.495,20596,45
175.496,19064,43
175.497,19064,43
175.498,20500,42
175.499,20468,41
175.5,21968,42
175.501,21904,40
175.502,23372,40
175.503,23284,38
175.504,23284,38
175.505,23284,38
175.506,23220,36
175.507,23164,35
175.508,21632,33
175.509,23100,33
175.51,24664,36
175.511,23132,34
175.512,20068,30
175.513,21600,32
175.514,21600,32
175.515,21600,32
175.516,21600,32
175.517,21600,32
175.518,20044,30
175.519,21576,32
175.52,21576,32
175.521,23108,34
175.522,21576,32
175.523,21576,32
175.524,20012,29
175.525,23076,33
175.526,24544,33
175.527,24544,33
175.528,21448,28
175.529,15352,21
175.53,13820,19
175.531,13820,19
175.532,12288,17
175.533,10724,14
175.534,10756,15
175.535,12256,16
175.536,12256,16
175.537,10756,15
175.538,10756,15
175.539,9224,13
175.54,9224,13
175.541,10724,14
175.542,9224,13
175.543,7692,11
175.544,9224,13
175.545,7692,11
175.546,9224,13
175.547,9224,13
175.548,0,0
175.549,0,0
175.55,1532,2
175.551,0,0
175.552,1532,2
175.553,1564,3
175.554,23116,33
175.555,24840,41
175.556,24844,41
175.557,23292,39
175.558,21760,37
175.559,23292,39
175.56,23292,39
175.561,23344,40
175.562,23312,39
175.563,23312,39
175.564,21780,37
175.565,21780,37
175.566,23312,39
175.567,23312,39
175.568,20280,36
175.569,20248,35
175.57,18716,33
175.571,20248,35
175.572,23364,40
175.573,24992,45
175.574,24992,45
175.575,24928,43
175.576,24960,44
175.577,24928,43
175.578,24840,41
175.579,23340,40
175.58,23340,40
175.581,23340,40
175.582,24872,42
175.583,24788,40
175.584,23288,39
175.585,23288,39
175.586,25000,46
175.587,25000,46
175.588,23468,44
175.589,21936,42
175.59,23468,44
175.591,23468,44
175.592,25000,46
175.593,23448,44
175.594,21916,42
175.595,23448,44
175.596,23448,44
175.597,24916,44
175.598,24916,44
175.599,23384,42
175.6,23384,42
175.601,24852,42
175.602,24820,41
175.603,24820,41
175.604,24756,39
175.605,23224,37
175.606,21692,35
175.607,21692,35
175.608,23224,37
175.609,23224,37
175.61,23140,35
175.611,23140,35
175.612,24608,35
175.613,24576,34
175.614,24608,35
175.615,24672,37
175.616,23172,36
175.617,23172,36
175.618,23172,36
175.619,24704,38
175.62,23172,36
175.621,23204,37
175.622,21672,35
175.623,23204,37
175.624,23204,37
175.625,23204,37
175.626,23204,37
175.627,21672,35
175.628,23204,37
175.629,24704,38
175.63,23204,37
175.631,21672,35
175.632,20140,33
175.633,21608,33
175.634,21544,31
175.635,19948,27
175.636,18416,25
175.637,18416,25
175.638,18384,24
175.639,19916,26
175.64,19916,26
175.641,19916,26
175.642,19916,26
175.643,18384,24
175.644,18384,24
175.645,16852,22
175.646,16852,22
175.647,18416,25
175.648,16884,23
175.649,15408,22
175.65,15408,22
175.651,16940,24
175.652,16940,24
175.653,15408,22
175.654,13844,19
175.655,10780,15
175.656,13844,19
175.657,13844,19
175.658,12256,16
175.659,21500,29
175.66,24684,36
175.661,21620,32
175.662,20088,30
175.663,20088,30
175.664,21620,32
175.665,23152,34
175.666,24632,35
175.667,23100,33
175.668,23100,33
175.669,23132,34
175.67,24632,35
175.671,24632,35
175.672,23100,33
175.673,23132,34
175.674,20100,31
175.675,24728,38
175.676,24640,36
175.677,23108,34
175.678,23140,35
175.679,23140,35
175.68,24672,37
175.681,21608,33
175.682,20076,31
175.683,20044,30
175.684,20044,30
175.685,23108,34
175.686,23108,34
175.687,21576,32
175.688,21544,31
175.689,21544,31
175.69,23076,33
175.691,24608,35
175.692,23076,33
175.693,23076,33
175.694,24544,33
175.695,23076,33
175.696,23044,32
175.697,23044,32
175.698,21512,30
175.699,23044,32
175.7,23044,32
175.701,24576,34
175.702,24576,34
175.703,23044,32
175.704,23044,32
175.705,23044,32
175.706,24576,34
175.707,24576,34
175.708,23044,32
175.709,23044,32
175.71,23044,32
175.711,23044,32
175.712,23044,32
175.713,21480,29
175.714,23012,31
175.715,23012,31
175.716,21480,29
175.717,24544,33
175.718,23012,31
175.719,21480,29
175.72,23012,31
175.721,23044,32
175.722,24576,34
175.723,24544,33
175.724,23044,32
175.725,23076,33
175.726,21544,31
175.727,24608,35
175.728,23076,33
175.729,21544,31
175.73,23108,34
175.731,23140,35
175.732,23140,35
175.733,23172,36
175.734,21640,34
175.735,20076,31
175.736,18544,29
175.737,24756,39
175.738,24916,44
175.739,23384,42
175.74,21852,40
175.741,21852,40
175.742,21820,39
175.743,23352,41
175.744,24820,41
175.745,23288,39
175.746,23288,39
175.747,23288,39
175.748,24852,42
175.749,23288,39
175.75,21756,37
175.751,23352,41
175.752,21788,38
175.753,24864,43
175.754,23332,41
175.755,21800,39
175.756,23396,43
175.757,24980,46
175.758,23448,44
175.759,23448,44
175.76,23384,42
175.761,24852,42
175.762,24820,41
175.763,23288,39
175.764,24852,42
175.765,23320,40
175.766,21788,38
175.767,23320,40
175.768,23320,40
175.769,23352,41
175.77,24852,42
175.771,23320,40
175.772,23288,39
175.773,23288,39
175.774,23224,37
175.775,24756,39
175.776,23224,37
175.777,23224,37
175.778,24692,37
175.779,23192,36
175.78,24724,38
175.781,23192,36
175.782,24660,36
175.783,23140,35
175.784,23140,35
175.785,24640,36
175.786,24672,37
175.787,24608,35
175.788,23108,34
175.789,23108,34
175.79,23108,34
175.791,24640,36
175.792,23108,34
175.793,21576,32
175.794,23108,34
175.795,23108,34
175.796,24640,36
175.797,23108,34
175.798,21544,31
175.799,23076,33
175.8,21568,31
175.801,23100,33
175.802,21600,32
175.803,21536,30
175.804,21536,30
175.805,21536,30
175.806,21536,30
175.807,23036,31
175.808,20004,28
175.809,20004,28
175.81,19972,27
175.811,20004,28
175.812,21504,29
175.813,21504,29
175.814,19972,27
175.815,16940,24
175.816,16852,22
175.817,13820,19
175.818,13820,19
175.819,13820,19
175.82,12288,17
175.821,13820,19
175.822,15352,21
175.823,13820,19
175.824,12288,17
175.825,13788,18
175.826,13788,18
175.827,15320,20
175.828,13788,18
175.829,12256,16
175.83,9192,12
175.831,9192,12
175.832,10724,14
175.833,7692,11
175.834,6160,9
175.835,6160,9
175.836,7692,11
175.837,9192,12
175.838,6160,9
175.839,6160,9
175.84,7392,10
175.841,5860,8
175.842,7392,10
175.843,7392,10
175.844,5860,8
175.845,5860,8
175.846,6128,8
175.847,7660,10
175.848,7660,10
175.849,7660,10
175.85,9224,13
175.851,9224,13
175.852,10756,15
175.853,10724,14
175.854,9192,12
175.855,7660,10
175.856,4628,7
175.857,6128,8
175.858,7692,11
175.859,6160,9
175.86,6160,9
175.861,4628,7
175.862,4628,7
175.863,6160,9
175.864,6128,8
175.865,4628,7
175.866,4628,7
175.867,4596,6
175.868,6128,8
175.869,6128,8
175.87,4596,6
175.871,7660,10
175.872,7660,10
175.873,7692,11
175.874,9192,12
175.875,7660,10
175.876,7660,10
175.877,7660,10
175.878,7660,10
175.879,9192,12
175.88,7660,10
175.881,9192,12
175.882,9192,12
175.883,9192,12
175.884,10724,14
175.885,10724,14
175.886,10724,14
175.887,9192,12
175.888,9192,12
175.889,9192,12
175.89,12256,16
175.891,10776,15
175.892,21500,29
175.893,23064,32
175.894,23064,32
175.895,24596,34
175.896,23064,32
175.897,23064,32
175.898,23064,32
175.899,23064,32
175.9,24596,34
175.901,24576,34
175.902,23044,32
175.903,23044,32
175.904,23044,32
175.905,23076,33
175.906,23044,32
175.907,23044,32
175.908,21512,30
175.909,23044,32
175.91,21512,30
175.911,23044,32
175.912,23044,32
175.913,23044,32
175.914,23044,32
175.915,23044,32
175.916,23044,32
175.917,24544,33
175.918,23044,32
175.919,24576,34
175.92,23076,33
175.921,23076,33
175.922,23076,33
175.923,23076,33
175.924,23076,33
175.925,21544,31
175.926,23012,31
175.927,23012,31
175.928,23012,31
175.929,23012,31
175.93,23012,31
175.931,21480,29
175.932,21480,29
175.933,23044,32
175.934,23044,32
175.935,21512,30
175.936,23044,32
175.937,21512,30
175.938,23044,32
175.939,24576,34
175.94,23044,32
175.941,23044,32
175.942,23044,32
175.943,23044,32
175.944,24576,34
175.945,24576,34
175.946,23044,32
175.947,24640,36
175.948,23172,36
175.949,23172,36
175.95,24704,38
175.951,23172,36
175.952,23172,36
175.953,24640,36
175.954,23140,35
175.955,24672,37
175.956,23140,35
175.957,23140,35
175.958,23140,35
175.959,23140,35
175.96,23172,36
175.961,24672,37
175.962,21640,34
175.963,21640,34
175.964,21640,34
175.965,21640,34
175.966,23172,36
175.967,23108,34
175.968,23108,34
175.969,24576,34
175.97,23076,33
175.971,24608,35
175.972,23076,33
175.973,23076,33
175.974,23044,32
175.975,23044,32
175.976,24576,34
175.977,24576,34
175.978,23044,32
175.979,23044,32
175.98,23076,33
175.981,21544,31
175.982,23076,33
175.983,21544,31
175.984,21544,31
175.985,23076,33
175.986,21512,30
175.987,24576,34
175.988,23044,32
175.989,21512,30
175.99,24608,35
175.991,23076,33
175.992,24672,37
175.993,24672,37
175.994,23140,35
175.995,23455,38
175.996,21923,36
175.997,20391,34
175.998,20391,34
175.999,18859,32
176,18827,31
176.001,18827,31
176.002,18827,31
176.003,20359,33
176.004,18827,31
176.005,18827,31
176.006,18827,31
176.007,18827,31
176.008,20359,33
176.009,20359,33
176.01,20295,31
176.011,21827,33
176.012,20263,30
176.013,23295,33
176.014,21795,32
176.015,20263,30
176.016,23263,32
176.017,24512,32
176.018,23012,31
176.019,24544,33
176.02,23012,31
176.021,23044,32
176.022,21512,30
176.023,23044,32
176.024,23044,32
176.025,21512,30
176.026,18448,26
176.027,18448,26
176.028,16916,24
176.029,19980,28
176.03,19980,28
176.031,19980,28
176.032,18480,27
176.033,16948,25
176.034,16948,25
176.035,19948,27
176.036,19948,27
176.037,18416,25
176.038,19948,27
176.039,19948,27
176.04,21480,29
176.041,19948,27
176.042,18416,25
176.043,16884,23
176.044,18416,25
176.045,18416,25
176.046,18416,25
176.047,18384,24
176.048,16852,22
176.049,18384,24
176.05,18384,24
176.051,18384,24
176.052,16852,22
176.053,16852,22
176.054,18384,24
176.055,19916,26
176.056,21448,28
176.057,18416,25
176.058,18416,25
176.059,18416,25
176.06,18416,25
176.061,19948,27
176.062,18416,25
176.063,18416,25
176.064,18416,25
176.065,18416,25
176.066,19948,27
176.067,19916,26
176.068,18384,24
176.069,16852,22
176.07,16852,22
176.071,18384,24
176.072,15352,21
176.073,13820,19
176.074,12288,17
176.075,10756,15
176.076,10756,15
176.077,10756,15
176.078,9224,13
176.079,9224,13
176.08,9224,13
176.081,12288,17
176.082,12288,17
176.083,12288,17
176.084,10756,15
176.085,10756,15
176.086,12288,17
176.087,10756,15
176.088,9224,13
176.089,7692,11
176.09,6160,9
176.091,4596,6
176.092,4596,6
176.093,3064,4
176.094,32,1
176.095,32,1
176.096,32,1
176.097,1564,3
176.098,32,1
176.099,32,1
176.1,32,1
176.101,32,1
176.102,1564,3
176.103,1564,3
176.104,32,1
176.105,32,1
176.106,32,1
176.107,32,1
176.108,1564,3
176.109,32,1
176.11,32,1
176.111,0,0
176.112,32,1
176.113,32,1
176.114,0,0
176.115,32,1
176.116,32,1
176.117,1564,3
176.118,3096,5
176.119,3096,5
176.12,1564,3
176.121,32,1
176.122,0,0
176.123,0,0
176.124,0,0
176.125,0,0
176.126,0,0
176.127,0,0
176.128,0,0
176.129,0,0
176.13,0,0
176.131,0,0
176.132,0,0
176.133,0,0
176.134,0,0
176.135,0,0
176.136,0,0
176.137,0,0
176.138,0,0
176.139,0,0
176.14,0,0
176.141,0,0
176.142,0,0
176.143,0,0
176.144,0,0
176.145,0,0
176.146,0,0
176.147,0,0
176.148,0,0
176.149,0,0
176.15,0,0
176.151,0,0
176.152,0,0
176.153,0,0
176.154,0,0
176.155,0,0
176.156,0,0
176.157,0,0
176.158,0,0
176.159,0,0
176.16,0,0
176.161,0,0
176.162,0,0
176.163,0,0
176.164,0,0
176.165,0,0
176.166,0,0
176.167,0,0
176.168,0,0
176.169,0,0
176.17,0,0
176.171,0,0
176.172,0,0
176.173,0,0
176.174,0,0
176.175,0,0
176.176,0,0
176.177,0,0
176.178,0,0
176.179,0,0
176.18,0,0
176.181,0,0
176.182,0,0
176.183,0,0
176.184,0,0
176.185,0,0
176.186,0,0
176.187,0,0
176.188,0,0
176.189,0,0
176.19,0,0
176.191,0,0
176.192,0,0
176.193,0,0
176.194,0,0
176.195,0,0
176.196,0,0
176.197,0,0
176.198,0,0
176.199,0,0
176.2,0,0
176.201,0,0
176.202,0,0
176.203,0,0
176.204,0,0
176.205,0,0
176.206,0,0
176.207,0,0
176.208,0,0
176.209,0,0
176.21,0,0
176.211,0,0
176.212,0,0
176.213,0,0
176.214,0,0
176.215,0,0
176.216,0,0
176.217,0,0
176.218,0,0
176.219,0,0
176.22,0,0
176.221,0,0
176.222,0,0
176.223,0,0
176.224,0,0
176.225,0,0
176.226,0,0
176.227,0,0
176.228,0,0
176.229,0,0
176.23,0,0
176.231,0,0
176.232,0,0
176.233,0,0
176.234,0,0
176.235,0,0
176.236,0,0
176.237,0,0
176.238,0,0
176.239,0,0
176.24,0,0
176.241,0,0
176.242,0,0
176.243,0,0
176.244,0,0
176.245,0,0
176.246,0,0
176.247,0,0
176.248,0,0
176.249,0,0
176.25,0,0
176.251,0,0
176.252,0,0
176.253,0,0
176.254,0,0
176.255,0,0
176.256,0,0
176.257,0,0
176.258,0,0
176.259,0,0
176.26,0,0
176.261,0,0
176.262,0,0
176.263,0,0
176.264,0,0
176.265,0,0
176.266,0,0
176.267,0,0
176.268,0,0
176.269,0,0
176.27,0,0
176.271,0,0
176.272,0,0
176.273,0,0
176.274,0,0
176.275,0,0
176.276,0,0
176.277,0,0
176.278,0,0
176.279,0,0
176.28,0,0
176.281,0,0
176.282,0,0
176.283,0,0
176.284,0,0
176.285,1532,2
176.286,1532,2
176.287,1532,2
176.288,3064,4
176.289,1532,2
176.29,0,0
176.291,3064,4
176.292,1532,2
176.293,0,0
176.294,0,0
176.295,0,0
176.296,0,0
176.297,0,0
176.298,0,0
176.299,0,0
176.3,0,0
176.301,0,0
176.302,0,0
176.303,0,0
176.304,0,0
176.305,0,0
176.306,0,0
176.307,0,0
176.308,0,0
176.309,0,0
176.31,0,0
176.311,0,0
176.312,0,0
176.313,0,0
176.314,0,0
176.315,0,0
176.316,0,0
176.317,0,0
176.318,0,0
176.319,0,0
176.32,0,0
176.321,0,0
176.322,0,0
176.323,0,0
176.324,0,0
176.325,0,0
176.326,0,0
176.327,0,0
176.328,0,0
176.329,0,0
176.33,0,0
176.331,0,0
176.332,0,0
176.333,0,0
176.334,0,0
176.335,0,0
176.336,0,0
176.337,0,0
176.338,0,0
176.339,0,0
176.34,0,0
176.341,0,0
176.342,0,0
176.343,0,0
176.344,0,0
176.345,0,0
176.346,0,0
176.347,0,0
176.348,0,0
176.349,0,0
176.35,0,0
176.351,0,0
176.352,0,0
176.353,0,0
176.354,0,0
176.355,0,0
176.356,0,0
176.357,0,0
176.358,0,0
176.359,0,0
176.36,0,0
176.361,0,0
176.362,0,0
176.363,0,0
176.364,0,0
176.365,0,0
176.366,0,0
176.367,0,0
176.368,0,0
176.369,0,0
176.37,0,0
176.371,0,0
176.372,0,0
176.373,0,0
176.374,0,0
176.375,0,0
176.376,0,0
176.377,0,0
176.378,0,0
176.379,0,0
176.38,0,0
176.381,0,0
176.382,0,0
176.383,0,0
176.384,0,0
176.385,0,0
176.386,0,0
176.387,0,0
176.388,0,0
176.389,0,0
176.39,0,0
176.391,0,0
176.392,0,0
176.393,0,0
176.394,0,0
176.395,0,0
176.396,0,0
176.397,0,0
176.398,0,0
176.399,0,0
176.4,0,0
176.401,0,0
176.402,0,0
176.403,0,0
176.404,0,0
176.405,0,0
176.406,0,0
176.407,0,0
176.408,0,0
176.409,0,0
176.41,0,0
176.411,0,0
176.412,0,0
176.413,0,0
176.414,0,0
176.415,0,0
176.416,0,0
176.417,0,0
176.418,0,0
176.419,0,0
176.42,0,0
176.421,0,0
176.422,0,0
176.423,0,0
176.424,0,0
176.425,0,0
176.426,0,0
176.427,0,0
176.428,0,0
176.429,0,0
176.43,0,0
176.431,0,0
176.432,0,0
176.433,0,0
176.434,0,0
176.435,0,0
176.436,0,0
176.437,0,0
176.438,0,0
176.439,0,0
176.44,0,0
176.441,0,0
176.442,0,0
176.443,0,0
176.444,0,0
176.445,0,0
176.446,0,0
176.447,0,0
176.448,0,0
176.449,0,0
176.45,0,0
176.451,0,0
176.452,0,0
176.453,0,0
176.454,0,0
176.455,0,0
176.456,0,0
176.457,0,0
176.458,0,0
176.459,0,0
176.46,0,0
176.461,0,0
176.462,0,0
176.463,0,0
176.464,0,0
176.465,0,0
176.466,0,0
176.467,0,0
176.468,0,0
176.469,0,0
176.47,0,0
176.471,0,0
176.472,0,0
176.473,0,0
176.474,0,0
176.475,0,0
176.476,0,0
176.477,0,0
176.478,0,0
176.479,0,0
176.48,0,0
176.481,0,0
176.482,0,0
176.483,0,0
176.484,0,0
176.485,0,0
176.486,0,0
176.487,0,0
176.488,0,0
176.489,0,0
176.49,0,0
176.491,0,0
176.492,0,0
176.493,0,0
176.494,0,0
176.495,0,0
176.496,0,0
176.497,0,0
176.498,0,0
176.499,0,0
176.5,0,0
176.501,0,0
176.502,0,0
176.503,0,0
176.504,0,0
176.505,0,0
176.506,0,0
176.507,0,0
176.508,0,0
176.509,0,0
176.51,0,0
176.511,0,0
176.512,0,0
176.513,0,0
176.514,0,0
176.515,0,0
176.516,0,0
176.517,0,0
176.518,0,0
176.519,0,0
176.52,0,0
176.521,0,0
176.522,0,0
176.523,0,0
176.524,0,0
176.525,0,0
176.526,0,0
176.527,0,0
176.528,0,0
176.529,0,0
176.53,0,0
176.531,0,0
176.532,0,0
176.533,0,0
176.534,0,0
176.535,0,0
176.536,0,0
176.537,0,0
176.538,0,0
176.539,0,0
176.54,0,0
176.541,0,0
176.542,0,0
176.543,0,0
176.544,0,0
176.545,0,0
176.546,0,0
176.547,0,0
176.548,0,0
176.549,0,0
176.55,0,0
176.551,0,0
176.552,0,0
176.553,0,0
176.554,0,0
176.555,0,0
176.556,0,0
176.557,0,0
176.558,0,0
176.559,0,0
176.56,0,0
176.561,0,0
176.562,0,0
176.563,0,0
176.564,0,0
176.565,0,0
176.566,0,0
176.567,0,0
176.568,0,0
176.569,0,0
176.57,0,0
176.571,0,0
176.572,0,0
176.573,0,0
176.574,0,0
176.575,0,0
176.576,0,0
176.577,0,0
176.578,0,0
176.579,0,0
176.58,0,0
176.581,0,0
176.582,0,0
176.583,0,0
176.584,0,0
176.585,0,0
176.586,0,0
176.587,0,0
176.588,0,0
176.589,0,0
176.59,0,0
176.591,0,0
176.592,0,0
176.593,0,0
176.594,0,0
176.595,0,0
176.596,0,0
176.597,0,0
176.598,0,0
176.599,0,0
176.6,0,0
176.601,0,0
176.602,0,0
176.603,0,0
176.604,0,0
176.605,0,0
176.606,0,0
176.607,0,0
176.608,0,0
176.609,0,0
176.61,0,0
176.611,0,0
176.612,0,0
176.613,0,0
176.614,0,0
176.615,0,0
176.616,0,0
176.617,0,0
176.618,0,0
176.619,0,0
176.62,0,0
176.621,0,0
176.622,0,0
176.623,0,0
176.624,0,0
176.625,0,0
176.626,0,0
176.627,0,0
176.628,0,0
176.629,0,0
176.63,0,0
176.631,0,0
176.632,0,0
176.633,0,0
176.634,0,0
176.635,0,0
176.636,0,0
176.637,0,0
176.638,0,0
176.639,0,0
176.64,0,0
176.641,0,0
176.642,0,0
176.643,0,0
176.644,0,0
176.645,0,0
176.646,0,0
176.647,0,0
176.648,0,0
176.649,0,0
176.65,0,0
176.651,0,0
176.652,0,0
176.653,0,0
176.654,0,0
176.655,0,0
176.656,0,0
176.657,0,0
176.658,0,0
176.659,0,0
176.66,0,0
176.661,0,0
176.662,0,0
176.663,0,0
176.664,0,0
176.665,0,0
176.666,0,0
176.667,0,0
176.668,0,0
176.669,0,0
176.67,0,0
176.671,0,0
176.672,0,0
176.673,0,0
176.674,0,0
176.675,0,0
176.676,0,0
176.677,0,0
176.678,0,0
176.679,0,0
176.68,0,0
176.681,0,0
176.682,0,0
176.683,0,0
176.684,0,0
176.685,0,0
176.686,0,0
176.687,0,0
176.688,0,0
176.689,0,0
176.69,0,0
176.691,0,0
176.692,0,0
176.693,0,0
176.694,0,0
176.695,0,0
176.696,0,0
176.697,0,0
176.698,0,0
176.699,0,0
176.7,0,0
176.701,0,0
176.702,0,0
176.703,0,0
176.704,0,0
176.705,0,0
176.706,0,0
176.707,0,0
176.708,0,0
176.709,0,0
176.71,0,0
176.711,0,0
176.712,0,0
176.713,0,0
176.714,0,0
176.715,0,0
176.716,0,0
176.717,0,0
176.718,0,0
176.719,0,0
176.72,0,0
176.721,0,0
176.722,0,0
176.723,0,0
176.724,0,0
176.725,0,0
176.726,0,0
176.727,0,0
176.728,0,0
176.729,0,0
176.73,0,0
176.731,0,0
176.732,0,0
176.733,0,0
176.734,0,0
176.735,0,0
176.736,0,0
176.737,32,1
176.738,0,0
176.739,0,0
176.74,0,0
176.741,0,0
176.742,0,0
176.743,0,0
176.744,0,0
176.745,0,0
176.746,0,0
176.747,0,0
176.748,0,0
176.749,0,0
176.75,0,0
176.751,0,0
176.752,0,0
176.753,0,0
176.754,0,0
176.755,0,0
176.756,0,0
176.757,0,0
176.758,0,0
176.759,0,0
176.76,0,0
176.761,0,0
176.762,0,0
176.763,0,0
176.764,0,0
176.765,0,0
176.766,0,0
176.767,0,0
176.768,1532,2
176.769,1532,2
176.77,0,0
176.771,4596,6
176.772,3064,4
176.773,7660,10
176.774,7660,10
176.775,7660,10
176.776,10724,14
176.777,7692,11
176.778,13820,19
176.779,15352,21
176.78,13820,19
176.781,12288,17
176.782,16884,23
176.783,15352,21
176.784,18416,25
176.785,18416,25
176.786,16884,23
176.787,18416,25
176.788,16884,23
176.789,18416,25
176.79,18416,25
176.791,18416,25
176.792,18416,25
176.793,16884,23
176.794,18416,25
176.795,18384,24
176.796,18416,25
176.797,18416,25
176.798,16884,23
176.799,18416,25
176.8,16884,23
176.801,19948,27
176.802,18416,25
176.803,19948,27
176.804,18416,25
176.805,16884,23
176.806,19948,27
176.807,19948,27
176.808,23012,31
176.809,21480,29
176.81,24576,34
176.811,23044,32
176.812,23218,33
176.813,21686,31
176.814,20154,29
176.815,18622,27
176.816,17090,25
176.817,20154,29
176.818,20154,29
176.819,18622,27
176.82,21686,31
176.821,20154,29
176.822,24750,35
176.823,23218,33
176.824,21686,31
176.825,20154,29
176.826,21686,31
176.827,20154,29
176.828,24750,35
176.829,23250,34
176.83,23186,32
176.831,23388,33
176.832,21714,31
176.833,21714,31
176.834,20182,29
176.835,18650,27
176.836,17118,25
176.837,15586,23
176.838,15554,22
176.839,15586,23
176.84,15586,23
176.841,14054,21
176.842,15586,23
176.843,14054,21
176.844,17118,25
176.845,15586,23
176.846,14054,21
176.847,18650,27
176.848,17118,25
176.849,17118,25
176.85,18586,25
176.851,18586,25
176.852,23012,31
176.853,21480,29
176.854,23044,32
176.855,24576,34
176.856,23044,32
176.857,24696,37
176.858,23164,35
176.859,24760,39
176.86,24760,39
176.861,23228,37
176.862,23292,39
176.863,21760,37
176.864,20228,35
176.865,20228,35
176.866,18696,33
176.867,17164,31
176.868,15632,29
176.869,14100,27
176.87,12568,25
176.871,14100,27
176.872,12568,25
176.873,14100,27
176.874,14036,25
176.875,17100,29
176.876,17100,29
176.877,15568,27
176.878,18568,29
176.879,17012,27
176.88,18544,29
176.881,20044,30
176.882,21544,31
176.883,21544,31
176.884,20012,29
176.885,23012,31
176.886,21480,29
176.887,24544,33
176.888,23012,31
176.889,21480,29
176.89,23012,31
176.891,21504,29
176.892,24568,33
176.893,21536,30
176.894,22821,31
176.895,22853,32
176.896,21321,30
176.897,24385,34
176.898,22853,32
176.899,21321,30
176.9,19789,28
176.901,21321,30
176.902,21321,30
176.903,22853,32
176.904,21321,30
176.905,19789,28
176.906,18257,26
176.907,16725,24
176.908,19789,28
176.909,19701,26
176.91,16669,23
176.911,15105,20
176.912,15105,20
176.913,12320,18
176.914,12256,16
176.915,10724,14
176.916,9192,12
176.917,7692,11
176.918,12256,16
176.919,10724,14
176.92,9192,12
176.921,12256,16
176.922,10724,14
176.923,15320,20
176.924,13788,18
176.925,12256,16
176.926,15320,20
176.927,13788,18
176.928,18384,24
176.929,16852,22
176.93,15320,20
176.931,18384,24
176.932,16852,22
176.933,21448,28
176.934,19948,27
176.935,18468,26
176.936,15372,21
176.937,16904,23
176.938,16904,23
176.939,16904,23
176.94,15372,21
176.941,12308,17
176.942,16904,23
176.943,16904,23
176.944,15372,21
176.945,13840,19
176.946,12308,17
176.947,12288,17
176.948,10756,15
176.949,10756,15
176.95,10756,15
176.951,10756,15
176.952,9224,13
176.953,7692,11
176.954,7692,11
176.955,6160,9
176.956,4628,7
176.957,3096,5
176.958,1564,3
176.959,1564,3
176.96,3148,6
176.961,15320,20
176.962,15320,20
176.963,15320,20
176.964,13820,19
176.965,15352,21
176.966,13872,20
176.967,12340,18
176.968,15404,22
176.969,15372,21
176.97,15404,22
176.971,15404,22
176.972,13872,20
176.973,15404,22
176.974,13872,20
176.975,15404,22
176.976,15404,22
176.977,13872,20
176.978,16908,23
176.979,16908,23
176.98,15376,21
176.981,16940,24
176.982,16908,23
176.983,15376,21
176.984,16908,23
176.985,15376,21
176.986,16908,23
176.987,16908,23
176.988,15376,21
176.989,24684,36
176.99,23248,37
