time,bytes,packets
133.144,9280,14
133.145,9248,13
133.146,9192,12
133.147,6160,9
133.148,3096,5
133.149,4652,7
133.15,4652,7
133.151,3172,6
133.152,1640,4
133.153,108,2
133.154,3064,4
133.155,1532,2
133.156,4596,6
133.157,3064,4
133.158,32,1
133.159,1564,3
133.16,0,0
133.161,3064,4
133.162,1532,2
133.163,0,0
133.164,1532,2
133.165,0,0
133.166,6128,8
133.167,16852,22
133.168,24576,34
133.169,24800,41
133.17,24992,47
133.171,23460,45
133.172,21928,43
133.173,20396,41
133.174,20396,41
133.175,24992,47
133.176,24992,47
133.177,24992,47
133.178,23460,45
133.179,21928,43
133.18,23460,45
133.181,21928,43
133.182,23460,45
133.183,23460,45
133.184,21928,43
133.185,21928,43
133.186,23460,45
133.187,23428,44
133.188,23396,43
133.189,23332,41
133.19,23268,39
133.191,21736,37
133.192,20204,35
133.193,20204,35
133.194,20140,33
133.195,21608,33
133.196,23076,33
133.197,23012,31
133.198,24544,33
133.199,23750,32
133.2,23814,34
133.201,22282,32
133.202,20718,29
133.203,22282,32
133.204,24284,36
133.205,22752,34
133.206,21220,32
133.207,24380,39
133.208,24604,46
133.209,24764,51
133.21,23264,50
133.211,21732,48
133.212,20200,46
133.213,18668,44
133.214,21732,48
133.215,21732,48
133.216,20200,46
133.217,17962,44
133.218,17898,42
133.219,17898,42
133.22,17898,42
133.221,17898,42
133.222,17814,40
133.223,23974,49
133.224,24070,52
133.225,23716,53
133.226,23768,54
133.227,24024,62
133.228,24248,69
133.229,24344,72
133.23,24344,72
133.231,24312,71
133.232,24280,70
133.233,24216,68
133.234,24216,68
133.235,24312,71
133.236,24428,74
133.237,24620,80
133.238,24876,88
133.239,24876,88
133.24,23408,88
133.241,23408,88
133.242,21876,86
133.243,23408,88
133.244,21876,86
133.245,23408,88
133.246,23408,88
133.247,17280,80
133.248,18812,82
133.249,15504,71
133.25,17036,73
133.251,18504,73
133.252,18440,71
133.253,16908,69
133.254,16844,67
133.255,16844,67
133.256,16780,65
133.257,16716,63
133.258,18184,63
133.259,18120,61
133.26,18120,61
133.261,16588,59
133.262,16524,57
133.263,16460,55
133.264,16396,53
133.265,16332,51
133.266,16332,51
133.267,20864,55
133.268,20800,53
133.269,20736,51
133.27,23832,56
133.271,23684,52
133.272,23684,52
133.273,23620,50
133.274,23620,50
133.275,23556,48
133.276,23492,46
133.277,24992,47
133.278,24928,45
133.279,21640,34
133.28,15512,26
133.281,18576,30
133.282,18576,30
133.283,17044,28
133.284,17044,28
133.285,15512,26
133.286,15512,26
133.287,13980,24
133.288,12448,22
133.289,12448,22
133.29,12448,22
133.291,12448,22
133.292,10916,20
133.293,10904,19
133.294,6180,9
133.295,4680,8
133.296,3116,5
133.297,0,0
133.298,0,0
133.299,0,0
133.3,0,0
133.301,0,0
133.302,0,0
133.303,0,0
133.304,0,0
133.305,0,0
133.306,0,0
133.307,0,0
133.308,0,0
133.309,0,0
133.31,0,0
133.311,0,0
133.312,0,0
133.313,0,0
133.314,0,0
133.315,0,0
133.316,0,0
133.317,0,0
133.318,0,0
133.319,0,0
133.32,0,0
133.321,0,0
133.322,0,0
133.323,0,0
133.324,0,0
133.325,0,0
133.326,0,0
133.327,0,0
133.328,0,0
133.329,0,0
133.33,0,0
133.331,0,0
133.332,0,0
133.333,0,0
133.334,0,0
133.335,0,0
133.336,0,0
133.337,0,0
133.338,0,0
133.339,0,0
133.34,0,0
133.341,0,0
133.342,0,0
133.343,0,0
133.344,0,0
133.345,0,0
133.346,0,0
133.347,0,0
133.348,0,0
133.349,0,0
133.35,0,0
133.351,0,0
133.352,0,0
133.353,0,0
133.354,0,0
133.355,0,0
133.356,0,0
133.357,0,0
133.358,6128,8
133.359,6128,8
133.36,6128,8
133.361,6128,8
133.362,6128,8
133.363,6184,9
133.364,6184,9
133.365,4652,7
133.366,6184,9
133.367,6184,9
133.368,4628,7
133.369,3096,5
133.37,1564,3
133.371,3096,5
133.372,3096,5
133.373,1564,3
133.374,1564,3
133.375,1564,3
133.376,3096,5
133.377,3096,5
133.378,1564,3
133.379,32,1
133.38,6160,9
133.381,16884,23
133.382,21480,29
133.383,23012,31
133.384,21480,29
133.385,23044,32
133.386,21512,30
133.387,24576,34
133.388,23076,33
133.389,23076,33
133.39,23076,33
133.391,23076,33
133.392,24608,35
133.393,24640,36
133.394,23140,35
133.395,21576,32
133.396,23108,34
133.397,23172,36
133.398,24704,38
133.399,24768,40
133.4,24992,47
133.401,24992,47
133.402,23460,45
133.403,23460,45
133.404,21928,43
133.405,23460,45
133.406,21928,43
133.407,24928,45
133.408,24928,45
133.409,23452,44
133.41,21920,42
133.411,23452,44
133.412,21920,42
133.413,23452,44
133.414,23452,44
133.415,23388,42
133.416,23420,43
133.417,24984,46
133.418,23452,44
133.419,24303,45
133.42,24239,43
133.421,22771,43
133.422,22707,41
133.423,21175,39
133.424,21143,38
133.425,22643,39
133.426,24207,42
133.427,24143,40
133.428,24175,41
133.429,22643,39
133.43,24207,42
133.431,24239,43
133.432,22707,41
133.433,22739,42
133.434,21207,40
133.435,24271,44
133.436,22715,42
133.437,22747,43
133.438,21215,41
133.439,22747,43
133.44,22747,43
133.441,24279,45
133.442,24247,44
133.443,22715,42
133.444,22747,43
133.445,21864,41
133.446,24928,45
133.447,24864,43
133.448,23332,41
133.449,23364,42
133.45,21832,40
133.451,24896,44
133.452,24916,44
133.453,24980,46
133.454,24980,46
133.455,24916,44
133.456,24884,43
133.457,23384,42
133.458,21852,40
133.459,24852,42
133.46,23384,42
133.461,23416,43
133.462,24980,46
133.463,23448,44
133.464,21916,42
133.465,23416,43
133.466,21884,41
133.467,24948,45
133.468,23416,43
133.469,21884,41
133.47,23448,44
133.471,21916,42
133.472,24980,46
133.473,23416,43
133.474,21852,40
133.475,23416,43
133.476,23388,42
133.477,24920,44
133.478,24824,41
133.479,21760,37
133.48,21760,37
133.481,18632,31
133.482,21696,35
133.483,20164,33
133.484,20164,33
133.485,20164,33
133.486,20100,31
133.487,23164,35
133.488,20132,32
133.489,23132,34
133.49,21600,32
133.491,21600,32
133.492,23132,34
133.493,21600,32
133.494,23100,33
133.495,21512,30
133.496,23044,32
133.497,21480,29
133.498,23012,31
133.499,24544,33
133.5,22980,30
133.501,19916,26
133.502,19916,26
133.503,19916,26
133.504,19916,26
133.505,16884,23
133.506,15352,21
133.507,15352,21
133.508,15320,20
133.509,16852,22
133.51,15320,20
133.511,15320,20
133.512,21500,29
133.513,20837,29
133.514,20837,29
133.515,19273,26
133.516,17741,24
133.517,16209,22
133.518,13177,19
133.519,13145,18
133.52,11645,17
133.521,6997,10
133.522,6965,9
133.523,8497,11
133.524,10029,13
133.525,8497,11
133.526,6128,8
133.527,3096,5
133.528,1564,3
133.529,3096,5
133.53,3096,5
133.531,3096,5
133.532,1532,2
133.533,0,0
133.534,1532,2
133.535,32,1
133.536,1564,3
133.537,3096,5
133.538,3096,5
133.539,4596,6
133.54,3096,5
133.541,4596,6
133.542,3064,4
133.543,1564,3
133.544,3096,5
133.545,3096,5
133.546,1564,3
133.547,32,1
133.548,0,0
133.549,0,0
133.55,0,0
133.551,0,0
133.552,0,0
133.553,0,0
133.554,0,0
133.555,0,0
133.556,0,0
133.557,0,0
133.558,0,0
133.559,0,0
133.56,0,0
133.561,0,0
133.562,0,0
133.563,0,0
133.564,3064,4
133.565,15288,19
133.566,24512,32
133.567,22980,30
133.568,22980,30
133.569,22980,30
133.57,22980,30
133.571,24512,32
133.572,22980,30
133.573,22980,30
133.574,22980,30
133.575,21480,29
133.576,23012,31
133.577,23068,32
133.578,21536,30
133.579,21536,30
133.58,21536,30
133.581,20004,28
133.582,21504,29
133.583,19972,27
133.584,23036,31
133.585,23036,31
133.586,23036,31
133.587,23036,31
133.588,23036,31
133.589,23100,33
133.59,24600,34
133.591,24600,34
133.592,24600,34
133.593,23068,32
133.594,21536,30
133.595,23068,32
133.596,23044,32
133.597,23044,32
133.598,23044,32
133.599,21512,30
133.6,23044,32
133.601,21512,30
133.602,19980,28
133.603,18448,26
133.604,16916,24
133.605,15384,22
133.606,15436,23
133.607,13904,21
133.608,15436,23
133.609,16904,23
133.61,16904,23
133.611,18436,25
133.612,16904,23
133.613,21500,29
133.614,23032,31
133.615,21500,29
133.616,24564,33
133.617,23032,31
133.618,21500,29
133.619,22980,30
133.62,21448,28
133.621,19948,27
133.622,19916,26
133.623,18436,25
133.624,16904,23
133.625,15372,21
133.626,16904,23
133.627,16904,23
133.628,15372,21
133.629,16904,23
133.63,18436,25
133.631,18436,25
133.632,19968,27
133.633,19968,27
133.634,18436,25
133.635,16904,23
133.636,16904,23
133.637,16904,23
133.638,18436,25
133.639,16884,23
133.64,21480,29
133.641,21480,29
133.642,21480,29
133.643,23012,31
133.644,21480,29
133.645,23012,31
133.646,23012,31
133.647,21480,29
133.648,24576,34
133.649,24576,34
133.65,23044,32
133.651,24640,36
133.652,23108,34
133.653,23172,36
133.654,24704,38
133.655,23172,36
133.656,24736,39
133.657,23204,37
133.658,24800,41
133.659,24800,41
133.66,23268,39
133.661,24864,43
133.662,23332,41
133.663,24928,45
133.664,24928,45
133.665,24928,45
133.666,24992,47
133.667,23460,45
133.668,24992,47
133.669,23460,45
133.67,24960,46
133.671,24896,44
133.672,23396,43
133.673,23396,43
133.674,24864,43
133.675,24984,46
133.676,23452,44
133.677,21920,42
133.678,24920,44
133.679,21888,41
133.68,24972,45
133.681,24972,45
133.682,24972,45
133.683,23440,43
133.684,23376,41
133.685,24908,43
133.686,23408,42
133.687,21876,40
133.688,24876,42
133.689,23408,42
133.69,21876,40
133.691,24940,44
133.692,24876,42
133.693,23344,40
133.694,21812,38
133.695,23344,40
133.696,24876,42
133.697,24876,42
133.698,23312,39
133.699,23312,39
133.7,24756,39
133.701,24788,40
133.702,24756,39
133.703,23224,37
133.704,23224,37
133.705,21672,35
133.706,23204,37
133.707,23204,37
133.708,23140,35
133.709,24736,39
133.71,23204,37
133.711,23236,38
133.712,23236,38
133.713,23291,39
133.714,23227,37
133.715,21695,35
133.716,20163,33
133.717,20131,32
133.718,18631,31
133.719,17099,29
133.72,15567,27
133.721,14035,25
133.722,12503,23
133.723,12503,23
133.724,10971,21
133.725,10907,19
133.726,10259,18
133.727,8695,15
133.728,8695,15
133.729,7163,13
133.73,5567,9
133.731,5567,9
133.732,4035,7
133.733,5567,9
133.734,7012,9
133.735,3096,5
133.736,3096,5
133.737,1564,3
133.738,4628,7
133.739,3096,5
133.74,32,1
133.741,1564,3
133.742,0,0
133.743,1564,3
133.744,32,1
133.745,0,0
133.746,0,0
133.747,32,1
133.748,32,1
133.749,0,0
133.75,0,0
133.751,0,0
133.752,0,0
133.753,0,0
133.754,0,0
133.755,0,0
133.756,0,0
133.757,0,0
133.758,0,0
133.759,0,0
133.76,0,0
133.761,0,0
133.762,0,0
133.763,0,0
133.764,0,0
133.765,0,0
133.766,0,0
133.767,0,0
133.768,0,0
133.769,0,0
133.77,0,0
133.771,0,0
133.772,0,0
133.773,0,0
133.774,0,0
133.775,0,0
133.776,0,0
133.777,32,1
133.778,13788,18
133.779,19948,27
133.78,19916,26
133.781,18416,25
133.782,18384,24
133.783,17968,23
133.784,16436,21
133.785,16436,21
133.786,16436,21
133.787,16436,21
133.788,17968,23
133.789,17968,23
133.79,17968,23
133.791,17968,23
133.792,17968,23
133.793,17968,23
133.794,17968,23
133.795,17968,23
133.796,16468,22
133.797,17968,23
133.798,16884,23
133.799,15352,21
133.8,13872,20
133.801,12340,18
133.802,12340,18
133.803,10808,16
133.804,9276,14
133.805,9276,14
133.806,7796,13
133.807,9328,15
133.808,7796,13
133.809,7796,13
133.81,7796,13
133.811,6264,11
133.812,7712,11
133.813,9244,13
133.814,7712,11
133.815,6160,9
133.816,6160,9
133.817,6160,9
133.818,7692,11
133.819,6160,9
133.82,6160,9
133.821,6160,9
133.822,6160,9
133.823,7692,11
133.824,7692,11
133.825,6160,9
133.826,6160,9
133.827,6128,8
133.828,6128,8
133.829,7660,10
133.83,6128,8
133.831,6128,8
133.832,6128,8
133.833,10724,14
133.834,15320,20
133.835,13788,18
133.836,12256,16
133.837,13788,18
133.838,12256,16
133.839,15320,20
133.84,13788,18
133.841,12256,16
133.842,13788,18
133.843,12256,16
133.844,13788,18
133.845,13788,18
133.846,12256,16
133.847,13437,17
133.848,13437,17
133.849,13437,17
133.85,16501,21
133.851,14969,19
133.852,16501,21
133.853,18033,23
133.854,18033,23
133.855,18033,23
133.856,18033,23
133.857,17424,24
133.858,15892,22
133.859,15860,21
133.86,14328,19
133.861,12796,17
133.862,12796,17
133.863,11264,15
133.864,9732,13
133.865,8200,11
133.866,6668,9
133.867,5136,7
133.868,5136,7
133.869,8200,11
133.87,6668,9
133.871,5136,7
133.872,3096,5
133.873,3096,5
133.874,3064,4
133.875,32,1
133.876,0,0
133.877,0,0
133.878,0,0
133.879,0,0
133.88,0,0
133.881,0,0
133.882,0,0
133.883,0,0
133.884,0,0
133.885,0,0
133.886,0,0
133.887,0,0
133.888,0,0
133.889,0,0
133.89,0,0
133.891,0,0
133.892,0,0
133.893,0,0
133.894,0,0
133.895,0,0
133.896,0,0
133.897,0,0
133.898,0,0
133.899,0,0
133.9,0,0
133.901,0,0
133.902,0,0
133.903,0,0
133.904,0,0
133.905,0,0
133.906,0,0
133.907,0,0
133.908,0,0
133.909,0,0
133.91,0,0
133.911,0,0
133.912,0,0
133.913,0,0
133.914,0,0
133.915,0,0
133.916,0,0
133.917,0,0
133.918,0,0
133.919,0,0
133.92,0,0
133.921,0,0
133.922,0,0
133.923,0,0
133.924,0,0
133.925,0,0
133.926,0,0
133.927,0,0
133.928,0,0
133.929,0,0
133.93,0,0
133.931,0,0
133.932,0,0
133.933,0,0
133.934,0,0
133.935,0,0
133.936,0,0
133.937,0,0
133.938,0,0
133.939,0,0
133.94,0,0
133.941,0,0
133.942,0,0
133.943,0,0
133.944,0,0
133.945,0,0
133.946,0,0
133.947,0,0
133.948,0,0
133.949,0,0
133.95,0,0
133.951,0,0
133.952,0,0
133.953,0,0
133.954,0,0
133.955,0,0
133.956,0,0
133.957,0,0
133.958,0,0
133.959,0,0
133.96,0,0
133.961,0,0
133.962,0,0
133.963,0,0
133.964,0,0
133.965,0,0
133.966,0,0
133.967,0,0
133.968,0,0
133.969,0,0
133.97,0,0
133.971,0,0
133.972,0,0
133.973,0,0
133.974,0,0
133.975,0,0
133.976,0,0
133.977,0,0
133.978,0,0
133.979,0,0
133.98,0,0
133.981,0,0
133.982,0,0
133.983,0,0
133.984,0,0
133.985,0,0
133.986,0,0
133.987,0,0
133.988,0,0
133.989,0,0
133.99,0,0
133.991,0,0
133.992,0,0
133.993,0,0
133.994,0,0
133.995,0,0
133.996,0,0
133.997,0,0
133.998,0,0
133.999,0,0
134,0,0
134.001,0,0
134.002,0,0
134.003,0,0
134.004,0,0
134.005,0,0
134.006,0,0
134.007,0,0
134.008,0,0
134.009,0,0
134.01,1532,2
134.011,0,0
134.012,0,0
134.013,0,0
134.014,0,0
134.015,1564,3
134.016,13820,19
134.017,16884,23
134.018,19916,26
134.019,18384,24
134.02,18416,25
134.021,16884,23
134.022,16852,22
134.023,18384,24
134.024,16852,22
134.025,16852,22
134.026,16852,22
134.027,18384,24
134.028,16852,22
134.029,15320,20
134.03,16852,22
134.031,15320,20
134.032,15372,21
134.033,13840,19
134.034,12308,17
134.035,13840,19
134.036,12308,17
134.037,13872,20
134.038,13840,19
134.039,10808,16
134.04,12340,18
134.041,12112,17
134.042,10580,15
134.043,13700,20
134.044,15200,21
134.045,24424,34
134.046,24648,41
134.047,23244,43
134.048,24776,45
134.049,24776,45
134.05,23276,44
134.051,23276,44
134.052,23448,44
134.053,24980,46
134.054,23448,44
134.055,21916,42
134.056,21896,42
134.057,21896,42
134.058,21896,42
134.059,24984,46
134.06,23452,44
134.061,21920,42
134.062,23452,44
134.063,21920,42
134.064,24984,46
134.065,23452,44
134.066,23388,42
134.067,24952,45
134.068,24888,43
134.069,24952,45
134.07,24984,46
134.071,24920,44
134.072,24952,45
134.073,24888,43
134.074,24984,46
134.075,24984,46
134.076,23452,44
134.077,24952,45
134.078,23452,44
134.079,21920,42
134.08,21920,42
134.081,21920,42
134.082,24984,46
134.083,23452,44
134.084,24984,46
134.085,23428,44
134.086,24960,46
134.087,23428,44
134.088,21896,42
134.089,20364,40
134.09,18832,38
134.091,20364,40
134.092,18832,38
134.093,18832,38
134.094,21832,40
134.095,21768,38
134.096,24832,42
134.097,24768,40
134.098,23236,38
134.099,24736,39
134.1,24672,37
134.101,24672,37
134.102,24672,37
134.103,23140,35
134.104,23204,37
134.105,21640,34
134.106,23172,36
134.107,23172,36
134.108,21640,34
134.109,23172,36
134.11,21640,34
134.111,23172,36
134.112,23172,36
134.113,23172,36
134.114,23172,36
134.115,21640,34
134.116,23140,35
134.117,21608,33
134.118,24672,37
134.119,23140,35
134.12,23172,36
134.121,21640,34
134.122,24672,37
134.123,24640,36
134.124,24672,37
134.125,24640,36
134.126,18512,28
134.127,16980,26
134.128,18512,28
134.129,16980,26
134.13,15416,23
134.131,13884,21
134.132,15416,23
134.133,15416,23
134.134,16948,25
134.135,15416,23
134.136,13884,21
134.137,15384,22
134.138,24628,35
134.139,24884,43
134.14,24980,46
134.141,23448,44
134.142,23448,44
134.143,24980,46
134.144,23632,49
134.145,22100,47
134.146,15972,39
134.147,15920,38
134.148,14356,35
134.149,15888,37
134.15,12824,33
134.151,11292,31
134.152,14356,35
134.153,15824,35
134.154,18824,37
134.155,24888,43
134.156,24856,42
134.157,24824,41
134.158,24888,43
134.159,24856,42
134.16,24856,42
134.161,23324,40
134.162,24972,45
134.163,24972,45
134.164,24980,46
134.165,24948,45
134.166,23416,43
134.167,21852,40
134.168,21852,40
134.169,18788,36
134.17,17256,34
134.171,15724,32
134.172,14192,30
134.173,14192,30
134.174,14192,30
134.175,12660,28
134.176,12660,28
134.177,12660,28
134.178,12660,28
134.179,14192,30
134.18,14128,28
134.181,15596,28
134.182,15596,28
134.183,17100,29
134.184,18632,31
134.185,18600,30
134.186,17068,28
134.187,16972,25
134.188,15408,22
134.189,15408,22
134.19,16940,24
134.191,15408,22
134.192,15408,22
134.193,16940,24
134.194,18472,26
134.195,18472,26
134.196,16940,24
134.197,15408,22
134.198,15320,20
134.199,15320,20
134.2,16852,22
134.201,13820,19
134.202,13820,19
134.203,13820,19
134.204,13820,19
134.205,15352,21
134.206,15352,21
134.207,13820,19
134.208,4596,6
134.209,6128,8
134.21,6160,9
134.211,6160,9
134.212,1532,2
134.213,3367,5
134.214,3367,5
134.215,4899,7
134.216,6431,9
134.217,4628,7
134.218,3096,5
134.219,3096,5
134.22,6160,9
134.221,4628,7
134.222,4628,7
134.223,4628,7
134.224,4628,7
134.225,6160,9
134.226,4628,7
134.227,3096,5
134.228,0,0
134.229,0,0
134.23,0,0
134.231,0,0
134.232,0,0
134.233,0,0
134.234,0,0
134.235,0,0
134.236,0,0
134.237,4596,6
134.238,18384,24
134.239,22980,30
134.24,22980,30
134.241,22980,30
134.242,21480,29
134.243,21480,29
134.244,23012,31
134.245,23012,31
134.246,21480,29
134.247,19948,27
134.248,21480,29
134.249,21448,28
134.25,23012,31
134.251,21480,29
134.252,19948,27
134.253,24704,38
134.254,23396,43
134.255,24960,46
134.256,23428,44
134.257,21896,42
134.258,23460,45
134.259,23460,45
134.26,24992,47
134.261,23460,45
134.262,21928,43
134.263,23460,45
134.264,21928,43
134.265,23460,45
134.266,23576,48
134.267,23800,55
134.268,23055,58
134.269,23055,58
134.27,23055,58
134.271,24555,59
134.272,23023,57
134.273,24491,57
134.274,23011,56
134.275,24543,58
134.276,24511,57
134.277,24479,56
134.278,24415,54
134.279,24383,53
134.28,24351,52
134.281,24383,53
134.282,24383,53
134.283,22851,51
134.284,22883,52
134.285,21319,49
134.286,24383,53
134.287,22851,51
134.288,21319,49
134.289,22851,51
134.29,22851,51
134.291,24383,53
134.292,24383,53
134.293,24299,51
134.294,24235,49
134.295,24223,48
134.296,22691,46
134.297,22996,47
134.298,22932,45
134.299,24464,47
134.3,24400,45
134.301,24336,43
134.302,24400,45
134.303,23709,43
134.304,22177,41
134.305,22209,42
134.306,20677,40
134.307,23741,44
134.308,22209,42
134.309,20657,40
134.31,22125,40
134.311,23625,41
134.312,23625,41
134.313,23625,41
134.314,22093,39
134.315,20561,37
134.316,19081,36
134.317,23677,42
134.318,23677,42
134.319,22145,40
134.32,23392,43
134.321,21860,41
134.322,20328,39
134.323,20328,39
134.324,18796,37
134.325,18712,35
134.326,16907,33
134.327,16843,31
134.328,16779,29
134.329,18311,31
134.33,18311,31
134.331,18247,29
134.332,16715,27
134.333,12151,22
134.334,12151,22
134.335,7375,11
134.336,4343,8
134.337,7343,10
134.338,7343,10
134.339,4628,7
134.34,3096,5
134.341,1564,3
134.342,3096,5
134.343,3096,5
134.344,4628,7
134.345,6160,9
134.346,1532,2
134.347,0,0
134.348,0,0
134.349,0,0
134.35,0,0
134.351,0,0
134.352,0,0
134.353,0,0
134.354,0,0
134.355,0,0
134.356,0,0
134.357,0,0
134.358,0,0
134.359,0,0
134.36,0,0
134.361,0,0
134.362,0,0
134.363,0,0
134.364,0,0
134.365,0,0
134.366,0,0
134.367,0,0
134.368,0,0
134.369,0,0
134.37,0,0
134.371,0,0
134.372,0,0
134.373,0,0
134.374,0,0
134.375,0,0
134.376,0,0
134.377,0,0
134.378,0,0
134.379,0,0
134.38,0,0
134.381,0,0
134.382,0,0
134.383,0,0
134.384,0,0
134.385,0,0
134.386,0,0
134.387,0,0
134.388,0,0
134.389,0,0
134.39,0,0
134.391,0,0
134.392,0,0
134.393,0,0
134.394,0,0
134.395,0,0
134.396,0,0
134.397,0,0
134.398,0,0
134.399,0,0
134.4,0,0
134.401,0,0
134.402,0,0
134.403,0,0
134.404,0,0
134.405,0,0
134.406,0,0
134.407,0,0
134.408,0,0
134.409,0,0
134.41,0,0
134.411,0,0
134.412,0,0
134.413,0,0
134.414,0,0
134.415,0,0
134.416,0,0
134.417,0,0
134.418,0,0
134.419,0,0
134.42,0,0
134.421,0,0
134.422,0,0
134.423,0,0
134.424,0,0
134.425,0,0
134.426,0,0
134.427,0,0
134.428,0,0
134.429,0,0
134.43,0,0
134.431,0,0
134.432,0,0
134.433,0,0
134.434,0,0
134.435,0,0
134.436,0,0
134.437,3064,4
134.438,3064,4
134.439,3064,4
134.44,3064,4
134.441,3120,5
134.442,4652,7
134.443,7768,12
134.444,18468,26
134.445,24724,38
134.446,24768,40
134.447,23268,39
134.448,24800,41
134.449,23268,39
134.45,23268,39
134.451,23268,39
134.452,24832,42
134.453,24832,42
134.454,23300,40
134.455,23300,40
134.456,23300,40
134.457,24832,42
134.458,23332,41
134.459,24896,44
134.46,23364,42
134.461,24896,44
134.462,23428,44
134.463,23428,44
134.464,23428,44
134.465,21896,42
134.466,20364,40
134.467,24960,46
134.468,24928,45
134.469,24928,45
134.47,24896,44
134.471,24864,43
134.472,23396,43
134.473,21864,41
134.474,23460,45
134.475,23428,44
134.476,21896,42
134.477,21896,42
134.478,21896,42
134.479,23428,44
134.48,23428,44
134.481,21896,42
134.482,20364,40
134.483,20300,38
134.484,21832,40
134.485,24896,44
134.486,23364,42
134.487,21832,40
134.488,23300,40
134.489,21768,38
134.49,20236,36
134.491,20236,36
134.492,20236,36
134.493,21768,38
134.494,23236,38
134.495,23172,36
134.496,24736,39
134.497,24736,39
134.498,24672,37
134.499,23204,37
134.5,21672,35
134.501,21672,35
134.502,21608,33
134.503,21608,33
134.504,18576,30
134.505,17044,28
134.506,17012,27
134.507,17012,27
134.508,17012,27
134.509,15480,25
134.51,13948,23
134.511,12416,21
134.512,12416,21
134.513,10884,19
134.514,9352,17
134.515,7820,15
134.516,6288,13
134.517,6288,13
134.518,4756,11
134.519,4692,9
134.52,13820,19
134.521,13820,19
134.522,15352,21
134.523,15352,21
134.524,16884,23
134.525,16852,22
134.526,10724,14
134.527,15320,20
134.528,21500,29
134.529,24724,38
134.53,24948,45
134.531,21948,43
134.532,24980,46
134.533,23448,44
134.534,21916,42
134.535,20384,40
134.536,23448,44
134.537,23448,44
134.538,24948,45
134.539,23364,42
134.54,21832,40
134.541,21832,40
134.542,21832,40
134.543,23364,42
134.544,21832,40
134.545,20300,38
134.546,21576,32
134.547,24640,36
134.548,24576,34
134.549,24544,33
134.55,24480,31
134.551,22948,29
134.552,24480,31
134.553,23012,31
134.554,21480,29
134.555,19948,27
134.556,21480,29
134.557,24544,33
134.558,24544,33
134.559,24544,33
134.56,23012,31
134.561,23012,31
134.562,21964,30
134.563,23496,32
134.564,23496,32
134.565,21964,30
134.566,20368,26
134.567,20420,27
134.568,21952,29
134.569,20420,27
134.57,18888,25
134.571,20476,28
134.572,20476,28
134.573,22008,30
134.574,22008,30
134.575,20476,28
134.576,20476,28
134.577,20476,28
134.578,22008,30
134.579,20024,28
134.58,18492,26
134.581,16960,24
134.582,15484,23
134.583,15488,23
134.584,14040,23
134.585,12508,21
134.586,14040,23
134.587,13952,21
134.588,12420,19
134.589,15484,23
134.59,12452,20
134.591,10920,18
134.592,12452,20
134.593,12452,20
134.594,13984,22
134.595,13984,22
134.596,13896,20
134.597,13788,18
134.598,10756,15
134.599,10756,15
134.6,4596,6
134.601,32,1
134.602,32,1
134.603,1564,3
134.604,3064,4
134.605,4596,6
134.606,7660,10
134.607,9192,12
134.608,10724,14
134.609,12256,16
134.61,12256,16
134.611,12256,16
134.612,12256,16
134.613,13788,18
134.614,21448,28
134.615,24736,39
134.616,23300,40
134.617,21768,38
134.618,20236,36
134.619,20268,37
134.62,24864,43
134.621,23332,41
134.622,21800,39
134.623,23396,43
134.624,23396,43
134.625,24928,45
134.626,23396,43
134.627,21864,41
134.628,20332,39
134.629,20332,39
134.63,21864,41
134.631,20332,39
134.632,18832,38
134.633,18832,38
134.634,20364,40
134.635,21832,40
134.636,23300,40
134.637,23236,38
134.638,24704,38
134.639,24736,39
134.64,24704,38
134.641,24672,37
134.642,23140,35
134.643,23140,35
134.644,24672,37
134.645,24355,36
134.646,24355,36
134.647,24355,36
134.648,24291,34
134.649,22759,32
134.65,22759,32
134.651,21227,30
134.652,22727,31
134.653,22791,33
134.654,22823,34
134.655,22791,33
134.656,22843,34
134.657,21311,32
134.658,19831,31
134.659,19831,31
134.66,24427,37
134.661,24651,44
134.662,24875,51
134.663,24971,54
134.664,23439,52
134.665,24991,54
134.666,24032,61
134.667,22564,61
134.668,24032,61
134.669,22532,60
134.67,22532,60
134.671,24064,62
134.672,22532,60
134.673,22564,61
134.674,24616,78
134.675,25000,90
134.676,25000,90
134.677,24916,88
134.678,23428,88
134.679,21896,86
134.68,21896,86
134.681,23428,88
134.682,23428,88
134.683,23364,86
134.684,24832,86
134.685,24832,86
134.686,24768,84
134.687,24832,86
134.688,24768,84
134.689,24704,82
134.69,23204,81
134.691,24768,84
134.692,24992,91
134.693,24928,89
134.694,20184,79
134.695,20120,77
134.696,24716,83
134.697,24652,81
134.698,24620,80
134.699,23152,80
134.7,21620,78
134.701,23184,81
134.702,24716,83
134.703,24716,83
134.704,24644,82
134.705,23112,80
134.706,24612,81
134.707,24612,81
134.708,24612,81
134.709,24548,79
134.71,24484,77
134.711,23016,77
134.712,23016,77
134.713,24516,78
134.714,24388,74
134.715,24324,72
134.716,24324,72
134.717,24324,72
134.718,24260,70
134.719,24228,69
134.72,24196,68
134.721,24132,66
134.722,22632,65
134.723,22632,65
134.724,22632,65
134.725,22632,65
134.726,22600,64
134.727,22600,64
134.728,24036,63
134.729,24004,62
134.73,22472,60
134.731,22408,58
134.732,22344,56
134.733,22216,52
134.734,18992,43
134.735,14268,33
134.736,12704,30
134.737,12704,30
134.738,12419,30
