time,bytes,packets
108.972,24852,42
108.973,24980,46
108.974,24980,46
108.975,23448,44
108.976,24916,44
108.977,23416,43
108.978,24948,45
108.979,24948,45
108.98,24948,45
108.981,23416,43
108.982,23416,43
108.983,24948,45
108.984,24948,45
108.985,24948,45
108.986,23416,43
108.987,23416,43
108.988,24980,46
108.989,24980,46
108.99,24980,46
108.991,23448,44
108.992,21896,42
108.993,21896,42
108.994,24928,45
108.995,24896,44
108.996,24832,42
108.997,24864,43
108.998,23332,41
108.999,23332,41
109,23268,39
109.001,23204,37
109.002,21640,34
109.003,21576,32
109.004,21576,32
109.005,20044,30
109.006,18512,28
109.007,16980,26
109.008,16980,26
109.009,15448,24
109.01,15448,24
109.011,13916,22
109.012,12384,20
109.013,10852,18
109.014,9320,16
109.015,9320,16
109.016,7788,14
109.017,6256,12
109.018,4724,10
109.019,3192,8
109.02,6256,12
109.021,4724,10
109.022,4660,8
109.023,4648,7
109.024,3116,5
109.025,4648,7
109.026,7764,12
109.027,18488,26
109.028,24756,39
109.029,23320,40
109.03,23332,41
109.031,24952,45
109.032,23420,43
109.033,21888,41
109.034,20611,40
109.035,19047,37
109.036,22111,41
109.037,20579,39
109.038,19047,37
109.039,20635,40
109.04,19103,38
109.041,22167,42
109.042,20890,41
109.043,19358,39
109.044,17826,37
109.045,16294,35
109.046,17576,34
109.047,17576,34
109.048,16044,32
109.049,15980,30
109.05,18948,31
109.051,18884,29
109.052,21948,33
109.053,20041,27
109.054,13945,20
109.055,15445,21
109.056,18509,25
109.057,16953,23
109.058,16953,23
109.059,16666,21
109.06,13820,19
109.061,15352,21
109.062,15352,21
109.063,16884,23
109.064,15352,21
109.065,15352,21
109.066,15352,21
109.067,16852,22
109.068,18384,24
109.069,16852,22
109.07,15320,20
109.071,15320,20
109.072,16852,22
109.073,15352,21
109.074,15352,21
109.075,13820,19
109.076,15320,20
109.077,16852,22
109.078,16852,22
109.079,13820,19
109.08,13820,19
109.081,13820,19
109.082,15352,21
109.083,15352,21
109.084,13820,19
109.085,12288,17
109.086,10756,15
109.087,10756,15
109.088,9224,13
109.089,7692,11
109.09,6160,9
109.091,6160,9
109.092,6160,9
109.093,7692,11
109.094,7692,11
109.095,6160,9
109.096,3064,4
109.097,1532,2
109.098,0,0
109.099,0,0
109.1,0,0
109.101,0,0
109.102,0,0
109.103,0,0
109.104,0,0
109.105,0,0
109.106,0,0
109.107,1532,2
109.108,0,0
109.109,0,0
109.11,1490,1
109.111,1490,1
109.112,0,0
109.113,0,0
109.114,0,0
109.115,0,0
109.116,0,0
109.117,0,0
109.118,32,1
109.119,7692,11
109.12,7692,11
109.121,6160,9
109.122,6160,9
109.123,10808,16
109.124,21532,30
109.125,24788,40
109.126,23256,38
109.127,23256,38
109.128,23172,36
109.129,21640,34
109.13,20108,32
109.131,24820,41
109.132,24948,45
109.133,24980,46
109.134,23448,44
109.135,21968,43
109.136,21968,43
109.137,21968,43
109.138,21968,43
109.139,20436,41
109.14,20436,41
109.141,20436,41
109.142,23468,44
109.143,21968,43
109.144,23468,44
109.145,23468,44
109.146,23404,42
109.147,21872,40
109.148,23340,40
109.149,24872,42
109.15,24808,40
109.151,23320,40
109.152,23320,40
109.153,22401,39
109.154,23933,41
109.155,23869,39
109.156,22369,38
109.157,23837,38
109.158,23837,38
109.159,23837,38
109.16,23837,38
109.161,23785,37
109.162,22317,37
109.163,22317,37
109.164,20785,35
109.165,20785,35
109.166,19253,33
109.167,19253,33
109.168,19121,33
109.169,20621,34
109.17,19153,34
109.171,19153,34
109.172,17621,32
109.173,19121,33
109.174,20489,34
109.175,20489,34
109.176,21957,34
109.177,20425,32
109.178,19844,32
109.179,21376,34
109.18,21312,32
109.181,22844,34
109.182,22832,33
109.183,21300,31
109.184,24300,33
109.185,24332,34
109.186,24300,33
109.187,22768,31
109.188,21236,29
109.189,19868,28
109.19,21400,30
109.191,19868,28
109.192,19868,28
109.193,19868,28
109.194,18532,28
109.195,20064,30
109.196,20064,30
109.197,18532,28
109.198,17000,26
109.199,18532,28
109.2,17000,26
109.201,17000,26
109.202,16916,24
109.203,16916,24
109.204,16916,24
109.205,18384,24
109.206,19916,26
109.207,15352,21
109.208,12288,17
109.209,12288,17
109.21,13788,18
109.211,13820,19
109.212,13788,18
109.213,7660,10
109.214,6160,9
109.215,9224,13
109.216,7692,11
109.217,7692,11
109.218,10756,15
109.219,9224,13
109.22,15352,21
109.221,13820,19
109.222,15352,21
109.223,18384,24
109.224,16852,22
109.225,21448,28
109.226,21448,28
109.227,24512,32
109.228,21480,29
109.229,19948,27
109.23,24576,34
109.231,23012,31
109.232,19980,28
109.233,19948,27
109.234,16884,23
109.235,15352,21
109.236,13820,19
109.237,12320,18
109.238,10788,16
109.239,10788,16
109.24,10788,16
109.241,12320,18
109.242,12256,16
109.243,10756,15
109.244,12288,17
109.245,15352,21
109.246,13820,19
109.247,12288,17
109.248,10756,15
109.249,12288,17
109.25,13788,18
109.251,13788,18
109.252,13788,18
109.253,11337,15
109.254,9805,13
109.255,9805,13
109.256,9805,13
109.257,8273,11
109.258,8273,11
109.259,8273,11
109.26,9805,13
109.261,9805,13
109.262,8273,11
109.263,9224,13
109.264,7692,11
109.265,6160,9
109.266,6160,9
109.267,4628,7
109.268,3096,5
109.269,3096,5
109.27,6160,9
109.271,6128,8
109.272,6160,9
109.273,4628,7
109.274,3096,5
109.275,4628,7
109.276,3096,5
109.277,6160,9
109.278,4628,7
109.279,3096,5
109.28,1564,3
109.281,32,1
109.282,32,1
109.283,0,0
109.284,0,0
109.285,0,0
109.286,0,0
109.287,0,0
109.288,0,0
109.289,0,0
109.29,0,0
109.291,0,0
109.292,0,0
109.293,0,0
109.294,0,0
109.295,0,0
109.296,0,0
109.297,0,0
109.298,0,0
109.299,0,0
109.3,0,0
109.301,0,0
109.302,0,0
109.303,0,0
109.304,0,0
109.305,0,0
109.306,0,0
109.307,0,0
109.308,0,0
109.309,0,0
109.31,0,0
109.311,0,0
109.312,0,0
109.313,0,0
109.314,0,0
109.315,0,0
109.316,0,0
109.317,0,0
109.318,0,0
109.319,0,0
109.32,0,0
109.321,0,0
109.322,0,0
109.323,0,0
109.324,0,0
109.325,0,0
109.326,0,0
109.327,0,0
109.328,0,0
109.329,0,0
109.33,0,0
109.331,0,0
109.332,0,0
109.333,0,0
109.334,0,0
109.335,0,0
109.336,0,0
109.337,0,0
109.338,0,0
109.339,0,0
109.34,0,0
109.341,0,0
109.342,0,0
109.343,0,0
109.344,0,0
109.345,0,0
109.346,0,0
109.347,0,0
109.348,0,0
109.349,0,0
109.35,0,0
109.351,0,0
109.352,0,0
109.353,0,0
109.354,0,0
109.355,0,0
109.356,0,0
109.357,0,0
109.358,0,0
109.359,0,0
109.36,0,0
109.361,0,0
109.362,0,0
109.363,0,0
109.364,0,0
109.365,0,0
109.366,0,0
109.367,0,0
109.368,0,0
109.369,0,0
109.37,0,0
109.371,0,0
109.372,0,0
109.373,0,0
109.374,0,0
109.375,0,0
109.376,0,0
109.377,0,0
109.378,0,0
109.379,0,0
109.38,0,0
109.381,0,0
109.382,0,0
109.383,0,0
109.384,0,0
109.385,0,0
109.386,0,0
109.387,0,0
109.388,0,0
109.389,0,0
109.39,0,0
109.391,0,0
109.392,0,0
109.393,0,0
109.394,0,0
109.395,0,0
109.396,0,0
109.397,0,0
109.398,0,0
109.399,0,0
109.4,0,0
109.401,0,0
109.402,0,0
109.403,0,0
109.404,0,0
109.405,0,0
109.406,0,0
109.407,0,0
109.408,0,0
109.409,0,0
109.41,0,0
109.411,0,0
109.412,0,0
109.413,0,0
109.414,0,0
109.415,0,0
109.416,0,0
109.417,0,0
109.418,0,0
109.419,0,0
109.42,0,0
109.421,0,0
109.422,0,0
109.423,0,0
109.424,0,0
109.425,0,0
109.426,0,0
109.427,0,0
109.428,0,0
109.429,0,0
109.43,0,0
109.431,0,0
109.432,0,0
109.433,0,0
109.434,0,0
109.435,0,0
109.436,0,0
109.437,0,0
109.438,0,0
109.439,0,0
109.44,0,0
109.441,0,0
109.442,0,0
109.443,0,0
109.444,0,0
109.445,0,0
109.446,0,0
109.447,0,0
109.448,0,0
109.449,0,0
109.45,0,0
109.451,0,0
109.452,0,0
109.453,0,0
109.454,0,0
109.455,0,0
109.456,0,0
109.457,0,0
109.458,0,0
109.459,0,0
109.46,0,0
109.461,0,0
109.462,0,0
109.463,0,0
109.464,0,0
109.465,0,0
109.466,0,0
109.467,0,0
109.468,0,0
109.469,0,0
109.47,0,0
109.471,0,0
109.472,0,0
109.473,0,0
109.474,0,0
109.475,0,0
109.476,0,0
109.477,0,0
109.478,0,0
109.479,0,0
109.48,0,0
109.481,0,0
109.482,0,0
109.483,0,0
109.484,0,0
109.485,0,0
109.486,0,0
109.487,0,0
109.488,0,0
109.489,0,0
109.49,0,0
109.491,0,0
109.492,0,0
109.493,0,0
109.494,0,0
109.495,0,0
109.496,0,0
109.497,0,0
109.498,0,0
109.499,0,0
109.5,0,0
109.501,0,0
109.502,0,0
109.503,0,0
109.504,0,0
109.505,0,0
109.506,0,0
109.507,0,0
109.508,0,0
109.509,0,0
109.51,0,0
109.511,0,0
109.512,0,0
109.513,0,0
109.514,0,0
109.515,0,0
109.516,0,0
109.517,0,0
109.518,0,0
109.519,0,0
109.52,0,0
109.521,0,0
109.522,0,0
109.523,0,0
109.524,0,0
109.525,0,0
109.526,0,0
109.527,0,0
109.528,0,0
109.529,0,0
109.53,0,0
109.531,0,0
109.532,0,0
109.533,0,0
109.534,0,0
109.535,0,0
109.536,0,0
109.537,0,0
109.538,0,0
109.539,0,0
109.54,0,0
109.541,0,0
109.542,0,0
109.543,0,0
109.544,0,0
109.545,0,0
109.546,0,0
109.547,0,0
109.548,0,0
109.549,0,0
109.55,0,0
109.551,0,0
109.552,0,0
109.553,0,0
109.554,0,0
109.555,0,0
109.556,0,0
109.557,0,0
109.558,0,0
109.559,0,0
109.56,0,0
109.561,0,0
109.562,0,0
109.563,0,0
109.564,0,0
109.565,0,0
109.566,0,0
109.567,0,0
109.568,0,0
109.569,0,0
109.57,0,0
109.571,0,0
109.572,0,0
109.573,0,0
109.574,0,0
109.575,0,0
109.576,0,0
109.577,0,0
109.578,0,0
109.579,0,0
109.58,0,0
109.581,0,0
109.582,0,0
109.583,0,0
109.584,0,0
109.585,0,0
109.586,0,0
109.587,0,0
109.588,0,0
109.589,0,0
109.59,0,0
109.591,0,0
109.592,0,0
109.593,0,0
109.594,0,0
109.595,0,0
109.596,0,0
109.597,0,0
109.598,0,0
109.599,0,0
109.6,0,0
109.601,0,0
109.602,0,0
109.603,0,0
109.604,0,0
109.605,0,0
109.606,0,0
109.607,0,0
109.608,0,0
109.609,0,0
109.61,0,0
109.611,0,0
109.612,0,0
109.613,0,0
109.614,0,0
109.615,0,0
109.616,0,0
109.617,0,0
109.618,0,0
109.619,0,0
109.62,32,1
109.621,0,0
109.622,0,0
109.623,0,0
109.624,0,0
109.625,56,1
109.626,32,1
109.627,32,1
109.628,0,0
109.629,0,0
109.63,0,0
109.631,0,0
109.632,0,0
109.633,32,1
109.634,0,0
109.635,1564,3
109.636,3096,5
109.637,1532,2
109.638,1532,2
109.639,1532,2
109.64,1532,2
109.641,3064,4
109.642,3064,4
109.643,1532,2
109.644,1532,2
109.645,1532,2
109.646,3064,4
109.647,3064,4
109.648,1532,2
109.649,3064,4
109.65,4596,6
109.651,3064,4
109.652,6128,8
109.653,4596,6
109.654,3064,4
109.655,1532,2
109.656,3064,4
109.657,3064,4
109.658,3064,4
109.659,3064,4
109.66,1532,2
109.661,3064,4
109.662,4628,7
109.663,4596,6
109.664,3064,4
109.665,1532,2
109.666,3064,4
109.667,7660,10
109.668,7660,10
109.669,6128,8
109.67,10724,14
109.671,9192,12
109.672,13788,18
109.673,13788,18
109.674,13788,18
109.675,13788,18
109.676,12256,16
109.677,13788,18
109.678,13788,18
109.679,13788,18
109.68,12312,17
109.681,13844,19
109.682,12312,17
109.683,13844,19
109.684,13844,19
109.685,12312,17
109.686,12344,18
109.687,10812,16
109.688,12344,18
109.689,12344,18
109.69,12256,16
109.691,10724,14
109.692,12256,16
109.693,10724,14
109.694,13820,19
109.695,13788,18
109.696,12256,16
109.697,13788,18
109.698,12256,16
109.699,13788,18
109.7,13788,18
109.701,12256,16
109.702,13788,18
109.703,12256,16
109.704,13788,18
109.705,13788,18
109.706,13844,19
109.707,13844,19
109.708,12312,17
109.709,13844,19
109.71,18492,26
109.711,24780,39
109.712,24972,45
109.713,23440,43
109.714,21908,41
109.715,23440,43
109.716,23440,43
109.717,21884,41
109.718,23416,43
109.719,24980,46
109.72,23448,44
109.721,23568,47
109.722,24984,46
109.723,24984,46
109.724,23452,44
109.725,23452,44
109.726,23452,44
109.727,24984,46
109.728,23452,44
109.729,23452,44
109.73,23452,44
109.731,23452,44
109.732,24984,46
109.733,24920,44
109.734,24888,43
109.735,24856,42
109.736,23388,42
109.737,23356,41
109.738,24856,42
109.739,24824,41
109.74,23292,39
109.741,23324,40
109.742,21792,38
109.743,21792,38
109.744,20260,36
109.745,21792,38
109.746,21728,36
109.747,23260,38
109.748,23260,38
109.749,24704,38
109.75,23204,37
109.751,21736,37
109.752,20204,35
109.753,20204,35
109.754,20204,35
109.755,20204,35
109.756,21736,37
109.757,20204,35
109.758,21626,36
109.759,21626,36
109.76,21562,34
109.761,21498,32
109.762,19966,30
109.763,19902,28
109.764,19902,28
109.765,18370,26
109.766,16838,24
109.767,15306,22
109.768,13774,20
109.769,13742,19
109.77,12242,18
109.771,10710,16
109.772,10646,14
109.773,9114,12
109.774,7582,10
109.775,12230,17
109.776,24486,33
109.777,24678,39
109.778,23178,38
109.779,21646,36
109.78,21646,36
109.781,20172,34
109.782,17140,31
109.783,15608,29
109.784,14076,27
109.785,14076,27
109.786,15608,29
109.787,15608,29
109.788,14076,27
109.789,15608,29
109.79,14076,27
109.791,17140,31
109.792,15512,26
109.793,16916,24
109.794,19916,26
109.795,19916,26
109.796,21448,28
109.797,19916,26
109.798,18384,24
109.799,18416,25
109.8,18416,25
109.801,24564,33
109.802,24820,41
109.803,24980,46
109.804,23448,44
109.805,24980,46
109.806,23448,44
109.807,23448,44
109.808,23448,44
109.809,21916,42
109.81,24980,46
109.811,23504,45
109.812,23420,43
109.813,21952,43
109.814,20388,40
109.815,24984,46
109.816,23452,44
109.817,23452,44
109.818,23452,44
109.819,23388,42
109.82,24952,45
109.821,23388,42
109.822,24824,41
109.823,24792,40
109.824,24728,38
109.825,24972,45
109.826,24972,45
109.827,24972,45
109.828,23440,43
109.829,23440,43
109.83,23440,43
109.831,24972,45
109.832,24972,45
109.833,23440,43
109.834,23416,43
109.835,23416,43
109.836,24916,44
109.837,24948,45
109.838,24916,44
109.839,23416,43
109.84,21884,41
109.841,23416,43
109.842,23416,43
109.843,21884,41
109.844,21852,40
109.845,20140,33
109.846,20140,33
109.847,23140,35
109.848,23076,33
109.849,23076,33
109.85,21544,31
109.851,20012,29
109.852,21544,31
109.853,20012,29
109.854,18480,27
109.855,21544,31
109.856,21544,31
109.857,21544,31
109.858,23076,33
109.859,23108,34
109.86,23044,32
109.861,23140,35
109.862,23140,35
109.863,24704,38
109.864,23204,37
109.865,21672,35
109.866,23236,38
109.867,21736,37
109.868,24800,41
109.869,24832,42
109.87,23300,40
109.871,21820,39
109.872,20288,37
109.873,23352,41
109.874,18788,36
109.875,14032,25
109.876,15039,26
109.877,15039,26
109.878,13507,24
109.879,13443,22
109.88,11911,20
109.881,14975,24
109.882,14975,24
109.883,16475,25
109.884,14943,23
109.885,14879,21
109.886,13315,18
109.887,13315,18
109.888,11763,16
109.889,10231,14
109.89,8699,12
109.891,7660,10
109.892,9192,12
109.893,9192,12
109.894,6160,9
109.895,0,0
109.896,0,0
109.897,1564,3
109.898,32,1
109.899,1564,3
109.9,32,1
109.901,32,1
109.902,3096,5
109.903,3096,5
109.904,3096,5
109.905,1564,3
109.906,1564,3
109.907,12340,18
109.908,24596,34
109.909,24736,39
109.91,23204,37
109.911,23204,37
109.912,23236,38
109.913,24736,39
109.914,24736,39
109.915,23204,37
109.916,23204,37
109.917,23204,37
109.918,23204,37
109.919,22062,36
109.92,20530,34
109.921,18998,32
109.922,18998,32
109.923,20530,34
109.924,18998,32
109.925,15966,29
109.926,17466,30
109.927,18934,30
109.928,21998,34
109.929,23402,32
109.93,21870,30
109.931,20338,28
109.932,20338,28
109.933,20338,28
109.934,17274,24
109.935,15352,21
109.936,15352,21
109.937,16884,23
109.938,18416,25
109.939,18384,24
109.94,18436,25
109.941,16904,23
109.942,16904,23
109.943,16904,23
109.944,15424,22
109.945,17012,25
109.946,15480,23
109.947,13948,21
109.948,12416,19
109.949,12416,19
109.95,12416,19
109.951,12416,19
109.952,12416,19
109.953,12416,19
109.954,12416,19
109.955,12396,19
109.956,12396,19
109.957,12396,19
109.958,13844,19
109.959,13820,19
109.96,12288,17
109.961,12288,17
109.962,10756,15
109.963,10756,15
109.964,9192,12
109.965,10724,14
109.966,12288,17
109.967,13788,18
109.968,12256,16
109.969,10724,14
109.97,12256,16
109.971,12256,16
109.972,13788,18
109.973,12256,16
109.974,12256,16
109.975,12256,16
109.976,12256,16
109.977,13788,18
109.978,13788,18
109.979,12256,16
109.98,12256,16
109.981,12256,16
109.982,12256,16
109.983,13788,18
109.984,6160,9
109.985,6160,9
109.986,7692,11
109.987,10756,15
109.988,12288,17
109.989,10756,15
109.99,12288,17
109.991,10756,15
109.992,10724,14
109.993,13788,18
109.994,13788,18
109.995,12256,16
109.996,16884,23
109.997,16852,22
109.998,19916,26
109.999,19916,26
110,18384,24
110.001,17739,23
110.002,17739,23
110.003,16207,21
110.004,17739,23
110.005,16207,21
110.006,14675,19
110.007,14675,19
110.008,13143,17
110.009,13143,17
110.01,11611,15
110.011,10111,14
110.012,11611,15
110.013,11643,16
110.014,9192,12
110.015,7660,10
110.016,6128,8
110.017,7660,10
110.018,7660,10
110.019,6128,8
110.02,4596,6
110.021,3064,4
110.022,3064,4
110.023,4596,6
110.024,3064,4
110.025,1532,2
110.026,1532,2
110.027,1532,2
110.028,3064,4
110.029,4564,5
110.03,3064,4
110.031,1532,2
110.032,3064,4
110.033,3096,5
110.034,3064,4
110.035,1532,2
110.036,3064,4
110.037,3064,4
110.038,13840,19
110.039,24596,34
110.04,24820,41
110.041,23332,41
110.042,21800,39
110.043,23332,41
110.044,23332,41
110.045,21800,39
110.046,23332,41
110.047,21800,39
110.048,23332,41
110.049,21800,39
110.05,23332,41
110.051,23332,41
110.052,23332,41
110.053,23332,41
110.054,23332,41
110.055,24864,43
110.056,23332,41
110.057,23332,41
110.058,24864,43
110.059,24800,41
110.06,24864,43
110.061,24864,43
110.062,24832,42
110.063,24832,42
110.064,24768,40
110.065,24768,40
110.066,24768,40
110.067,23236,38
110.068,23268,39
110.069,21736,37
110.07,23268,39
110.071,23268,39
110.072,21736,37
110.073,21736,37
110.074,23268,39
110.075,21736,37
110.076,21704,36
110.077,20172,34
110.078,18640,32
110.079,18640,32
110.08,18640,32
110.081,17108,30
110.082,15628,29
110.083,14096,27
110.084,14096,27
110.085,12564,25
110.086,14032,25
110.087,14032,25
110.088,15468,24
110.089,15468,24
110.09,16968,25
110.091,16968,25
110.092,18436,25
110.093,18436,25
110.094,18436,25
110.095,19968,27
110.096,19968,27
110.097,19968,27
110.098,19968,27
110.099,18436,25
110.1,19323,26
110.101,17771,24
110.102,17739,23
110.103,17739,23
110.104,17739,23
110.105,19271,25
110.106,19271,25
110.107,17739,23
110.108,17739,23
110.109,17739,23
110.11,17739,23
110.111,19271,25
110.112,17739,23
110.113,17739,23
110.114,17739,23
110.115,16884,23
110.116,18416,25
110.117,16884,23
110.118,15352,21
110.119,16884,23
110.12,15352,21
110.121,18416,25
110.122,12288,17
110.123,10756,15
110.124,9224,13
110.125,10756,15
110.126,10756,15
110.127,12288,17
110.128,10756,15
110.129,12288,17
110.13,10756,15
110.131,10756,15
110.132,12813,18
110.133,12813,18
110.134,12813,18
110.135,11281,16
110.136,11249,15
110.137,9749,14
110.138,8217,12
110.139,6685,10
110.14,3621,6
110.141,3120,5
110.142,0,0
110.143,0,0
110.144,0,0
110.145,0,0
110.146,0,0
110.147,0,0
110.148,0,0
110.149,0,0
110.15,0,0
110.151,0,0
110.152,0,0
110.153,0,0
110.154,0,0
110.155,0,0
110.156,0,0
110.157,0,0
110.158,0,0
110.159,0,0
110.16,0,0
110.161,0,0
110.162,0,0
110.163,0,0
110.164,0,0
110.165,0,0
110.166,0,0
110.167,0,0
110.168,0,0
110.169,0,0
110.17,0,0
110.171,0,0
110.172,0,0
110.173,0,0
110.174,0,0
110.175,0,0
110.176,0,0
110.177,0,0
110.178,0,0
110.179,0,0
110.18,0,0
110.181,0,0
110.182,0,0
110.183,0,0
110.184,0,0
110.185,0,0
110.186,0,0
110.187,0,0
110.188,0,0
110.189,0,0
110.19,0,0
110.191,0,0
110.192,0,0
110.193,0,0
110.194,0,0
110.195,0,0
110.196,0,0
110.197,0,0
110.198,0,0
110.199,0,0
110.2,0,0
110.201,0,0
110.202,0,0
110.203,0,0
110.204,0,0
110.205,0,0
110.206,0,0
110.207,0,0
110.208,0,0
110.209,0,0
110.21,0,0
110.211,0,0
110.212,0,0
110.213,0,0
110.214,0,0
110.215,0,0
110.216,0,0
110.217,0,0
110.218,0,0
110.219,0,0
110.22,0,0
110.221,0,0
110.222,0,0
110.223,0,0
110.224,0,0
110.225,0,0
110.226,0,0
110.227,0,0
110.228,0,0
110.229,0,0
110.23,0,0
110.231,0,0
110.232,0,0
110.233,0,0
110.234,0,0
110.235,0,0
110.236,0,0
110.237,0,0
110.238,0,0
110.239,0,0
110.24,0,0
110.241,0,0
110.242,0,0
110.243,0,0
110.244,0,0
110.245,0,0
110.246,0,0
110.247,0,0
110.248,0,0
110.249,0,0
110.25,32,1
110.251,0,0
110.252,0,0
110.253,0,0
110.254,0,0
110.255,0,0
110.256,1532,2
110.257,0,0
110.258,0,0
110.259,0,0
110.26,0,0
110.261,1532,2
110.262,52,1
110.263,12256,16
110.264,24512,32
110.265,24672,37
110.266,23140,35
110.267,21608,33
110.268,18576,30
110.269,18576,30
110.27,17044,28
110.271,15512,26
110.272,13980,24
110.273,12448,22
110.274,12416,21
110.275,10916,20
110.276,9384,18
110.277,7852,16
110.278,6372,15
110.279,4840,13
110.28,4840,13
110.281,6372,15
110.282,7904,17
110.283,7840,15
110.284,6308,13
110.285,9372,17
110.286,9276,14
110.287,12256,16
110.288,12256,16
110.289,10724,14
110.29,12256,16
110.291,10724,14
110.292,9192,12
110.293,9192,12
110.294,6160,9
110.295,4628,7
110.296,4628,7
110.297,4628,7
110.298,3064,4
110.299,1532,2
110.3,0,0
110.301,0,0
110.302,0,0
110.303,0,0
110.304,0,0
110.305,0,0
110.306,0,0
110.307,0,0
110.308,0,0
110.309,0,0
110.31,0,0
110.311,0,0
110.312,0,0
110.313,0,0
110.314,0,0
110.315,0,0
110.316,0,0
110.317,9224,13
110.318,9224,13
110.319,7692,11
110.32,10756,15
110.321,13820,19
110.322,18384,24
110.323,24672,37
110.324,23140,35
110.325,23140,35
110.326,23140,35
110.327,23140,35
110.328,24672,37
110.329,23140,35
110.33,23140,35
110.331,23140,35
110.332,23140,35
110.333,24672,37
110.334,23140,35
110.335,21608,33
110.336,23140,35
110.337,21608,33
110.338,23140,35
110.339,24672,37
110.34,23140,35
110.341,23140,35
110.342,23140,35
110.343,24576,34
110.344,24608,35
110.345,19980,28
110.346,19980,28
110.347,19980,28
110.348,21512,30
110.349,23044,32
110.35,21512,30
110.351,19980,28
110.352,23076,33
110.353,21544,31
110.354,24608,35
110.355,23076,33
110.356,21544,31
110.357,23076,33
110.358,19980,28
110.359,23044,32
110.36,21512,30
110.361,19980,28
110.362,21512,30
110.363,19980,28
110.364,23044,32
110.365,21512,30
110.366,21512,30
110.367,21512,30
110.368,19980,28
110.369,23012,31
110.37,24576,34
110.371,24512,32
110.372,23012,31
110.373,23044,32
110.374,21512,30
110.375,23044,32
110.376,21512,30
110.377,19980,28
110.378,19980,28
110.379,18448,26
110.38,18448,26
110.381,16916,24
110.382,15436,23
110.383,24968,45
110.384,25000,46
110.385,23468,44
110.386,25000,46
110.387,23468,44
110.388,21936,42
110.389,23468,44
110.39,21936,42
110.391,25000,46
110.392,23468,44
110.393,23404,42
110.394,23436,43
110.395,21904,41
110.396,24968,45
110.397,24864,43
110.398,23332,41
110.399,18832,38
110.4,17300,36
110.401,20364,40
110.402,20300,38
110.403,18768,36
110.404,21768,38
110.405,21704,36
110.406,24736,39
110.407,24768,40
110.408,24704,38
110.409,23236,38
110.41,23268,39
110.411,23268,39
110.412,24800,41
110.413,24800,41
110.414,24928,45
110.415,23396,43
110.416,23428,44
110.417,23428,44
110.418,24928,45
110.419,21896,42
110.42,20364,40
110.421,23364,42
110.422,23388,42
110.423,24952,45
110.424,23420,43
110.425,21888,41
110.426,21888,41
110.427,21888,41
110.428,23420,43
110.429,21856,40
110.43,23324,40
110.431,24792,40
110.432,23292,39
110.433,24824,41
110.434,23292,39
110.435,21760,37
110.436,23292,39
110.437,23228,37
110.438,24760,39
110.439,24760,39
110.44,23228,37
110.441,23228,37
110.442,24696,37
110.443,23196,36
110.444,24728,38
110.445,23196,36
110.446,23196,36
110.447,24640,36
110.448,21640,34
110.449,24704,38
110.45,23140,35
110.451,21608,33
110.452,18544,29
110.453,18544,29
110.454,20076,31
110.455,18544,29
110.456,17012,27
110.457,17012,27
110.458,17012,27
110.459,18544,29
110.46,19980,28
110.461,12288,17
110.462,12288,17
110.463,12288,17
110.464,13820,19
110.465,13820,19
110.466,13820,19
110.467,12288,17
110.468,12288,17
110.469,13820,19
110.47,13788,18
110.471,13788,18
110.472,12256,16
110.473,10724,14
110.474,15320,20
110.475,15320,20
110.476,13840,19
110.477,12308,17
110.478,10776,15
110.479,11980,16
110.48,10448,14
110.481,5852,8
110.482,2820,5
110.483,1288,3
110.484,1288,3
110.485,1204,1
110.486,0,0
110.487,0,0
110.488,0,0
110.489,0,0
110.49,0,0
110.491,0,0
110.492,0,0
110.493,0,0
110.494,0,0
110.495,0,0
110.496,0,0
110.497,0,0
110.498,0,0
110.499,0,0
110.5,0,0
110.501,0,0
110.502,0,0
110.503,0,0
110.504,0,0
110.505,0,0
110.506,0,0
110.507,0,0
110.508,0,0
110.509,0,0
110.51,0,0
110.511,0,0
110.512,0,0
110.513,0,0
110.514,0,0
110.515,0,0
110.516,0,0
110.517,0,0
110.518,7660,10
110.519,9475,13
110.52,11007,15
110.521,11007,15
110.522,9475,13
110.523,9475,13
110.524,9475,13
110.525,9507,14
110.526,11007,15
110.527,9224,13
110.528,7692,11
110.529,10756,15
110.53,9224,13
110.531,10756,15
110.532,9224,13
110.533,9224,13
110.534,9224,13
110.535,9224,13
110.536,10756,15
110.537,10756,15
110.538,12288,17
110.539,10724,14
110.54,9224,13
110.541,7692,11
110.542,6160,9
110.543,6160,9
110.544,6160,9
110.545,6160,9
110.546,6160,9
110.547,6160,9
110.548,6160,9
110.549,6160,9
110.55,6160,9
110.551,6160,9
110.552,6160,9
110.553,7692,11
110.554,6160,9
110.555,6160,9
110.556,6160,9
110.557,6160,9
110.558,6160,9
110.559,6160,9
110.56,6160,9
110.561,6128,8
110.562,6128,8
110.563,6128,8
110.564,6128,8
110.565,4596,6
110.566,4596,6
110.567,4596,6
110.568,7660,10
110.569,9192,12
110.57,9192,12
110.571,7660,10
110.572,7660,10
110.573,7660,10
110.574,7660,10
110.575,9192,12
110.576,7660,10
110.577,9192,12
110.578,7660,10
110.579,9192,12
110.58,10724,14
110.581,9192,12
110.582,9192,12
110.583,15906,21
110.584,17438,23
110.585,17438,23
110.586,15906,21
