time,bytes,packets
1.611,21760,37
1.612,21696,35
1.613,23228,37
1.614,23196,36
1.615,24760,39
1.616,24696,37
1.617,23164,35
1.618,23196,36
1.619,23132,34
1.62,24696,37
1.621,24632,35
1.622,23100,33
1.623,23132,34
1.624,21600,32
1.625,24664,36
1.626,23132,34
1.627,23132,34
1.628,23132,34
1.629,23108,34
1.63,23108,34
1.631,24640,36
1.632,23108,34
1.633,21576,32
1.634,21576,32
1.635,23108,34
1.636,24640,36
1.637,23108,34
1.638,23108,34
1.639,21576,32
1.64,24576,34
1.641,24576,34
1.642,24576,34
1.643,23044,32
1.644,24512,32
1.645,23012,31
1.646,21480,29
1.647,23012,31
1.648,21480,29
1.649,19948,27
1.65,18416,25
1.651,18416,25
1.652,19948,27
1.653,18472,26
1.654,18472,26
1.655,16940,24
1.656,18472,26
1.657,16940,24
1.658,16940,24
1.659,16972,25
1.66,18472,26
1.661,18472,26
1.662,15464,23
1.663,15432,22
1.664,15432,22
1.665,13876,20
1.666,15376,21
1.667,13844,19
1.668,10780,15
1.669,10780,15
1.67,10780,15
1.671,7716,11
1.672,6160,9
1.673,3064,4
1.674,3064,4
1.675,1532,2
1.676,0,0
1.677,0,0
1.678,0,0
1.679,0,0
1.68,0,0
1.681,0,0
1.682,0,0
1.683,0,0
1.684,0,0
1.685,0,0
1.686,0,0
1.687,0,0
1.688,1532,2
1.689,1532,2
1.69,3064,4
1.691,3064,4
1.692,32,1
1.693,0,0
1.694,0,0
1.695,0,0
1.696,0,0
1.697,0,0
1.698,0,0
1.699,0,0
1.7,0,0
1.701,0,0
1.702,0,0
1.703,0,0
1.704,0,0
1.705,0,0
1.706,9192,12
1.707,7716,11
1.708,7716,11
1.709,7716,11
1.71,7716,11
1.711,9248,13
1.712,7716,11
1.713,6184,9
1.714,4652,7
1.715,4652,7
1.716,6184,9
1.717,6184,9
1.718,4596,6
1.719,4596,6
1.72,4596,6
1.721,4628,7
1.722,6128,8
1.723,4596,6
1.724,4596,6
1.725,4596,6
1.726,4596,6
1.727,6128,8
1.728,3096,5
1.729,3096,5
1.73,3096,5
1.731,3096,5
1.732,4628,7
1.733,4628,7
1.734,4628,7
1.735,3096,5
1.736,4628,7
1.737,6160,9
1.738,6160,9
1.739,4628,7
1.74,3096,5
1.741,4628,7
1.742,9124,13
1.743,9124,13
1.744,9092,12
1.745,10624,14
1.746,9092,12
1.747,10604,14
1.748,10572,13
1.749,10604,14
1.75,10604,14
1.751,10724,14
1.752,19968,27
1.753,23128,34
1.754,23128,34
1.755,21596,32
1.756,20064,30
1.757,21596,32
1.758,20096,31
1.759,20096,31
1.76,20012,29
1.761,18480,27
1.762,18480,27
1.763,18480,27
1.764,20012,29
1.765,20012,29
1.766,18480,27
1.767,18402,26
1.768,16870,24
1.769,16870,24
1.77,18402,26
1.771,16870,24
1.772,16870,24
1.773,18306,23
1.774,18306,23
1.775,19838,25
1.776,19806,24
1.777,24434,31
1.778,21466,30
1.779,19934,28
1.78,22998,32
1.781,21466,30
1.782,19980,28
1.783,21512,30
1.784,23044,32
1.785,21544,31
1.786,21512,30
1.787,19980,28
1.788,23076,33
1.789,21544,31
1.79,22846,32
1.791,22846,32
1.792,21314,30
1.793,19782,28
1.794,18250,26
1.795,16718,24
1.796,16718,24
1.797,21302,29
1.798,24558,39
1.799,23026,37
1.8,23026,37
1.801,23026,37
1.802,24674,42
1.803,24994,52
1.804,23462,50
1.805,23462,50
1.806,21962,49
1.807,23494,51
1.808,23430,49
1.809,23430,49
1.81,23608,49
1.811,22172,50
1.812,20640,48
1.813,22172,50
1.814,22172,50
1.815,22204,51
1.816,20672,49
1.817,22140,49
1.818,23672,51
1.819,22172,50
1.82,22076,47
1.821,23576,48
1.822,22044,46
1.823,23608,49
1.824,22076,47
1.825,20524,45
1.826,23524,47
1.827,23492,46
1.828,24928,45
1.829,24928,45
1.83,23396,43
1.831,24896,44
1.832,24736,39
1.833,23204,37
1.834,23204,37
1.835,21724,36
1.836,20192,34
1.837,18660,32
1.838,20192,34
1.839,20192,34
1.84,21660,34
1.841,21660,34
1.842,20160,33
1.843,21692,35
1.844,23160,35
1.845,24692,37
1.846,23192,36
1.847,23192,36
1.848,23192,36
1.849,24756,39
1.85,24756,39
1.851,23224,37
1.852,24820,41
1.853,23288,39
1.854,24852,42
1.855,24852,42
1.856,23320,40
1.857,23364,42
1.858,21832,40
1.859,23364,42
1.86,24896,44
1.861,23396,43
1.862,21864,41
1.863,20332,39
1.864,18800,37
1.865,17320,36
1.866,17320,36
1.867,15756,33
1.868,17288,35
1.869,15756,33
1.87,18756,35
1.871,18692,33
1.872,20224,35
1.873,20224,35
1.874,21692,35
1.875,18660,32
1.876,20096,31
1.877,18564,29
1.878,18500,27
1.879,21532,30
1.88,16884,23
1.881,16884,23
1.882,13788,18
1.883,12256,16
1.884,10724,14
1.885,12288,17
1.886,12256,16
1.887,10724,14
1.888,7660,10
1.889,6128,8
1.89,4596,6
1.891,4596,6
1.892,1620,4
1.893,88,2
1.894,0,0
1.895,0,0
1.896,0,0
1.897,0,0
1.898,0,0
1.899,0,0
1.9,1564,3
1.901,3096,5
1.902,32,1
1.903,0,0
1.904,0,0
1.905,0,0
1.906,32,1
1.907,1564,3
1.908,32,1
1.909,32,1
1.91,32,1
1.911,1564,3
1.912,1532,2
1.913,0,0
1.914,0,0
1.915,0,0
1.916,0,0
1.917,0,0
1.918,0,0
1.919,0,0
1.92,0,0
1.921,0,0
1.922,0,0
1.923,0,0
1.924,0,0
1.925,0,0
1.926,0,0
1.927,0,0
1.928,0,0
1.929,0,0
1.93,0,0
1.931,0,0
1.932,0,0
1.933,0,0
1.934,0,0
1.935,0,0
1.936,0,0
1.937,0,0
1.938,0,0
1.939,0,0
1.94,10724,14
1.941,22980,30
1.942,24768,40
1.943,24992,47
1.944,24992,47
1.945,24960,46
1.946,24960,46
1.947,24960,46
1.948,24960,46
1.949,23460,45
1.95,23460,45
1.951,23460,45
1.952,24960,46
1.953,24992,47
1.954,23460,45
1.955,21928,43
1.956,20396,41
1.957,18864,39
1.958,20396,41
1.959,18864,39
1.96,18864,39
1.961,20332,39
1.962,21800,39
1.963,23332,41
1.964,23320,40
1.965,23256,38
1.966,24724,38
1.967,23224,37
1.968,23160,35
1.969,24808,40
1.97,25000,46
1.971,24936,44
1.972,23436,43
1.973,21968,43
1.974,23500,45
1.975,21968,43
1.976,21968,43
1.977,21968,43
1.978,21968,43
1.979,23500,45
1.98,23500,45
1.981,21968,43
1.982,21968,43
1.983,21968,43
1.984,21968,43
1.985,23500,45
1.986,21968,43
1.987,21968,43
1.988,23416,43
1.989,23448,44
1.99,24980,46
1.991,24896,44
1.992,23364,42
1.993,24864,43
1.994,24800,41
1.995,24800,41
1.996,24800,41
1.997,24736,39
1.998,24736,39
1.999,23204,37
2,23268,39
2.001,23268,39
2.002,21736,37
2.003,23268,39
2.004,23300,40
2.005,21768,38
2.006,24832,42
2.007,23300,40
2.008,21768,38
2.009,23300,40
2.01,21768,38
2.011,21768,38
2.012,23300,40
2.013,21768,38
2.014,21768,38
2.015,20236,36
2.016,23236,38
2.017,23236,38
2.018,21704,36
2.019,23236,38
2.02,23172,36
2.021,24672,37
2.022,24672,37
2.023,19980,28
2.024,15352,21
2.025,13852,20
2.026,15384,22
2.027,18416,25
2.028,16884,23
2.029,15384,22
2.03,16884,23
2.031,16884,23
2.032,18416,25
2.033,16884,23
2.034,15352,21
2.035,16884,23
2.036,15352,21
2.037,19948,27
2.038,18416,25
2.039,18416,25
2.04,19948,27
2.041,21448,28
2.042,21448,28
2.043,21448,28
2.044,10756,15
2.045,9224,13
2.046,12288,17
2.047,10756,15
2.048,12288,17
2.049,10756,15
2.05,9224,13
2.051,9224,13
2.052,7692,11
2.053,6160,9
2.054,4628,7
2.055,3096,5
2.056,4596,6
2.057,4628,7
2.058,4628,7
2.059,3096,5
2.06,3096,5
2.061,3064,4
2.062,4596,6
2.063,4596,6
2.064,32,1
2.065,0,0
2.066,0,0
2.067,0,0
2.068,32,1
2.069,0,0
2.07,0,0
2.071,0,0
2.072,0,0
2.073,0,0
2.074,0,0
2.075,0,0
2.076,0,0
2.077,0,0
2.078,0,0
2.079,0,0
2.08,0,0
2.081,0,0
2.082,0,0
2.083,1532,2
2.084,0,0
2.085,0,0
2.086,0,0
2.087,0,0
2.088,32,1
2.089,0,0
2.09,0,0
2.091,0,0
2.092,0,0
2.093,32,1
2.094,0,0
2.095,0,0
2.096,0,0
2.097,0,0
2.098,32,1
2.099,32,1
2.1,0,0
2.101,0,0
2.102,0,0
2.103,0,0
2.104,32,1
2.105,0,0
2.106,0,0
2.107,0,0
2.108,0,0
2.109,32,1
2.11,0,0
2.111,0,0
2.112,0,0
2.113,0,0
2.114,32,1
2.115,32,1
2.116,0,0
2.117,0,0
2.118,0,0
2.119,0,0
2.12,32,1
2.121,0,0
2.122,0,0
2.123,0,0
2.124,0,0
2.125,32,1
2.126,0,0
2.127,0,0
2.128,0,0
2.129,0,0
2.13,0,0
2.131,0,0
2.132,0,0
2.133,0,0
2.134,0,0
2.135,0,0
2.136,0,0
2.137,0,0
2.138,0,0
2.139,0,0
2.14,0,0
2.141,0,0
2.142,0,0
2.143,0,0
2.144,0,0
2.145,0,0
2.146,0,0
2.147,0,0
2.148,0,0
2.149,0,0
2.15,0,0
2.151,0,0
2.152,1072,1
2.153,0,0
2.154,0,0
2.155,0,0
2.156,0,0
2.157,0,0
2.158,0,0
2.159,0,0
2.16,0,0
2.161,0,0
2.162,0,0
2.163,0,0
2.164,0,0
2.165,0,0
2.166,0,0
2.167,0,0
2.168,0,0
2.169,0,0
2.17,0,0
2.171,0,0
2.172,0,0
2.173,0,0
2.174,0,0
2.175,0,0
2.176,0,0
2.177,0,0
2.178,0,0
2.179,0,0
2.18,0,0
2.181,0,0
2.182,0,0
2.183,0,0
2.184,0,0
2.185,0,0
2.186,0,0
2.187,0,0
2.188,0,0
2.189,0,0
2.19,0,0
2.191,0,0
2.192,0,0
2.193,0,0
2.194,0,0
2.195,0,0
2.196,0,0
2.197,0,0
2.198,0,0
2.199,0,0
2.2,0,0
2.201,0,0
2.202,0,0
2.203,0,0
2.204,0,0
2.205,0,0
2.206,0,0
2.207,0,0
2.208,0,0
2.209,0,0
2.21,0,0
2.211,0,0
2.212,0,0
2.213,9224,13
2.214,13788,18
2.215,12256,16
2.216,13788,18
2.217,12256,16
2.218,12256,16
2.219,13788,18
2.22,12256,16
2.221,13788,18
2.222,12256,16
2.223,12256,16
2.224,12256,16
2.225,10724,14
2.226,12256,16
2.227,10724,14
2.228,9224,13
2.229,12256,16
2.23,10724,14
2.231,12256,16
2.232,10724,14
2.233,10724,14
2.234,12256,16
2.235,10724,14
2.236,12256,16
2.237,12256,16
2.238,12256,16
2.239,13788,18
2.24,12256,16
2.241,12256,16
2.242,12256,16
2.243,12256,16
2.244,15320,20
2.245,16852,22
2.246,15320,20
2.247,18384,24
2.248,16852,22
2.249,16852,22
2.25,18384,24
2.251,16852,22
2.252,18384,24
2.253,16852,22
2.254,18384,24
2.255,18384,24
2.256,18384,24
2.257,18384,24
2.258,18384,24
2.259,18384,24
2.26,18384,24
2.261,21416,27
2.262,19916,26
2.263,18384,24
2.264,19916,26
2.265,18384,24
2.266,21448,28
2.267,19916,26
2.268,18384,24
2.269,19916,26
2.27,16884,23
2.271,19948,27
2.272,18416,25
2.273,16884,23
2.274,18416,25
2.275,16884,23
2.276,18416,25
2.277,18416,25
2.278,16884,23
2.279,18416,25
2.28,16884,23
2.281,18416,25
2.282,19948,27
2.283,18416,25
2.284,16884,23
2.285,18416,25
2.286,16884,23
2.287,19948,27
2.288,18416,25
2.289,16884,23
2.29,21480,29
2.291,19948,27
2.292,21480,29
2.293,21480,29
2.294,19948,27
2.295,21480,29
2.296,23012,31
2.297,23012,31
2.298,23012,31
2.299,21480,29
2.3,24576,34
2.301,23044,32
2.302,24640,36
2.303,24608,35
2.304,24640,36
2.305,24704,38
2.306,23172,36
2.307,24768,40
2.308,23236,38
2.309,23236,38
2.31,21704,36
2.311,23236,38
2.312,24896,44
2.313,24992,47
2.314,24992,47
2.315,24992,47
2.316,23460,45
2.317,23460,45
2.318,21928,43
2.319,23396,43
2.32,23396,43
2.321,21864,41
2.322,23396,43
2.323,23332,41
2.324,23420,43
2.325,23420,43
2.326,21888,41
2.327,24888,43
2.328,23356,41
2.329,23444,43
2.33,23444,43
2.331,24912,43
2.332,23412,42
2.333,23412,42
2.334,23444,43
2.335,23444,43
2.336,24976,45
2.337,24912,43
2.338,23412,42
2.339,24880,42
2.34,24880,42
2.341,24880,42
2.342,23348,40
2.343,23380,41
2.344,21848,39
2.345,23380,41
2.346,23348,40
2.347,21973,40
2.348,20441,38
2.349,20353,36
2.35,21885,38
2.351,20353,36
2.352,23417,40
2.353,21885,38
2.354,21797,36
2.355,23329,38
2.356,21797,36
2.357,24861,40
2.358,24797,38
2.359,23297,37
2.36,23297,37
2.361,23329,38
2.362,21797,36
2.363,23329,38
2.364,24797,38
2.365,23265,36
2.366,24765,37
2.367,23233,35
2.368,24797,38
2.369,23265,36
2.37,23297,37
2.371,23140,35
2.372,23172,36
2.373,23172,36
2.374,23172,36
2.375,23172,36
2.376,21640,34
2.377,23172,36
2.378,21640,34
2.379,23172,36
2.38,23172,36
2.381,21608,33
2.382,23140,35
2.383,20076,31
2.384,21608,33
2.385,20076,31
2.386,21544,31
2.387,20012,29
2.388,21480,29
2.389,21480,29
2.39,19948,27
2.391,18416,25
2.392,21480,29
2.393,20091,28
2.394,20091,28
2.395,18527,25
2.396,16995,23
2.397,15463,21
2.398,17027,24
2.399,16995,23
2.4,18527,25
2.401,20115,28
2.402,17083,25
2.403,17051,24
2.404,23179,32
2.405,21647,30
2.406,21504,29
2.407,20004,28
2.408,20004,28
2.409,21504,29
2.41,19972,27
2.411,16940,24
2.412,15408,22
2.413,15376,21
2.414,16908,23
2.415,16884,23
2.416,15320,20
2.417,13788,18
2.418,15320,20
2.419,15352,21
2.42,15352,21
2.421,13820,19
2.422,13820,19
2.423,12288,17
2.424,13820,19
2.425,12288,17
2.426,13872,20
2.427,24660,36
2.428,23128,34
2.429,24692,37
2.43,24840,41
2.431,25000,46
2.432,23468,44
2.433,21936,42
2.434,23468,44
2.435,21884,41
2.436,20320,38
2.437,18820,37
2.438,18788,36
2.439,20320,38
2.44,18788,36
2.441,17256,34
2.442,15724,32
2.443,15724,32
2.444,15724,32
2.445,17256,34
2.446,17192,32
2.447,15660,30
2.448,18660,32
2.449,17108,30
2.45,20172,34
2.451,20108,32
2.452,20044,30
2.453,23044,32
2.454,23044,32
2.455,23044,32
2.456,23044,32
2.457,24512,32
2.458,23012,31
2.459,21512,30
2.46,21512,30
2.461,21512,30
2.462,19980,28
2.463,19980,28
2.464,19980,28
2.465,21512,30
2.466,21512,30
2.467,19980,28
2.468,19980,28
2.469,19948,27
2.47,19980,28
2.471,21480,29
2.472,19948,27
2.473,19948,27
2.474,19948,27
2.475,19948,27
2.476,21480,29
2.477,21480,29
2.478,19948,27
2.479,19948,27
2.48,19948,27
2.481,21480,29
2.482,21480,29
2.483,19948,27
2.484,18468,26
2.485,18468,26
2.486,18468,26
2.487,20000,28
2.488,18468,26
2.489,18468,26
2.49,18468,26
2.491,18468,26
2.492,20000,28
2.493,20020,28
2.494,24776,39
2.495,23308,39
2.496,23308,39
2.497,24840,41
2.498,24840,41
2.499,23308,39
2.5,23288,39
2.501,23288,39
2.502,24788,40
2.503,24820,41
2.504,23256,38
2.505,21788,38
2.506,20236,36
2.507,21768,38
2.508,18640,32
2.509,17108,30
2.51,18544,29
2.511,20012,29
2.512,21544,31
2.513,21544,31
2.514,21544,31
2.515,20012,29
2.516,23076,33
2.517,24608,35
2.518,24640,36
2.519,23108,34
2.52,21576,32
2.521,20044,30
2.522,21544,31
2.523,24640,36
2.524,24640,36
2.525,23108,34
2.526,21576,32
2.527,23359,36
2.528,23359,36
2.529,21827,34
2.53,20263,31
2.531,20263,31
2.532,21795,33
2.533,23327,35
2.534,23327,35
2.535,21795,33
2.536,21795,33
2.537,21795,33
2.538,21827,34
2.539,22550,34
2.54,21018,32
2.541,22550,34
2.542,21018,32
2.543,24050,35
2.544,24050,35
2.545,22518,33
2.546,22550,34
2.547,21018,32
2.548,24018,34
2.549,24018,34
2.55,23831,34
2.551,22331,33
2.552,22331,33
2.553,20767,30
2.554,22299,32
2.555,22299,32
2.556,22299,32
2.557,22331,33
2.558,20799,31
2.559,21608,33
2.56,21608,33
2.561,20076,31
2.562,21576,32
2.563,20044,30
2.564,21576,32
2.565,21576,32
2.566,23044,32
2.567,21544,31
2.568,16884,23
2.569,16916,24
2.57,19948,27
2.571,18416,25
2.572,16884,23
2.573,18416,25
2.574,16884,23
2.575,19948,27
2.576,18416,25
2.577,16884,23
2.578,16884,23
2.579,15352,21
2.58,18416,25
2.581,16884,23
2.582,15352,21
2.583,16884,23
2.584,16884,23
2.585,18416,25
2.586,18416,25
2.587,18416,25
2.588,18416,25
2.589,18416,25
2.59,16884,23
2.591,23012,31
2.592,23012,31
2.593,21480,29
2.594,19916,26
2.595,21448,28
2.596,21448,28
2.597,21448,28
2.598,21448,28
2.599,19916,26
2.6,21448,28
2.601,21448,28
2.602,21416,27
2.603,19916,26
2.604,19916,26
2.605,19916,26
2.606,19916,26
2.607,21448,28
2.608,19916,26
2.609,18384,24
2.61,19916,26
2.611,19916,26
2.612,19948,27
2.613,24704,38
2.614,24704,38
2.615,24736,39
2.616,23204,37
2.617,23172,36
2.618,20140,33
2.619,20140,33
2.62,20140,33
2.621,20140,33
2.622,20108,32
2.623,18576,30
2.624,18576,30
2.625,18576,30
2.626,18576,30
2.627,18576,30
2.628,15544,27
2.629,17076,29
2.63,17076,29
2.631,18544,29
2.632,20012,29
2.633,21480,29
2.634,19948,27
2.635,21480,29
2.636,21480,29
2.637,19948,27
2.638,18416,25
2.639,16936,24
2.64,16936,24
2.641,16936,24
2.642,16936,24
2.643,16936,24
2.644,16936,24
2.645,18436,25
2.646,16936,24
2.647,15404,22
2.648,15404,22
2.649,15404,22
2.65,15404,22
2.651,16936,24
2.652,15404,22
2.653,16936,24
2.654,18384,24
2.655,18384,24
2.656,19916,26
2.657,18384,24
2.658,16852,22
2.659,16852,22
2.66,15320,20
2.661,15320,20
2.662,16852,22
2.663,15320,20
2.664,15320,20
2.665,13788,18
2.666,13788,18
2.667,15320,20
2.668,13788,18
2.669,12256,16
2.67,12256,16
2.671,12256,16
2.672,12256,16
2.673,12256,16
2.674,10724,14
2.675,10724,14
2.676,9192,12
2.677,10724,14
2.678,12256,16
2.679,10724,14
2.68,10724,14
2.681,9192,12
2.682,7660,10
2.683,9192,12
2.684,7660,10
2.685,7660,10
2.686,7660,10
2.687,7660,10
2.688,7692,11
2.689,9192,12
2.69,7660,10
2.691,7660,10
2.692,3096,5
2.693,3096,5
2.694,1564,3
2.695,0,0
2.696,0,0
2.697,0,0
2.698,32,1
2.699,1532,2
2.7,0,0
2.701,56,1
2.702,32,1
2.703,32,1
2.704,1564,3
2.705,1564,3
2.706,32,1
2.707,0,0
2.708,0,0
2.709,32,1
2.71,0,0
2.711,0,0
2.712,0,0
2.713,0,0
2.714,0,0
2.715,0,0
2.716,0,0
2.717,0,0
2.718,0,0
2.719,0,0
2.72,0,0
2.721,0,0
2.722,0,0
2.723,0,0
2.724,0,0
2.725,0,0
2.726,0,0
2.727,0,0
2.728,0,0
2.729,0,0
2.73,0,0
2.731,0,0
2.732,0,0
2.733,0,0
2.734,0,0
2.735,0,0
2.736,0,0
2.737,0,0
2.738,0,0
2.739,0,0
2.74,0,0
2.741,0,0
2.742,0,0
2.743,0,0
2.744,0,0
2.745,0,0
2.746,0,0
2.747,0,0
2.748,0,0
2.749,0,0
2.75,0,0
2.751,0,0
2.752,0,0
2.753,0,0
2.754,7660,10
2.755,7660,10
2.756,7660,10
2.757,9192,12
2.758,9192,12
2.759,7660,10
2.76,7660,10
2.761,7660,10
2.762,7660,10
2.763,7692,11
2.764,6160,9
2.765,6160,9
2.766,6160,9
2.767,6160,9
2.768,7692,11
2.769,6160,9
2.77,6160,9
2.771,6160,9
2.772,6160,9
2.773,9224,13
2.774,9280,14
2.775,9280,14
2.776,10812,16
2.777,9280,14
2.778,10812,16
2.779,10812,16
2.78,9280,14
2.781,13788,18
2.782,12256,16
2.783,13788,18
2.784,13788,18
2.785,13756,17
2.786,13788,18
2.787,23032,31
2.788,23160,35
2.789,23160,35
2.79,23160,35
2.791,23160,35
2.792,21628,33
2.793,21628,33
2.794,21628,33
2.795,23160,35
2.796,21628,33
2.797,21628,33
2.798,21608,33
2.799,21608,33
2.8,23140,35
2.801,21608,33
2.802,21608,33
2.803,20076,31
2.804,18544,29
2.805,18564,29
2.806,18596,30
2.807,17064,28
2.808,17000,26
2.809,20000,28
2.81,21532,30
2.811,21532,30
2.812,20000,28
2.813,23064,32
2.814,21532,30
2.815,21532,30
2.816,23064,32
2.817,21532,30
2.818,21532,30
2.819,21532,30
2.82,21532,30
2.821,23064,32
2.822,23064,32
2.823,22980,30
2.824,23012,31
2.825,21480,29
2.826,21480,29
2.827,24544,33
2.828,23012,31
2.829,21480,29
2.83,23012,31
2.831,21480,29
2.832,24544,33
2.833,24544,33
2.834,23012,31
2.835,23012,31
2.836,23012,31
2.837,23012,31
2.838,24544,33
2.839,23012,31
2.84,23044,32
2.841,21512,30
2.842,23012,31
2.843,23012,31
2.844,21480,29
2.845,23012,31
2.846,21480,29
2.847,23012,31
2.848,23012,31
2.849,23012,31
2.85,23012,31
2.851,23012,31
2.852,21480,29
2.853,23012,31
2.854,23012,31
2.855,21480,29
2.856,23012,31
2.857,21480,29
2.858,22980,30
2.859,23032,31
2.86,21500,29
2.861,19968,27
2.862,21500,29
2.863,23032,31
2.864,23032,31
2.865,23032,31
2.866,23084,32
2.867,24808,40
2.868,20276,36
2.869,23340,40
2.87,23340,40
2.871,23340,40
2.872,21808,38
2.873,23340,40
2.874,21840,39
2.875,24872,42
2.876,23320,40
2.877,21788,38
2.878,23320,40
2.879,21788,38
2.88,24852,42
2.881,23288,39
2.882,21756,37
2.883,23268,39
2.884,24768,40
2.885,24768,40
2.886,24736,39
2.887,23300,40
2.888,23236,38
2.889,24800,41
2.89,24800,41
2.891,24864,43
2.892,23396,43
2.893,21864,41
2.894,21864,41
2.895,21864,41
2.896,21864,41
2.897,20332,39
2.898,23396,43
2.899,23396,43
2.9,23396,43
2.901,23396,43
2.902,23396,43
2.903,23396,43
2.904,21864,41
2.905,21864,41
2.906,23396,43
2.907,23396,43
2.908,23396,43
2.909,23332,41
2.91,24832,42
2.911,23300,40
2.912,24864,43
2.913,24800,41
2.914,24736,39
2.915,23300,40
2.916,23204,37
2.917,23204,37
2.918,21672,35
2.919,20140,33
2.92,21672,35
2.921,20140,33
2.922,23204,37
2.923,21672,35
2.924,20140,33
2.925,21672,35
2.926,23140,35
2.927,21608,33
2.928,24728,38
2.929,23196,36
2.93,21664,34
2.931,23196,36
2.932,21664,34
2.933,24728,38
2.934,23196,36
2.935,21632,33
2.936,23164,35
2.937,23100,33
2.938,24664,36
2.939,24600,34
2.94,23068,32
2.941,23100,33
2.942,21600,32
2.943,23100,33
2.944,21568,31
2.945,16916,24
2.946,15384,22
2.947,13852,20
2.948,15384,22
2.949,15384,22
2.95,13852,20
2.951,12320,18
2.952,12320,18
2.953,13852,20
2.954,13852,20
2.955,12320,18
2.956,12256,16
2.957,12256,16
2.958,12256,16
2.959,12256,16
2.96,12256,16
2.961,10724,14
2.962,10724,14
2.963,7692,11
2.964,6160,9
2.965,3064,4
2.966,0,0
2.967,1532,2
2.968,4596,6
2.969,4596,6
2.97,3064,4
2.971,1532,2
2.972,1532,2
2.973,1532,2
2.974,3064,4
2.975,32,1
2.976,0,0
2.977,32,1
2.978,0,0
2.979,1421,2
2.98,0,0
2.981,0,0
2.982,0,0
2.983,0,0
2.984,0,0
2.985,0,0
2.986,0,0
2.987,0,0
2.988,0,0
2.989,0,0
2.99,0,0
2.991,0,0
2.992,0,0
2.993,0,0
2.994,0,0
2.995,0,0
2.996,0,0
2.997,0,0
2.998,0,0
2.999,0,0
3,0,0
3.001,0,0
3.002,0,0
3.003,0,0
3.004,0,0
3.005,0,0
3.006,0,0
3.007,0,0
3.008,0,0
3.009,0,0
3.01,0,0
3.011,0,0
3.012,0,0
3.013,0,0
3.014,0,0
3.015,0,0
3.016,0,0
3.017,0,0
3.018,0,0
3.019,1532,2
3.02,3096,5
3.021,3064,4
3.022,1532,2
3.023,3064,4
3.024,1532,2
3.025,3064,4
3.026,4596,6
3.027,3064,4
3.028,3064,4
3.029,3064,4
3.03,3064,4
3.031,4596,6
3.032,3064,4
3.033,3064,4
3.034,6128,8
3.035,6128,8
3.036,6128,8
3.037,7660,10
3.038,6216,10
3.039,7748,12
3.04,7748,12
3.041,7748,12
3.042,9248,13
3.043,7748,12
3.044,9192,12
3.045,9192,12
3.046,7692,11
3.047,6160,9
3.048,6160,9
3.049,4628,7
3.05,3096,5
3.051,3096,5
3.052,3096,5
3.053,4628,7
3.054,3096,5
3.055,4628,7
3.056,3096,5
3.057,1564,3
3.058,1620,4
3.059,88,2
3.06,0,0
3.061,0,0
3.062,0,0
3.063,0,0
3.064,0,0
3.065,0,0
3.066,0,0
3.067,0,0
3.068,0,0
3.069,0,0
3.07,0,0
3.071,0,0
3.072,0,0
3.073,0,0
3.074,0,0
3.075,0,0
3.076,0,0
3.077,0,0
3.078,0,0
3.079,0,0
3.08,0,0
3.081,0,0
3.082,0,0
3.083,0,0
3.084,0,0
3.085,0,0
3.086,0,0
3.087,0,0
3.088,0,0
3.089,0,0
3.09,0,0
3.091,0,0
3.092,0,0
3.093,0,0
3.094,0,0
3.095,0,0
3.096,0,0
3.097,0,0
3.098,3064,4
3.099,1532,2
3.1,6128,8
3.101,6128,8
3.102,4596,6
3.103,9192,12
3.104,6160,9
3.105,10756,15
3.106,10756,15
3.107,9280,14
3.108,7748,12
3.109,9280,14
3.11,7748,12
3.111,9280,14
3.112,9280,14
3.113,7748,12
3.114,9280,14
3.115,12256,16
3.116,12256,16
3.117,13788,18
3.118,13756,17
3.119,12256,16
3.12,10724,14
3.121,10724,14
3.122,12312,17
3.123,12312,17
3.124,10780,15
3.125,10812,16
3.126,12344,18
3.127,10812,16
3.128,12396,19
3.129,24652,35
3.13,24684,36
3.131,24692,37
3.132,23160,35
3.133,24692,37
3.134,24692,37
3.135,23160,35
3.136,24692,37
3.137,23160,35
3.138,21608,33
3.139,23140,35
3.14,21576,32
3.141,23108,34
3.142,24640,36
3.143,23108,34
3.144,23192,36
3.145,24948,45
3.146,23416,43
3.147,21884,41
3.148,20352,39
3.149,18872,38
3.15,21936,42
3.151,20404,40
3.152,23404,42
3.153,23340,40
3.154,23372,41
3.155,23372,41
3.156,23372,41
3.157,23404,42
3.158,21872,40
3.159,23436,43
3.16,21904,41
3.161,24968,45
3.162,23468,44
3.163,23468,44
3.164,21936,42
3.165,20384,40
3.166,21916,42
3.167,21852,40
3.168,21852,40
3.169,23320,40
3.17,24820,41
3.171,24852,42
3.172,24820,41
3.173,24736,39
3.174,23268,39
3.175,20236,36
3.176,21768,38
3.177,21768,38
3.178,20236,36
3.179,24800,41
3.18,23268,39
3.181,24864,43
3.182,24864,43
3.183,23332,41
3.184,24928,45
3.185,24864,43
3.186,24960,46
3.187,24960,46
3.188,24960,46
3.189,24992,47
3.19,23460,45
3.191,24960,46
3.192,23460,45
3.193,24992,47
3.194,23460,45
3.195,23396,43
3.196,24928,45
3.197,23364,42
3.198,24960,46
3.199,23544,47
3.2,22100,48
3.201,20568,46
3.202,22100,48
3.203,22100,48
3.204,22100,48
