time,bytes,packets
113.007,23568,47
113.008,23568,47
113.009,22088,46
113.01,23792,54
113.011,22292,53
113.012,23824,55
113.013,22292,53
113.014,20760,51
113.015,19228,49
113.016,20696,49
113.017,20696,49
113.018,22228,51
113.019,22164,49
113.02,23632,49
113.021,23600,48
113.022,23568,47
113.023,23632,49
113.024,23696,51
113.025,22196,50
113.026,23664,50
113.027,23640,50
113.028,23720,51
113.029,23752,52
113.03,20688,48
113.031,17656,45
113.032,19188,47
113.033,19188,47
113.034,20720,49
113.035,20636,47
113.036,19104,45
113.037,22104,47
113.038,23572,47
113.039,23604,48
113.04,22072,46
113.041,23540,46
113.042,22040,45
113.043,22040,45
113.044,22092,46
113.045,22092,46
113.046,22124,47
113.047,20592,45
113.048,23592,47
113.049,23560,46
113.05,23592,47
113.051,23528,45
113.052,23464,43
113.053,23432,42
113.054,23368,40
113.055,24932,43
113.056,24844,41
113.057,23320,40
113.058,24788,40
113.059,23288,39
113.06,24852,42
113.061,23320,40
113.062,21788,38
113.063,22032,39
113.064,20500,37
113.065,20500,37
113.066,18968,35
113.067,17436,33
113.068,15872,30
113.069,14340,28
113.07,18852,32
113.071,18852,32
113.072,17320,30
113.073,18852,32
113.074,18820,31
113.075,18756,29
113.076,15628,23
113.077,15372,21
113.078,24628,35
113.079,24884,43
113.08,24980,46
113.081,24980,46
113.082,24980,46
113.083,23448,44
113.084,23448,44
113.085,23448,44
113.086,21948,43
113.087,20332,39
113.088,15768,34
113.089,17300,36
113.09,17300,36
113.091,17300,36
113.092,17300,36
113.093,17236,34
113.094,20300,38
113.095,23076,33
113.096,19948,27
113.097,22980,30
113.098,24512,32
113.099,22980,30
113.1,23012,31
113.101,24628,35
113.102,24884,43
113.103,24980,46
113.104,24980,46
113.105,24980,46
113.106,23480,45
113.107,21916,42
113.108,21948,43
113.109,21948,43
113.11,21948,43
113.111,20384,40
113.112,18852,38
113.113,17352,37
113.114,17320,36
113.115,17320,36
113.116,17236,34
113.117,15672,31
113.118,15672,31
113.119,17108,30
113.12,23244,37
113.121,25000,46
113.122,24936,44
113.123,25000,46
113.124,24968,45
113.125,24968,45
113.126,23436,43
113.127,23436,43
113.128,24968,45
113.129,24968,45
113.13,24936,44
113.131,23404,42
113.132,23404,42
113.133,24936,44
113.134,24936,44
113.135,24936,44
113.136,23404,42
113.137,23300,40
113.138,23300,40
113.139,24832,42
113.14,23300,40
113.141,20012,29
113.142,18448,26
113.143,18416,25
113.144,18416,25
113.145,16884,23
113.146,24640,36
113.147,24864,43
113.148,24960,46
113.149,24992,47
113.15,24992,47
113.151,23460,45
113.152,23460,45
113.153,24992,47
113.154,24992,47
113.155,24992,47
113.156,23460,45
113.157,23460,45
113.158,21928,43
113.159,23460,45
113.16,24992,47
113.161,23460,45
113.162,21928,43
113.163,23460,45
113.164,24992,47
113.165,24992,47
113.166,23396,43
113.167,24864,43
113.168,24736,39
113.169,24640,36
113.17,23012,31
113.171,21512,30
113.172,21512,30
113.173,23044,32
113.174,23044,32
113.175,23044,32
113.176,21512,30
113.177,19980,28
113.178,19980,28
113.179,19980,28
113.18,19980,28
113.181,18448,26
113.182,15384,22
113.183,15384,22
113.184,13852,20
113.185,13852,20
113.186,15320,20
113.187,13788,18
113.188,12288,17
113.189,9224,13
113.19,7660,10
113.191,7660,10
113.192,6128,8
113.193,6128,8
113.194,4596,6
113.195,4596,6
113.196,3064,4
113.197,3064,4
113.198,4596,6
113.199,4596,6
113.2,4596,6
113.201,3064,4
113.202,3064,4
113.203,3064,4
113.204,4596,6
113.205,4596,6
113.206,3064,4
113.207,3064,4
113.208,3120,5
113.209,6184,9
113.21,4652,7
113.211,3096,5
113.212,1532,2
113.213,0,0
113.214,0,0
113.215,0,0
113.216,0,0
113.217,0,0
113.218,0,0
113.219,0,0
113.22,0,0
113.221,0,0
113.222,0,0
113.223,0,0
113.224,0,0
113.225,0,0
113.226,0,0
113.227,0,0
113.228,0,0
113.229,0,0
113.23,0,0
113.231,0,0
113.232,0,0
113.233,0,0
113.234,0,0
113.235,0,0
113.236,0,0
113.237,0,0
113.238,0,0
113.239,0,0
113.24,0,0
113.241,0,0
113.242,0,0
113.243,0,0
113.244,0,0
113.245,0,0
113.246,0,0
113.247,0,0
113.248,0,0
113.249,0,0
113.25,0,0
113.251,0,0
113.252,0,0
113.253,0,0
113.254,0,0
113.255,0,0
113.256,0,0
113.257,0,0
113.258,0,0
113.259,0,0
113.26,0,0
113.261,0,0
113.262,0,0
113.263,0,0
113.264,0,0
113.265,0,0
113.266,0,0
113.267,0,0
113.268,32,1
113.269,0,0
113.27,32,1
113.271,3096,5
113.272,3096,5
113.273,3096,5
113.274,1564,3
113.275,3096,5
113.276,3096,5
113.277,4628,7
113.278,3096,5
113.279,3096,5
113.28,3096,5
113.281,3756,6
113.282,5288,8
113.283,5288,8
113.284,4652,7
113.285,4652,7
113.286,4652,7
113.287,10864,17
113.288,24620,34
113.289,24660,36
113.29,23192,36
113.291,24640,36
113.292,23140,35
113.293,24672,37
113.294,23140,35
113.295,23140,35
113.296,23140,35
113.297,23140,35
113.298,23945,36
113.299,22413,34
113.3,22413,34
113.301,20881,32
113.302,22413,34
113.303,22413,34
113.304,23977,37
113.305,22445,35
113.306,22445,35
113.307,22445,35
113.308,22445,35
113.309,23977,37
113.31,23913,35
113.311,22381,33
113.312,22369,32
113.313,22369,32
113.314,23901,34
113.315,23901,34
113.316,22369,32
113.317,22369,32
113.318,22369,32
113.319,23064,32
113.32,24596,34
113.321,23064,32
113.322,21532,30
113.323,20000,28
113.324,20000,28
113.325,23064,32
113.326,21532,30
113.327,21532,30
113.328,23064,32
113.329,23064,32
113.33,24564,33
113.331,24596,34
113.332,24512,32
113.333,23012,31
113.334,23044,32
113.335,21512,30
113.336,24576,34
113.337,23044,32
113.338,21512,30
113.339,19980,28
113.34,18500,27
113.341,21564,31
113.342,20032,29
113.343,18500,27
113.344,18500,27
113.345,18500,27
113.346,18532,28
113.347,18532,28
113.348,17000,26
113.349,17000,26
113.35,16968,25
113.351,18500,27
113.352,20000,28
113.353,18468,26
113.354,16936,24
113.355,20000,28
113.356,19916,26
113.357,21448,28
113.358,19916,26
113.359,18384,24
113.36,21448,28
113.361,21448,28
113.362,21448,28
113.363,20019,27
113.364,18487,25
113.365,20019,27
113.366,20019,27
113.367,20019,27
113.368,20019,27
113.369,16955,23
113.37,17039,25
113.371,17007,24
113.372,13975,21
113.373,13975,21
113.374,24751,36
113.375,24943,42
113.376,24975,43
113.377,23340,40
113.378,23340,40
113.379,23340,40
113.38,21808,38
113.381,20276,36
113.382,18744,34
113.383,18712,33
113.384,17160,31
113.385,15628,29
113.386,15544,27
113.387,14012,25
113.388,12480,23
113.389,10980,22
113.39,9448,20
113.391,7916,18
113.392,7916,18
113.393,6384,16
113.394,6384,16
113.395,4852,14
113.396,6320,14
113.397,7788,14
113.398,7724,12
113.399,9256,14
113.4,10724,14
113.401,9997,13
113.402,8465,11
113.403,8465,11
113.404,8465,11
113.405,9997,13
113.406,8465,11
113.407,8521,12
113.408,10780,15
113.409,9280,14
113.41,10812,16
113.411,9280,14
113.412,9248,13
113.413,9224,13
113.414,10756,15
113.415,13820,19
113.416,12288,17
113.417,10756,15
113.418,12288,17
113.419,10756,15
113.42,13820,19
113.421,12288,17
113.422,10756,15
113.423,10756,15
113.424,10756,15
113.425,10756,15
113.426,12288,17
113.427,10756,15
113.428,12288,17
113.429,10756,15
113.43,10756,15
113.431,12288,17
113.432,12288,17
113.433,10756,15
113.434,12288,17
113.435,12256,16
113.436,13788,18
113.437,13788,18
113.438,12256,16
113.439,12256,16
113.44,12256,16
113.441,12288,17
113.442,12288,17
113.443,10756,15
113.444,10724,14
113.445,10724,14
113.446,12256,16
113.447,13574,17
113.448,12042,15
113.449,13574,17
113.45,16638,21
113.451,16638,21
113.452,18170,23
113.453,18170,23
113.454,10724,14
113.455,10724,14
113.456,10724,14
113.457,15320,20
113.458,24647,34
113.459,24871,41
113.46,23391,40
113.461,21859,38
113.462,23391,40
113.463,21891,39
113.464,21891,39
113.465,23423,41
113.466,23423,41
113.467,23423,41
113.468,23391,40
113.469,23391,40
113.47,24923,42
113.471,23391,40
113.472,21859,38
113.473,24891,41
113.474,23423,41
113.475,23423,41
113.476,24987,44
113.477,23384,42
113.478,24916,44
113.479,24884,43
113.48,24916,44
113.481,24852,42
113.482,24852,42
113.483,24852,42
113.484,24768,40
113.485,23300,40
113.486,24800,41
113.487,24800,41
113.488,23268,39
113.489,23268,39
113.49,23268,39
113.491,24800,41
113.492,23268,39
113.493,24980,46
113.494,24453,46
113.495,22985,46
113.496,24517,48
113.497,24517,48
113.498,22985,46
113.499,22985,46
113.5,22985,46
113.501,22985,46
113.502,24517,48
113.503,24485,47
113.504,22953,45
113.505,24453,46
113.506,24389,44
113.507,24453,46
113.508,22921,44
113.509,24581,50
113.51,23049,48
113.511,23081,49
113.512,24613,51
113.513,24613,51
113.514,24581,50
113.515,23049,48
113.516,24581,50
113.517,23081,49
113.518,24617,51
113.519,24585,50
113.52,23085,49
113.521,24553,49
113.522,23580,48
113.523,23548,47
113.524,23548,47
113.525,22048,46
113.526,22048,46
113.527,22048,46
113.528,22048,46
113.529,23580,48
113.53,22048,46
113.531,22048,46
113.532,23516,46
113.533,22016,45
113.534,23484,45
113.535,23484,45
113.536,23452,44
113.537,23388,42
113.538,23344,40
113.539,23280,38
113.54,23248,37
113.541,18652,31
113.542,21628,33
113.543,23160,35
113.544,24865,38
113.545,23333,36
113.546,23269,34
113.547,23205,32
113.548,21673,30
113.549,21673,30
113.55,20141,28
113.551,18609,26
113.552,17077,24
113.553,18609,26
113.554,17077,24
113.555,20141,28
113.556,18577,25
113.557,17025,23
113.558,18589,26
113.559,17025,23
113.56,17057,24
113.561,13961,19
113.562,13820,19
113.563,13820,19
113.564,13820,19
113.565,15352,21
113.566,15352,21
113.567,13820,19
113.568,12256,16
113.569,13788,18
113.57,12256,16
113.571,13788,18
113.572,12256,16
113.573,12256,16
113.574,12256,16
113.575,12256,16
113.576,13788,18
113.577,12256,16
113.578,10756,15
113.579,9192,12
113.58,7660,10
113.581,6128,8
113.582,4628,7
113.583,3096,5
113.584,3096,5
113.585,4628,7
113.586,4628,7
113.587,1564,3
113.588,1532,2
113.589,0,0
113.59,32,1
113.591,32,1
113.592,0,0
113.593,0,0
113.594,0,0
113.595,0,0
113.596,0,0
113.597,0,0
113.598,0,0
113.599,0,0
113.6,0,0
113.601,0,0
113.602,0,0
113.603,0,0
113.604,0,0
113.605,0,0
113.606,0,0
113.607,0,0
113.608,0,0
113.609,1564,3
113.61,12288,17
113.611,24596,34
113.612,24852,42
113.613,24980,46
113.614,23448,44
113.615,23448,44
113.616,24980,46
113.617,24980,46
113.618,23448,44
113.619,23448,44
113.62,23448,44
113.621,24980,46
113.622,24980,46
113.623,23448,44
113.624,23364,42
113.625,21832,40
113.626,20300,38
113.627,20300,38
113.628,18768,36
113.629,17236,34
113.63,15704,32
113.631,14172,30
113.632,14224,31
113.633,14160,29
113.634,14160,29
113.635,15628,29
113.636,17096,29
113.637,18596,30
113.638,20096,31
113.639,20032,29
113.64,21500,29
113.641,21500,29
113.642,21500,29
113.643,23032,31
113.644,21500,29
113.645,21500,29
113.646,21065,28
113.647,21121,29
113.648,22653,31
113.649,22621,30
113.65,21121,29
113.651,21101,29
113.652,21101,29
113.653,19569,27
113.654,22190,30
113.655,20658,28
113.656,19126,26
113.657,19126,26
113.658,19126,26
113.659,20658,28
113.66,19126,26
113.661,19126,26
113.662,20658,28
113.663,22593,30
113.664,22593,30
113.665,22593,30
113.666,22569,30
113.667,21037,28
113.668,22569,30
113.669,21037,28
113.67,22569,30
113.671,21037,28
113.672,21448,28
113.673,21448,28
113.674,21448,28
113.675,22980,30
113.676,21448,28
113.677,21448,28
113.678,21448,28
113.679,22980,30
113.68,23012,31
113.681,24512,32
113.682,22980,30
113.683,22980,30
113.684,21448,28
113.685,19948,27
113.686,21480,29
113.687,19948,27
113.688,23012,31
113.689,21480,29
113.69,23012,31
113.691,23012,31
113.692,22980,30
113.693,21480,29
113.694,12288,17
113.695,16884,23
113.696,15352,21
113.697,15352,21
113.698,15352,21
113.699,13820,19
113.7,16884,23
113.701,15352,21
113.702,16884,23
113.703,15352,21
113.704,13788,18
113.705,15352,21
113.706,15320,20
113.707,16852,22
113.708,15320,20
113.709,13788,18
113.71,15320,20
113.711,15320,20
113.712,13788,18
113.713,12256,16
113.714,10724,14
113.715,12256,16
113.716,12256,16
113.717,9224,13
113.718,9224,13
113.719,7660,10
113.72,6128,8
113.721,6128,8
113.722,6128,8
113.723,6128,8
113.724,6128,8
113.725,6128,8
113.726,6160,9
113.727,6160,9
113.728,4628,7
113.729,4628,7
113.73,6160,9
113.731,5725,8
113.732,4193,6
113.733,2661,4
113.734,1129,2
113.735,1129,2
113.736,0,0
113.737,0,0
113.738,0,0
113.739,0,0
113.74,0,0
113.741,0,0
113.742,0,0
113.743,1532,2
113.744,12256,16
113.745,22980,30
113.746,22980,30
113.747,22980,30
113.748,22980,30
113.749,21448,28
113.75,19968,27
113.751,21500,29
113.752,21500,29
113.753,19968,27
113.754,19968,27
113.755,21500,29
113.756,21500,29
113.757,23032,31
113.758,23032,31
113.759,21500,29
113.76,23032,31
113.761,23032,31
113.762,24564,33
113.763,23032,31
113.764,23032,31
113.765,23032,31
113.766,23032,31
113.767,24512,32
113.768,24544,33
113.769,23012,31
113.77,23012,31
113.771,23012,31
113.772,23012,31
113.773,24544,33
113.774,23012,31
113.775,23044,32
113.776,23044,32
113.777,23044,32
113.778,24576,34
113.779,23044,32
113.78,23044,32
113.781,23076,33
113.782,21544,31
113.783,23076,33
113.784,23076,33
113.785,21544,31
113.786,23076,33
113.787,21544,31
113.788,23076,33
113.789,23076,33
113.79,21544,31
113.791,23076,33
113.792,21544,31
113.793,23108,34
113.794,23108,34
113.795,24576,34
113.796,23076,33
113.797,21544,31
113.798,23108,34
113.799,20044,30
113.8,21512,30
113.801,23044,32
113.802,21512,30
113.803,23044,32
113.804,21512,30
113.805,23044,32
113.806,23044,32
113.807,21512,30
113.808,23044,32
113.809,21512,30
113.81,23044,32
113.811,21512,30
113.812,21512,30
113.813,21512,30
113.814,21512,30
113.815,24512,32
113.816,23012,31
113.817,23012,31
113.818,23012,31
113.819,23012,31
113.82,23012,31
113.821,21480,29
113.822,21480,29
113.823,21480,29
113.824,21480,29
113.825,22976,30
113.826,21444,28
113.827,19912,26
113.828,18412,25
113.829,16880,23
113.83,15348,21
113.831,13816,19
113.832,12284,17
113.833,12284,17
113.834,10752,15
113.835,10688,13
113.836,9156,11
113.837,7624,9
113.838,7624,9
113.839,6092,7
113.84,4560,5
113.841,3028,3
113.842,1496,1
113.843,0,0
113.844,0,0
113.845,0,0
113.846,0,0
113.847,0,0
113.848,0,0
113.849,0,0
113.85,0,0
113.851,0,0
113.852,0,0
113.853,0,0
113.854,0,0
113.855,0,0
113.856,0,0
113.857,0,0
113.858,0,0
113.859,0,0
113.86,0,0
113.861,0,0
113.862,0,0
113.863,0,0
113.864,0,0
113.865,0,0
113.866,0,0
113.867,0,0
113.868,0,0
113.869,0,0
113.87,0,0
113.871,0,0
113.872,0,0
113.873,0,0
113.874,0,0
113.875,0,0
113.876,0,0
113.877,0,0
113.878,0,0
113.879,0,0
113.88,0,0
113.881,0,0
113.882,0,0
113.883,0,0
113.884,0,0
113.885,0,0
113.886,0,0
113.887,0,0
113.888,0,0
113.889,0,0
113.89,0,0
113.891,0,0
113.892,0,0
113.893,0,0
113.894,0,0
113.895,0,0
113.896,0,0
113.897,0,0
113.898,0,0
113.899,0,0
113.9,0,0
113.901,0,0
113.902,0,0
113.903,0,0
113.904,0,0
113.905,0,0
113.906,0,0
113.907,0,0
113.908,0,0
113.909,0,0
113.91,0,0
113.911,0,0
113.912,0,0
113.913,0,0
113.914,0,0
113.915,0,0
113.916,0,0
113.917,0,0
113.918,0,0
113.919,3096,5
113.92,3096,5
113.921,3096,5
113.922,3096,5
113.923,3096,5
113.924,1616,4
113.925,84,2
113.926,0,0
113.927,9192,12
113.928,19916,26
113.929,24608,35
113.93,23076,33
113.931,21544,31
113.932,20012,29
113.933,18480,27
113.934,21544,31
113.935,20012,29
113.936,18480,27
113.937,24672,37
113.938,23236,38
113.939,23300,40
113.94,23268,39
113.941,21736,37
113.942,23268,39
113.943,21736,37
113.944,23300,40
113.945,24832,42
113.946,23300,40
113.947,23300,40
113.948,23300,40
113.949,24768,40
113.95,24800,41
113.951,23268,39
113.952,23268,39
113.953,23268,39
113.954,23268,39
113.955,23268,39
113.956,24800,41
113.957,23268,39
113.958,23268,39
113.959,24736,39
113.96,24704,38
113.961,24736,39
113.962,24672,37
113.963,23172,36
113.964,23172,36
113.965,23172,36
113.966,24704,38
113.967,23172,36
113.968,23204,37
113.969,24672,37
113.97,23172,36
113.971,23172,36
113.972,24704,38
113.973,23172,36
113.974,23172,36
113.975,23172,36
113.976,23172,36
113.977,24736,39
113.978,23204,37
113.979,24928,45
113.98,24992,47
113.981,23460,45
113.982,23460,45
113.983,23460,45
113.984,24928,45
113.985,24896,44
113.986,23396,43
113.987,21928,43
113.988,23460,45
113.989,24928,45
113.99,23396,43
113.991,23428,44
113.992,21896,42
113.993,24960,46
113.994,23428,44
113.995,21896,42
113.996,23428,44
113.997,21896,42
113.998,24960,46
113.999,24896,44
114,23364,42
114.001,24832,42
114.002,23364,42
114.003,23364,42
114.004,24864,43
114.005,24800,41
114.006,24736,39
114.007,23268,39
114.008,20236,36
114.009,21704,36
114.01,21704,36
114.011,21640,34
114.012,21640,34
114.013,23172,36
114.014,23172,36
114.015,21640,34
114.016,24736,39
114.017,20108,32
114.018,23236,38
114.019,21704,36
114.02,21704,36
114.021,23268,39
114.022,23204,37
114.023,23300,40
114.024,23300,40
114.025,24800,41
114.026,23332,41
114.027,21800,39
114.028,23364,42
114.029,23364,42
114.03,24896,44
114.031,23428,44
114.032,21896,42
114.033,23460,45
114.034,23460,45
114.035,24992,47
114.036,23460,45
114.037,20364,40
114.038,20960,41
114.039,20960,41
114.04,19428,39
114.041,17896,37
114.042,16332,34
114.043,16236,31
114.044,16236,31
114.045,17704,31
114.046,16172,29
114.047,17640,29
114.048,17640,29
114.049,16108,27
114.05,16108,27
114.051,16012,24
114.052,12948,20
114.053,9820,14
114.054,11352,16
114.055,11352,16
114.056,11352,16
114.057,9192,12
114.058,7692,11
114.059,9224,13
114.06,9224,13
114.061,9224,13
114.062,7692,11
114.063,7660,10
114.064,9192,12
114.065,9192,12
114.066,10724,14
114.067,10724,14
114.068,9192,12
114.069,7660,10
114.07,9192,12
114.071,7660,10
114.072,4596,6
114.073,32,1
114.074,1532,2
114.075,1564,3
114.076,88,2
114.077,3064,4
114.078,3064,4
114.079,3064,4
114.08,4596,6
114.081,4596,6
114.082,1564,3
114.083,4628,7
114.084,4628,7
114.085,6160,9
114.086,6160,9
114.087,4596,6
114.088,3064,4
114.089,1532,2
114.09,3064,4
114.091,1564,3
114.092,0,0
114.093,0,0
114.094,0,0
114.095,0,0
114.096,0,0
114.097,0,0
114.098,0,0
114.099,0,0
114.1,0,0
114.101,0,0
114.102,0,0
114.103,0,0
114.104,0,0
114.105,0,0
114.106,0,0
114.107,0,0
114.108,0,0
114.109,0,0
114.11,0,0
114.111,0,0
114.112,0,0
114.113,0,0
114.114,0,0
114.115,0,0
114.116,0,0
114.117,0,0
114.118,0,0
114.119,0,0
114.12,0,0
114.121,0,0
114.122,0,0
114.123,0,0
114.124,0,0
114.125,0,0
114.126,0,0
114.127,0,0
114.128,0,0
114.129,0,0
114.13,0,0
114.131,0,0
114.132,0,0
114.133,0,0
114.134,0,0
114.135,0,0
114.136,0,0
114.137,0,0
114.138,0,0
114.139,0,0
114.14,0,0
114.141,0,0
114.142,0,0
114.143,0,0
114.144,0,0
114.145,0,0
114.146,0,0
114.147,0,0
114.148,0,0
114.149,0,0
114.15,0,0
114.151,0,0
114.152,0,0
114.153,0,0
114.154,0,0
114.155,1532,2
114.156,24512,32
114.157,24768,40
114.158,24896,44
114.159,23396,43
114.16,23396,43
114.161,23396,43
114.162,24928,45
114.163,23452,44
114.164,23452,44
114.165,23452,44
114.166,23452,44
114.167,24984,46
114.168,23452,44
114.169,24984,46
114.17,23452,44
114.171,23452,44
114.172,23484,45
114.173,24984,46
114.174,24984,46
114.175,24984,46
114.176,23452,44
114.177,24920,44
114.178,24952,45
114.179,24984,46
114.18,24920,44
114.181,24856,42
114.182,24856,42
114.183,24920,44
114.184,23388,42
114.185,24856,42
114.186,23324,40
114.187,23324,40
114.188,24856,42
114.189,23356,41
114.19,23268,39
114.191,23300,40
114.192,21768,38
114.193,21832,40
114.194,23364,42
114.195,21832,40
114.196,20300,38
114.197,18768,36
114.198,17288,35
114.199,18820,37
114.2,18820,37
114.201,17288,35
114.202,17288,35
114.203,17288,35
114.204,18788,36
114.205,20288,37
114.206,20224,35
114.207,21692,35
114.208,23160,35
114.209,23160,35
114.21,24724,38
114.211,23192,36
114.212,23224,37
114.213,23160,35
114.214,23192,36
114.215,23192,36
114.216,23192,36
114.217,23192,36
114.218,23128,34
114.219,23160,35
114.22,23172,36
114.221,23172,36
114.222,21640,34
114.223,24736,39
114.224,23204,37
114.225,24832,42
114.226,24832,42
114.227,23300,40
114.228,24896,44
114.229,23364,42
114.23,24960,46
114.231,24960,46
114.232,24960,46
114.233,24960,46
114.234,23428,44
114.235,21896,42
114.236,21832,40
114.237,23364,42
114.238,18736,35
114.239,15640,30
114.24,15672,31
114.241,15640,30
114.242,18640,32
114.243,20140,33
114.244,20140,33
114.245,20076,31
114.246,20076,31
114.247,23140,35
114.248,24672,37
114.249,24672,37
114.25,23140,35
114.251,23140,35
114.252,24704,38
114.253,24736,39
114.254,23204,37
114.255,21672,35
114.256,21672,35
114.257,23204,37
114.258,18608,31
114.259,17076,29
114.26,15544,27
114.261,18608,31
114.262,17044,28
114.263,15544,27
114.264,15544,27
114.265,15448,24
114.266,18512,28
114.267,21660,34
114.268,24852,42
114.269,24980,46
114.27,23448,44
114.271,24980,46
114.272,24980,46
114.273,24980,46
114.274,23448,44
114.275,23448,44
114.276,24980,46
114.277,24980,46
114.278,23448,44
114.279,21884,41
114.28,21916,42
114.281,23416,43
114.282,23396,43
114.283,23396,43
114.284,21864,41
114.285,21832,40
114.286,20332,39
114.287,21864,41
114.288,23332,41
114.289,24768,40
114.29,24736,39
114.291,24704,38
114.292,24672,37
114.293,23140,35
114.294,20076,31
114.295,18544,29
114.296,17012,27
114.297,15480,25
114.298,13948,23
114.299,10884,19
114.3,10884,19
114.301,12384,20
114.302,10852,18
114.303,12384,20
114.304,10852,18
114.305,12384,20
114.306,12384,20
114.307,13916,22
114.308,12384,20
114.309,13852,20
114.31,15320,20
114.311,15320,20
114.312,16852,22
114.313,16852,22
114.314,16852,22
114.315,15320,20
114.316,12256,16
114.317,12256,16
114.318,12312,17
114.319,7716,11
114.32,7716,11
114.321,6184,9
114.322,7716,11
114.323,7716,11
114.324,6184,9
114.325,4652,7
114.326,4628,7
114.327,6128,8
114.328,9224,13
114.329,9224,13
114.33,9224,13
114.331,9192,12
114.332,9192,12
114.333,10724,14
114.334,10724,14
114.335,9192,12
114.336,9192,12
114.337,9192,12
114.338,10724,14
114.339,1532,2
114.34,0,0
114.341,0,0
114.342,1532,2
114.343,1532,2
114.344,1532,2
114.345,0,0
114.346,0,0
114.347,1532,2
114.348,1532,2
114.349,1532,2
114.35,0,0
114.351,0,0
114.352,0,0
114.353,1532,2
114.354,1532,2
114.355,1532,2
114.356,0,0
114.357,1532,2
114.358,3064,4
114.359,0,0
114.36,0,0
114.361,1532,2
114.362,0,0
114.363,6128,8
114.364,6128,8
114.365,4596,6
114.366,4596,6
114.367,4596,6
114.368,6128,8
114.369,6128,8
114.37,4596,6
114.371,6128,8
114.372,6128,8
114.373,6128,8
114.374,7660,10
114.375,6128,8
114.376,6128,8
114.377,4628,7
114.378,4628,7
114.379,6160,9
114.38,6160,9
114.381,4628,7
114.382,6160,9
114.383,7692,11
114.384,9224,13
114.385,9224,13
114.386,7692,11
114.387,9224,13
114.388,10756,15
114.389,10756,15
114.39,12288,17
114.391,12288,17
114.392,12288,17
114.393,13820,19
114.394,13820,19
114.395,15352,21
114.396,13820,19
114.397,13820,19
114.398,13820,19
114.399,13820,19
114.4,17980,24
114.401,24192,34
114.402,24448,42
114.403,23175,42
114.404,23207,43
114.405,21675,41
114.406,23207,43
114.407,23207,43
114.408,21675,41
114.409,24835,48
114.41,23463,51
114.411,24995,53
114.412,23463,51
114.413,23463,51
114.414,23431,50
114.415,21899,48
114.416,20399,47
114.417,20367,46
114.418,18835,44
114.419,18815,44
114.42,17283,42
114.421,17219,40
114.422,17219,40
114.423,17155,38
114.424,15623,36
114.425,18623,38
114.426,18559,36
114.427,18559,36
114.428,18495,34
114.429,21300,36
114.43,19768,34
114.431,19768,34
114.432,19768,34
114.433,21300,36
114.434,21300,36
114.435,19768,34
114.436,22768,36
114.437,21236,34
114.438,22768,36
114.439,22704,34
114.44,24172,34
114.441,24140,33
114.442,22640,32
114.443,24204,35
114.444,24204,35
114.445,23076,33
114.446,23076,33
114.447,23076,33
114.448,23076,33
114.449,24608,35
114.45,23076,33
114.451,23076,33
114.452,23076,33
114.453,23076,33
114.454,23076,33
114.455,21544,31
114.456,23076,33
114.457,21544,31
114.458,23076,33
114.459,23140,35
114.46,23108,34
114.461,21576,32
114.462,24576,34
114.463,23108,34
114.464,23140,35
114.465,23140,35
114.466,21608,33
114.467,21608,33
114.468,21608,33
114.469,21608,33
114.47,23140,35
114.471,21608,33
114.472,21608,33
114.473,23140,35
114.474,23172,36
114.475,23204,37
114.476,24704,38
114.477,24736,39
114.478,24736,39
114.479,24736,39
114.48,24704,38
114.481,23172,36
114.482,23172,36
114.483,21576,32
114.484,15416,23
114.485,15448,24
114.486,15448,24
114.487,15448,24
114.488,14581,23
114.489,17581,25
114.49,16017,22
114.491,19081,26
114.492,12921,17
114.493,12921,17
114.494,11389,15
114.495,9889,14
114.496,9889,14
114.497,9889,14
114.498,9192,12
114.499,7660,10
114.5,6128,8
114.501,4648,7
114.502,4648,7
114.503,3172,6
114.504,1696,5
114.505,164,3
114.506,56,1
114.507,0,0
114.508,0,0
114.509,0,0
114.51,0,0
114.511,0,0
114.512,0,0
114.513,0,0
114.514,0,0
114.515,0,0
114.516,0,0
114.517,0,0
114.518,0,0
114.519,0,0
114.52,0,0
114.521,0,0
114.522,0,0
114.523,0,0
114.524,0,0
114.525,0,0
114.526,0,0
114.527,0,0
114.528,0,0
114.529,0,0
114.53,0,0
114.531,0,0
114.532,0,0
114.533,0,0
114.534,0,0
114.535,0,0
114.536,0,0
114.537,0,0
114.538,0,0
114.539,0,0
114.54,0,0
114.541,0,0
114.542,0,0
114.543,0,0
114.544,0,0
114.545,0,0
114.546,0,0
114.547,0,0
114.548,0,0
114.549,0,0
114.55,0,0
114.551,0,0
114.552,0,0
114.553,0,0
114.554,0,0
114.555,0,0
114.556,0,0
114.557,0,0
114.558,0,0
114.559,0,0
114.56,0,0
114.561,0,0
114.562,0,0
114.563,0,0
114.564,0,0
114.565,0,0
114.566,0,0
114.567,0,0
114.568,0,0
114.569,0,0
114.57,0,0
114.571,0,0
114.572,0,0
114.573,0,0
114.574,0,0
114.575,0,0
114.576,0,0
114.577,0,0
114.578,0,0
114.579,0,0
114.58,0,0
114.581,0,0
114.582,0,0
114.583,0,0
114.584,0,0
114.585,0,0
114.586,15320,20
114.587,24800,41
114.588,23452,44
114.589,23484,45
114.59,24984,46
114.591,23452,44
114.592,21920,42
114.593,23452,44
114.594,21920,42
114.595,24984,46
114.596,23452,44
