time,bytes,packets
98.035,0,0
98.036,32,1
98.037,0,0
98.038,3064,4
98.039,1532,2
98.04,0,0
98.041,3064,4
98.042,1532,2
98.043,4596,6
98.044,3064,4
98.045,1532,2
98.046,3064,4
98.047,1532,2
98.048,3096,5
98.049,3064,4
98.05,1532,2
98.051,3064,4
98.052,1532,2
98.053,3064,4
98.054,3064,4
98.055,32,1
98.056,1564,3
98.057,4628,7
98.058,3096,5
98.059,1564,3
98.06,32,1
98.061,0,0
98.062,0,0
98.063,0,0
98.064,0,0
98.065,0,0
98.066,0,0
98.067,0,0
98.068,0,0
98.069,0,0
98.07,0,0
98.071,0,0
98.072,0,0
98.073,0,0
98.074,0,0
98.075,0,0
98.076,0,0
98.077,0,0
98.078,0,0
98.079,0,0
98.08,0,0
98.081,0,0
98.082,0,0
98.083,0,0
98.084,0,0
98.085,0,0
98.086,0,0
98.087,0,0
98.088,0,0
98.089,0,0
98.09,0,0
98.091,0,0
98.092,0,0
98.093,0,0
98.094,0,0
98.095,0,0
98.096,0,0
98.097,0,0
98.098,0,0
98.099,0,0
98.1,0,0
98.101,0,0
98.102,0,0
98.103,0,0
98.104,0,0
98.105,0,0
98.106,0,0
98.107,0,0
98.108,0,0
98.109,0,0
98.11,0,0
98.111,0,0
98.112,0,0
98.113,0,0
98.114,0,0
98.115,0,0
98.116,0,0
98.117,0,0
98.118,0,0
98.119,0,0
98.12,0,0
98.121,3064,4
98.122,13872,20
98.123,24628,35
98.124,24852,42
98.125,23448,44
98.126,23448,44
98.127,23448,44
98.128,23448,44
98.129,21916,42
98.13,23448,44
98.131,23364,42
98.132,23364,42
98.133,21832,40
98.134,20300,38
98.135,17268,35
98.136,15792,34
98.137,15792,34
98.138,14316,33
98.139,12784,31
98.14,11252,29
98.141,9720,27
98.142,9720,27
98.143,8188,25
98.144,8124,23
98.145,11124,25
98.146,12592,25
98.147,14092,26
98.148,14124,27
98.149,14060,25
98.15,15528,25
98.151,16996,25
98.152,18528,27
98.153,21592,31
98.154,20060,29
98.155,20060,29
98.156,20060,29
98.157,21504,29
98.158,23036,31
98.159,24596,34
98.16,24820,41
98.161,24980,46
98.162,23448,44
98.163,23448,44
98.164,24980,46
98.165,23416,43
98.166,23416,43
98.167,23416,43
98.168,21884,41
98.169,24948,45
98.17,23416,43
98.171,21884,41
98.172,23416,43
98.173,21884,41
98.174,24972,45
98.175,23440,43
98.176,21908,41
98.177,23420,43
98.178,21888,41
98.179,24888,43
98.18,24888,43
98.181,24824,41
98.182,23356,41
98.183,24824,41
98.184,24760,39
98.185,24792,40
98.186,24728,38
98.187,24664,36
98.188,24600,34
98.189,21696,35
98.19,24760,39
98.191,24760,39
98.192,23196,36
98.193,21664,34
98.194,23196,36
98.195,23292,39
98.196,24792,40
98.197,23260,38
98.198,24856,42
98.199,23300,40
98.2,24896,44
98.201,24896,44
98.202,23364,42
98.203,24960,46
98.204,20300,38
98.205,24896,44
98.206,21736,37
98.207,21736,37
98.208,23300,40
98.209,21768,38
98.21,24928,45
98.211,23332,41
98.212,24864,43
98.213,23396,43
98.214,23332,41
98.215,24960,46
98.216,23428,44
98.217,24960,46
98.218,24896,44
98.219,23364,42
98.22,21864,41
98.221,21832,40
98.222,24864,43
98.223,23364,42
98.224,21832,40
98.225,23428,44
98.226,23428,44
98.227,22724,43
98.228,21192,41
98.229,19628,38
98.23,18096,36
98.231,18096,36
98.232,15000,31
98.233,10212,19
98.234,10232,19
98.235,24220,42
98.236,24572,53
98.237,24732,58
98.238,23200,56
98.239,23232,57
98.24,24764,59
98.241,24732,58
98.242,24732,58
98.243,23200,56
98.244,24636,55
98.245,23820,55
98.246,23884,57
98.247,23832,56
98.248,23812,56
98.249,22376,57
98.25,22408,58
98.251,23940,60
98.252,22408,58
98.253,19344,54
98.254,17812,52
98.255,20812,54
98.256,22344,56
98.257,23812,56
98.258,23748,54
98.259,23748,54
98.26,23652,51
98.261,23684,52
98.262,23652,51
98.263,23556,48
98.264,23524,47
98.265,21928,43
98.266,24992,47
98.267,23460,45
98.268,24980,46
98.269,24980,46
98.27,24948,45
98.271,24980,46
98.272,24980,46
98.273,24948,45
98.274,24884,43
98.275,24852,42
98.276,24852,42
98.277,24820,41
98.278,23288,39
98.279,20288,37
98.28,18756,35
98.281,18808,36
98.282,15744,32
98.283,15648,29
98.284,15584,27
98.285,17116,29
98.286,18648,31
98.287,18648,31
98.288,18564,29
98.289,17032,27
98.29,13968,23
98.291,12372,19
98.292,12372,19
98.293,13904,21
98.294,12372,19
98.295,12308,17
98.296,10756,15
98.297,10756,15
98.298,12288,17
98.299,12288,17
98.3,12288,17
98.301,12288,17
98.302,9192,12
98.303,10724,14
98.304,0,0
98.305,0,0
98.306,0,0
98.307,0,0
98.308,0,0
98.309,0,0
98.31,0,0
98.311,0,0
98.312,0,0
98.313,0,0
98.314,0,0
98.315,0,0
98.316,0,0
98.317,0,0
98.318,0,0
98.319,0,0
98.32,0,0
98.321,0,0
98.322,0,0
98.323,0,0
98.324,0,0
98.325,0,0
98.326,0,0
98.327,0,0
98.328,0,0
98.329,0,0
98.33,0,0
98.331,0,0
98.332,0,0
98.333,0,0
98.334,0,0
98.335,0,0
98.336,0,0
98.337,0,0
98.338,0,0
98.339,0,0
98.34,0,0
98.341,0,0
98.342,0,0
98.343,0,0
98.344,0,0
98.345,0,0
98.346,0,0
98.347,0,0
98.348,0,0
98.349,0,0
98.35,0,0
98.351,0,0
98.352,0,0
98.353,0,0
98.354,0,0
98.355,0,0
98.356,0,0
98.357,0,0
98.358,0,0
98.359,0,0
98.36,0,0
98.361,0,0
98.362,0,0
98.363,0,0
98.364,0,0
98.365,0,0
98.366,0,0
98.367,0,0
98.368,0,0
98.369,0,0
98.37,0,0
98.371,0,0
98.372,0,0
98.373,0,0
98.374,0,0
98.375,0,0
98.376,0,0
98.377,0,0
98.378,0,0
98.379,0,0
98.38,0,0
98.381,0,0
98.382,0,0
98.383,0,0
98.384,0,0
98.385,0,0
98.386,0,0
98.387,0,0
98.388,0,0
98.389,0,0
98.39,0,0
98.391,0,0
98.392,0,0
98.393,0,0
98.394,0,0
98.395,0,0
98.396,0,0
98.397,0,0
98.398,0,0
98.399,0,0
98.4,0,0
98.401,0,0
98.402,0,0
98.403,0,0
98.404,0,0
98.405,0,0
98.406,0,0
98.407,0,0
98.408,0,0
98.409,0,0
98.41,0,0
98.411,0,0
98.412,0,0
98.413,0,0
98.414,0,0
98.415,0,0
98.416,0,0
98.417,0,0
98.418,0,0
98.419,0,0
98.42,0,0
98.421,0,0
98.422,0,0
98.423,0,0
98.424,0,0
98.425,0,0
98.426,0,0
98.427,0,0
98.428,0,0
98.429,0,0
98.43,0,0
98.431,0,0
98.432,0,0
98.433,0,0
98.434,0,0
98.435,0,0
98.436,0,0
98.437,0,0
98.438,0,0
98.439,0,0
98.44,0,0
98.441,0,0
98.442,0,0
98.443,0,0
98.444,0,0
98.445,0,0
98.446,0,0
98.447,0,0
98.448,6128,8
98.449,18384,24
98.45,24608,35
98.451,24896,44
98.452,24992,47
98.453,23460,45
98.454,24992,47
98.455,23460,45
98.456,24992,47
98.457,23460,45
98.458,21928,43
98.459,23460,45
98.46,23460,45
98.461,24992,47
98.462,23460,45
98.463,21928,43
98.464,20396,41
98.465,20396,41
98.466,18864,39
98.467,18864,39
98.468,20420,41
98.469,18920,40
98.47,21952,43
98.471,21920,42
98.472,21856,40
98.473,24856,42
98.474,23324,40
98.475,24856,42
98.476,24888,43
98.477,24856,42
98.478,24856,42
98.479,24792,40
98.48,24760,39
98.481,23292,39
98.482,24824,41
98.483,23324,40
98.484,21792,38
98.485,21792,38
98.486,20260,36
98.487,21792,38
98.488,21792,38
98.489,21792,38
98.49,23324,40
98.491,21792,38
98.492,20260,36
98.493,20260,36
98.494,21768,38
98.495,21768,38
98.496,21768,38
98.497,21768,38
98.498,23300,40
98.499,21768,38
98.5,21768,38
98.501,24768,40
98.502,24704,38
98.503,24768,40
98.504,24992,47
98.505,24928,45
98.506,23460,45
98.507,23396,43
98.508,23428,44
98.509,23428,44
98.51,21896,42
98.511,23428,44
98.512,21896,42
98.513,23428,44
98.514,23428,44
98.515,21896,42
98.516,23428,44
98.517,21896,42
98.518,23460,45
98.519,24992,47
98.52,23460,45
98.521,21928,43
98.522,23460,45
98.523,21928,43
98.524,23460,45
98.525,23460,45
98.526,21928,43
98.527,24928,45
98.528,24864,43
98.529,24864,43
98.53,24864,43
98.531,24832,42
98.532,23108,34
98.533,13948,23
98.534,13948,23
98.535,12416,21
98.536,13948,23
98.537,13884,21
98.538,12352,19
98.539,12352,19
98.54,10820,17
98.541,9288,15
98.542,7756,13
98.543,6224,11
98.544,4724,10
98.545,4692,9
98.546,3128,6
98.547,3064,4
98.548,1532,2
98.549,1532,2
98.55,1532,2
98.551,0,0
98.552,0,0
98.553,0,0
98.554,0,0
98.555,0,0
98.556,0,0
98.557,0,0
98.558,0,0
98.559,0,0
98.56,0,0
98.561,0,0
98.562,0,0
98.563,0,0
98.564,0,0
98.565,0,0
98.566,0,0
98.567,0,0
98.568,0,0
98.569,0,0
98.57,0,0
98.571,1564,3
98.572,10756,15
98.573,0,0
98.574,3064,4
98.575,32,1
98.576,1564,3
98.577,32,1
98.578,0,0
98.579,1564,3
98.58,32,1
98.581,1564,3
98.582,32,1
98.583,0,0
98.584,1532,2
98.585,3064,4
98.586,1532,2
98.587,0,0
98.588,0,0
98.589,0,0
98.59,0,0
98.591,0,0
98.592,0,0
98.593,0,0
98.594,0,0
98.595,0,0
98.596,0,0
98.597,0,0
98.598,0,0
98.599,0,0
98.6,0,0
98.601,0,0
98.602,0,0
98.603,0,0
98.604,0,0
98.605,0,0
98.606,0,0
98.607,0,0
98.608,0,0
98.609,0,0
98.61,0,0
98.611,0,0
98.612,0,0
98.613,0,0
98.614,0,0
98.615,0,0
98.616,0,0
98.617,0,0
98.618,0,0
98.619,0,0
98.62,0,0
98.621,0,0
98.622,0,0
98.623,0,0
98.624,0,0
98.625,0,0
98.626,0,0
98.627,0,0
98.628,0,0
98.629,0,0
98.63,0,0
98.631,0,0
98.632,0,0
98.633,0,0
98.634,0,0
98.635,1532,2
98.636,0,0
98.637,4596,6
98.638,3315,5
98.639,1783,3
98.64,251,1
98.641,0,0
98.642,0,0
98.643,0,0
98.644,0,0
98.645,0,0
98.646,0,0
98.647,0,0
98.648,0,0
98.649,0,0
98.65,0,0
98.651,0,0
98.652,0,0
98.653,0,0
98.654,0,0
98.655,0,0
98.656,0,0
98.657,0,0
98.658,0,0
98.659,0,0
98.66,0,0
98.661,0,0
98.662,0,0
98.663,0,0
98.664,0,0
98.665,0,0
98.666,0,0
98.667,0,0
98.668,0,0
98.669,3064,4
98.67,1532,2
98.671,52,1
98.672,32,1
98.673,3096,5
98.674,3096,5
98.675,1564,3
98.676,1564,3
98.677,32,1
98.678,1564,3
98.679,3096,5
98.68,1564,3
98.681,1564,3
98.682,1564,3
98.683,1564,3
98.684,3096,5
98.685,1564,3
98.686,1564,3
98.687,32,1
98.688,32,1
98.689,1532,2
98.69,1564,3
98.691,32,1
98.692,3096,5
98.693,3096,5
98.694,3096,5
98.695,4628,7
98.696,3096,5
98.697,3096,5
98.698,10756,15
98.699,21480,29
98.7,24640,36
98.701,23108,34
98.702,23076,33
98.703,23076,33
98.704,23076,33
98.705,24608,35
98.706,24608,35
98.707,23076,33
98.708,23076,33
98.709,21727,32
98.71,21727,32
98.711,20195,30
98.712,18663,28
98.713,17131,26
98.714,17131,26
98.715,15631,25
98.716,15599,24
98.717,15599,24
98.718,14067,22
98.719,12535,20
98.72,12471,18
98.721,12471,18
98.722,10939,16
98.723,9407,14
98.724,7875,12
98.725,6343,10
98.726,6395,11
98.727,5467,10
98.728,3935,8
98.729,5252,8
98.73,5252,8
98.731,5252,8
98.732,6784,10
98.733,4628,7
98.734,4628,7
98.735,4628,7
98.736,4628,7
98.737,7692,11
98.738,6160,9
98.739,4628,7
98.74,3096,5
98.741,3747,6
98.742,5279,8
98.743,5279,8
98.744,16003,22
98.745,16852,22
98.746,18384,24
98.747,16884,23
98.748,18384,24
98.749,18384,24
98.75,16852,22
98.751,18384,24
98.752,16852,22
98.753,19916,26
98.754,18384,24
98.755,16852,22
98.756,24512,32
98.757,23172,36
98.758,24704,38
98.759,23172,36
98.76,21640,34
98.761,23172,36
98.762,21692,35
98.763,21692,35
98.764,23224,37
98.765,21692,35
98.766,23224,37
98.767,23224,37
98.768,23224,37
98.769,24756,39
98.77,23224,37
98.771,23224,37
98.772,23224,37
98.773,23224,37
98.774,24820,41
98.775,23288,39
98.776,21756,37
98.777,24788,40
98.778,24724,38
98.779,24724,38
98.78,24724,38
98.781,20160,33
98.782,23140,35
98.783,21608,33
98.784,23140,35
98.785,24704,38
98.786,23172,36
98.787,21640,34
98.788,21672,35
98.789,21640,34
98.79,23204,37
98.791,20140,33
98.792,20108,32
98.793,21672,35
98.794,20140,33
98.795,23140,35
98.796,21608,33
98.797,20076,31
98.798,23140,35
98.799,23076,33
98.8,24576,34
98.801,23044,32
98.802,21512,30
98.803,24608,35
98.804,21576,32
98.805,23108,34
98.806,24640,36
98.807,24576,34
98.808,23076,33
98.809,23076,33
98.81,21544,31
98.811,21544,31
98.812,23003,34
98.813,21471,32
98.814,23003,34
98.815,24535,36
98.816,23003,34
98.817,23003,34
98.818,23003,34
98.819,21471,32
98.82,19939,30
98.821,18407,28
98.822,18375,27
98.823,18407,28
98.824,19875,28
98.825,21375,29
98.826,21407,30
98.827,19875,28
98.828,19927,29
98.829,18395,27
98.83,19927,29
98.831,19092,27
98.832,21500,29
98.833,21500,29
98.834,19968,27
98.835,16904,23
98.836,15372,21
98.837,16904,23
98.838,16904,23
98.839,15404,22
98.84,15404,22
98.841,15320,20
98.842,17368,23
98.843,17368,23
98.844,15836,21
98.845,14304,19
98.846,12772,17
98.847,11240,15
98.848,11240,15
98.849,9708,13
98.85,8176,11
98.851,6644,9
98.852,3580,5
98.853,5144,8
98.854,5112,7
98.855,3064,4
98.856,3064,4
98.857,1532,2
98.858,3064,4
98.859,3064,4
98.86,3064,4
98.861,32,1
98.862,0,0
98.863,32,1
98.864,1564,3
98.865,32,1
98.866,0,0
98.867,0,0
98.868,0,0
98.869,0,0
98.87,0,0
98.871,0,0
98.872,0,0
98.873,0,0
98.874,0,0
98.875,0,0
98.876,0,0
98.877,32,1
98.878,32,1
98.879,32,1
98.88,1564,3
98.881,0,0
98.882,0,0
98.883,0,0
98.884,0,0
98.885,32,1
98.886,32,1
98.887,0,0
98.888,0,0
98.889,0,0
98.89,0,0
98.891,0,0
98.892,0,0
98.893,0,0
98.894,0,0
98.895,0,0
98.896,0,0
98.897,0,0
98.898,0,0
98.899,0,0
98.9,0,0
98.901,0,0
98.902,0,0
98.903,0,0
98.904,0,0
98.905,0,0
98.906,0,0
98.907,0,0
98.908,0,0
98.909,0,0
98.91,0,0
98.911,0,0
98.912,0,0
98.913,0,0
98.914,0,0
98.915,0,0
98.916,0,0
98.917,0,0
98.918,0,0
98.919,0,0
98.92,0,0
98.921,0,0
98.922,0,0
98.923,0,0
98.924,0,0
98.925,0,0
98.926,0,0
98.927,0,0
98.928,0,0
98.929,0,0
98.93,0,0
98.931,0,0
98.932,0,0
98.933,0,0
98.934,0,0
98.935,0,0
98.936,0,0
98.937,0,0
98.938,0,0
98.939,0,0
98.94,0,0
98.941,0,0
98.942,0,0
98.943,0,0
98.944,0,0
98.945,0,0
98.946,0,0
98.947,0,0
98.948,0,0
98.949,0,0
98.95,0,0
98.951,0,0
98.952,0,0
98.953,0,0
98.954,0,0
98.955,0,0
98.956,0,0
98.957,0,0
98.958,0,0
98.959,0,0
98.96,0,0
98.961,0,0
98.962,0,0
98.963,0,0
98.964,0,0
98.965,0,0
98.966,0,0
98.967,0,0
98.968,0,0
98.969,0,0
98.97,0,0
98.971,0,0
98.972,0,0
98.973,0,0
98.974,0,0
98.975,0,0
98.976,0,0
98.977,0,0
98.978,0,0
98.979,0,0
98.98,0,0
98.981,0,0
98.982,0,0
98.983,0,0
98.984,0,0
98.985,0,0
98.986,0,0
98.987,0,0
98.988,0,0
98.989,0,0
98.99,0,0
98.991,0,0
98.992,0,0
98.993,0,0
98.994,0,0
98.995,6128,8
98.996,19916,26
98.997,22980,30
98.998,22980,30
98.999,21448,28
99,19916,26
99.001,22980,30
99.002,21448,28
99.003,21448,28
99.004,22980,30
99.005,22980,30
99.006,24512,32
99.007,24512,32
99.008,22980,30
99.009,22980,30
99.01,22980,30
99.011,23012,31
99.012,23012,31
99.013,21480,29
99.014,23012,31
99.015,23012,31
99.016,21480,29
99.017,24544,33
99.018,23044,32
99.019,23044,32
99.02,21512,30
99.021,23044,32
99.022,23076,33
99.023,24576,34
99.024,23044,32
99.025,23076,33
99.026,21544,31
99.027,20012,29
99.028,20012,29
99.029,18480,27
99.03,16948,25
99.031,15416,23
99.032,13884,21
99.033,13884,21
99.034,12352,19
99.035,10820,17
99.036,9288,15
99.037,9224,13
99.038,7692,11
99.039,7744,12
99.04,6268,11
99.041,4736,9
99.042,6268,11
99.043,4736,9
99.044,7800,13
99.045,6268,11
99.046,6128,8
99.047,7660,10
99.048,6128,8
99.049,7660,10
99.05,6128,8
99.051,4596,6
99.052,3995,5
99.053,2463,3
99.054,963,2
99.055,931,1
99.056,0,0
99.057,0,0
99.058,0,0
99.059,0,0
99.06,0,0
99.061,0,0
99.062,0,0
99.063,0,0
99.064,0,0
99.065,0,0
99.066,0,0
99.067,0,0
99.068,0,0
99.069,0,0
99.07,0,0
99.071,0,0
99.072,0,0
99.073,0,0
99.074,0,0
99.075,0,0
99.076,0,0
99.077,0,0
99.078,0,0
99.079,0,0
99.08,0,0
99.081,0,0
99.082,0,0
99.083,0,0
99.084,0,0
99.085,0,0
99.086,0,0
99.087,0,0
99.088,0,0
99.089,0,0
99.09,0,0
99.091,0,0
99.092,0,0
99.093,0,0
99.094,0,0
99.095,0,0
99.096,0,0
99.097,0,0
99.098,0,0
99.099,0,0
99.1,0,0
99.101,0,0
99.102,0,0
99.103,6128,8
99.104,16852,22
99.105,12288,17
99.106,10756,15
99.107,13788,18
99.108,15352,21
99.109,15352,21
99.11,13820,19
99.111,15352,21
99.112,13820,19
99.113,16884,23
99.114,13820,19
99.115,18416,25
99.116,19948,27
99.117,19948,27
99.118,19948,27
99.119,19948,27
99.12,19948,27
99.121,18416,25
99.122,19948,27
99.123,19948,27
99.124,18416,25
99.125,18384,24
99.126,19948,27
99.127,21480,29
99.128,19948,27
99.129,23064,32
99.13,24788,40
99.131,24980,46
99.132,24980,46
99.133,24980,46
99.134,23448,44
99.135,21916,42
99.136,21916,42
99.137,21916,42
99.138,20384,40
99.139,23680,50
99.14,23936,58
99.141,22628,63
99.142,24160,65
99.143,22628,63
99.144,21096,61
99.145,21096,61
99.146,21096,61
99.147,21096,61
99.148,21012,59
99.149,22544,61
99.15,21012,59
99.151,24012,61
99.152,24012,61
99.153,23980,60
99.154,23948,59
99.155,22416,57
99.156,22404,56
99.157,23904,57
99.158,23904,57
99.159,23840,55
99.16,22372,55
99.161,20840,53
99.162,22372,55
99.163,22372,55
99.164,22268,53
99.165,22332,55
99.166,20768,52
99.167,23768,54
99.168,22332,55
99.169,22300,54
99.17,22236,52
99.171,23792,54
99.172,23728,52
99.173,23760,53
99.174,23760,53
99.175,22228,51
99.176,23728,52
99.177,23664,50
99.178,23664,50
99.179,23664,50
99.18,23600,48
99.181,22132,48
99.182,20600,46
99.183,22132,48
99.184,22100,47
99.185,22132,48
99.186,23664,50
99.187,22132,48
99.188,22164,49
99.189,22100,47
99.19,23760,53
99.191,23676,51
99.192,22208,51
99.193,22144,49
99.194,22176,50
99.195,22176,50
99.196,22176,50
99.197,22176,50
99.198,22112,48
99.199,22144,49
99.2,20612,47
99.201,22144,49
99.202,23644,50
99.203,22144,49
99.204,22056,47
99.205,21992,45
99.206,23556,48
99.207,23780,55
99.208,24028,62
99.209,23964,60
99.21,22432,58
99.211,23964,60
99.212,19368,54
99.213,16176,46
99.214,16112,44
99.215,17372,45
99.216,21904,49
99.217,21904,49
99.218,20372,47
99.219,20308,45
99.22,21840,47
99.221,17148,38
99.222,18360,30
99.223,18360,30
99.224,18272,28
99.225,18208,26
99.226,19676,26
99.227,18144,24
99.228,18144,24
99.229,19676,26
99.23,19916,26
99.231,16884,23
99.232,15320,20
99.233,16852,22
99.234,15320,20
99.235,16852,22
99.236,13820,19
99.237,15352,21
99.238,15320,20
99.239,13820,19
99.24,10724,14
99.241,6160,9
99.242,7692,11
99.243,7692,11
99.244,6160,9
99.245,7692,11
99.246,8785,12
99.247,7253,10
99.248,7253,10
99.249,7221,9
99.25,1564,3
99.251,0,0
99.252,0,0
99.253,1532,2
99.254,0,0
99.255,32,1
99.256,0,0
99.257,32,1
99.258,0,0
99.259,0,0
99.26,0,0
99.261,0,0
99.262,0,0
99.263,0,0
99.264,0,0
99.265,4628,7
99.266,15352,21
99.267,16884,23
99.268,18472,26
99.269,18472,26
99.27,16940,24
99.271,15408,22
99.272,18472,26
99.273,16940,24
99.274,15408,22
99.275,13876,20
99.276,12344,18
99.277,15408,22
99.278,15408,22
99.279,15408,22
99.28,13876,20
99.281,13876,20
99.282,15320,20
99.283,18384,24
99.284,18436,25
99.285,24660,36
99.286,24916,44
99.287,23448,44
99.288,23500,45
99.289,21968,43
99.29,20436,41
99.291,21968,43
99.292,20436,41
99.293,22000,44
99.294,23500,45
99.295,21968,43
99.296,21968,43
99.297,21968,43
99.298,21968,43
99.299,21916,42
99.3,21916,42
99.301,20384,40
99.302,18852,38
99.303,20384,40
99.304,20384,40
99.305,18852,38
99.306,20384,40
99.307,21852,40
99.308,23320,40
99.309,24788,40
99.31,24756,39
99.311,24756,39
99.312,24756,39
99.313,24724,38
99.314,24692,37
99.315,24640,36
99.316,24640,36
99.317,24640,36
99.318,24640,36
99.319,24640,36
99.32,24640,36
99.321,24608,35
99.322,24640,36
99.323,24704,38
99.324,24704,38
99.325,23204,37
99.326,23268,39
99.327,24800,41
99.328,23268,39
99.329,23268,39
99.33,23268,39
99.331,23300,40
99.332,24864,43
99.333,24920,44
99.334,24856,42
99.335,24952,45
99.336,24920,44
99.337,23452,44
99.338,24984,46
99.339,23452,44
99.34,23452,44
99.341,23452,44
99.342,21920,42
99.343,24984,46
99.344,23484,45
99.345,23420,43
99.346,24984,46
99.347,24920,44
99.348,24984,46
99.349,24984,46
99.35,24920,44
99.351,24984,46
99.352,23452,44
99.353,24984,46
99.354,24984,46
99.355,23452,44
99.356,23452,44
99.357,24952,45
99.358,23420,43
99.359,24984,46
99.36,24896,44
99.361,23364,42
99.362,24928,45
99.363,24864,43
99.364,24864,43
99.365,23332,41
99.366,14172,30
99.367,12544,25
99.368,20256,36
99.369,24980,46
99.37,24980,46
99.371,24980,46
99.372,23448,44
99.373,24980,46
99.374,24980,46
99.375,24980,46
99.376,24916,44
99.377,23384,42
99.378,24852,42
99.379,24852,42
99.38,24884,43
99.381,24852,42
99.382,23320,40
99.383,23320,40
99.384,24852,42
99.385,24832,42
99.386,21800,39
99.387,18736,35
99.388,23332,41
99.389,23332,41
99.39,24928,45
99.391,23396,43
99.392,24864,43
99.393,24800,41
99.394,24864,43
99.395,24800,41
99.396,23204,37
99.397,21736,37
99.398,20260,36
99.399,21792,38
99.4,21792,38
99.401,20260,36
99.402,21728,36
99.403,18696,33
99.404,18748,34
99.405,21716,35
99.406,17120,29
99.407,12556,24
99.408,15556,26
99.409,15556,26
99.41,17088,28
99.411,18556,28
99.412,17024,26
99.413,20024,28
99.414,20024,28
99.415,21556,30
99.416,23032,31
99.417,19968,27
99.418,16884,23
99.419,19948,27
99.42,19948,27
99.421,20754,28
99.422,19222,26
99.423,20754,28
99.424,20754,28
99.425,22254,29
99.426,19190,25
99.427,14626,20
99.428,15106,21
99.429,21234,29
99.43,24382,35
99.431,24670,44
99.432,24862,50
99.433,23330,48
99.434,23330,48
99.435,21024,46
99.436,19492,44
99.437,17960,42
99.438,11352,33
99.439,12884,35
99.44,11352,33
99.441,12852,34
99.442,11320,32
99.443,11300,32
99.444,12832,34
99.445,12888,35
99.446,12944,36
99.447,12816,32
99.448,14284,32
99.449,15816,34
99.45,15752,32
99.451,17220,32
99.452,17156,30
99.453,17092,28
99.454,20156,32
99.455,23156,34
99.456,21624,32
99.457,20028,28
99.458,21592,31
99.459,21592,31
99.46,24632,35
99.461,23044,32
99.462,21512,30
99.463,23108,34
99.464,23108,34
99.465,20132,32
99.466,18600,30
99.467,17068,28
99.468,18600,30
99.469,18568,29
99.47,18600,30
99.471,18137,29
99.472,16605,27
99.473,18137,29
99.474,21201,33
99.475,22733,35
99.476,24201,35
99.477,22669,33
99.478,22669,33
99.479,22669,33
99.48,24201,35
99.481,24201,35
99.482,22669,33
99.483,24137,33
99.484,24049,31
99.485,23400,34
99.486,23432,35
99.487,21900,33
99.488,23432,35
99.489,23863,35
99.49,23863,35
99.491,23919,36
99.492,22387,34
99.493,20887,33
99.494,20887,33
99.495,20887,33
99.496,20887,33
99.497,22419,35
99.498,20855,32
99.499,20855,32
99.5,20855,32
99.501,17643,24
99.502,19175,26
99.503,12256,16
99.504,10756,15
99.505,12288,17
99.506,12288,17
99.507,13820,19
99.508,12288,17
99.509,10724,14
99.51,7744,12
99.511,7744,12
99.512,7744,12
99.513,7744,12
99.514,7744,12
99.515,7744,12
99.516,7744,12
99.517,6264,11
99.518,7712,11
99.519,7712,11
99.52,6180,9
99.521,6212,10
99.522,7712,11
99.523,9244,13
99.524,9224,13
99.525,7660,10
99.526,6128,8
99.527,9192,12
99.528,9192,12
99.529,6160,9
99.53,9224,13
99.531,9224,13
99.532,9192,12
99.533,12308,17
99.534,24564,33
99.535,25000,46
99.536,25000,46
99.537,23468,44
99.538,23436,43
99.539,21936,42
99.54,24916,44
99.541,23384,42
99.542,21852,40
99.543,20320,38
99.544,20320,38
99.545,20320,38
99.546,20320,38
99.547,20320,38
99.548,20320,38
99.549,21852,40
99.55,20320,38
99.551,17256,34
99.552,17288,35
99.553,18736,35
99.554,20204,35
99.555,20140,33
99.556,24884,43
99.557,24980,46
99.558,24968,45
99.559,23436,43
99.56,23372,41
99.561,21840,39
99.562,21840,39
99.563,23372,41
99.564,21896,40
99.565,23428,42
99.566,21896,40
99.567,21896,40
99.568,21896,40
99.569,23428,42
99.57,24960,44
99.571,23428,42
99.572,21896,40
99.573,24960,44
99.574,21928,41
99.575,24908,43
99.576,23376,41
99.577,23376,41
99.578,24908,43
99.579,24876,42
99.58,24812,40
99.581,24992,45
99.582,24960,44
99.583,24992,45
99.584,24960,44
99.585,23408,42
99.586,23408,42
99.587,24852,42
99.588,23416,43
99.589,23384,42
99.59,21852,40
99.591,20320,38
99.592,18788,36
99.593,20320,38
99.594,20320,38
99.595,18788,36
99.596,17256,34
99.597,14224,31
99.598,12744,30
99.599,15808,34
99.6,14276,32
99.601,12744,30
99.602,12744,30
99.603,12744,30
99.604,14244,31
99.605,15724,32
99.606,17192,32
99.607,17128,30
99.608,24756,39
99.609,24948,45
99.61,24980,46
99.611,23448,44
99.612,17204,33
99.613,15672,31
99.614,17204,33
99.615,18704,34
99.616,18704,34
99.617,18287,33
99.618,16755,31
99.619,16755,31
99.62,15223,29
99.621,13691,27
99.622,12159,25
99.623,13691,27
99.624,12191,26
99.625,12159,25
99.626,12095,23
99.627,12031,21
99.628,18063,26
99.629,17999,24
99.63,24127,32
99.631,22595,30
99.632,15320,20
99.633,18384,24
99.634,18384,24
99.635,21480,29
99.636,19948,27
99.637,18416,25
99.638,19948,27
99.639,19948,27
99.64,18416,25
99.641,16884,23
99.642,15352,21
99.643,15352,21
99.644,16884,23
99.645,18416,25
99.646,19948,27
