time,bytes,packets
168.284,23448,44
168.285,24980,46
168.286,23448,44
168.287,21916,42
168.288,23448,44
168.289,21884,41
168.29,24948,45
168.291,23416,43
168.292,21884,41
168.293,23416,43
168.294,21884,41
168.295,23416,43
168.296,23416,43
168.297,21884,41
168.298,24884,43
168.299,23352,41
168.3,23384,42
168.301,23384,42
168.302,23332,41
168.303,24832,42
168.304,24768,40
168.305,23268,39
168.306,23268,39
168.307,21576,32
168.308,21576,32
168.309,20044,30
168.31,21576,32
168.311,21576,32
168.312,23108,34
168.313,21544,31
168.314,20012,29
168.315,21544,31
168.316,21544,31
168.317,23076,33
168.318,23108,34
168.319,21576,32
168.32,23172,36
168.321,23140,35
168.322,24736,39
168.323,23236,38
168.324,23172,36
168.325,23204,37
168.326,20140,33
168.327,21672,35
168.328,20140,33
168.329,18608,31
168.33,18608,31
168.331,20108,32
168.332,20140,33
168.333,20140,33
168.334,18608,31
168.335,20076,31
168.336,20076,31
168.337,23140,35
168.338,23140,35
168.339,23076,33
168.34,23076,33
168.341,23076,33
168.342,23076,33
168.343,23012,31
168.344,21480,29
168.345,23044,32
168.346,21480,29
168.347,23044,32
168.348,23012,31
168.349,23012,31
168.35,21512,30
168.351,19980,28
168.352,21512,30
168.353,23012,31
168.354,18448,26
168.355,10788,16
168.356,15352,21
168.357,15352,21
168.358,18416,25
168.359,16884,23
168.36,15352,21
168.361,16884,23
168.362,16884,23
168.363,18416,25
168.364,16884,23
168.365,15352,21
168.366,16884,23
168.367,16852,22
168.368,18416,25
168.369,16884,23
168.37,15352,21
168.371,16852,22
168.372,16852,22
168.373,18384,24
168.374,16852,22
168.375,15376,21
168.376,13844,19
168.377,12312,17
168.378,12312,17
168.379,10780,15
168.38,9248,13
168.381,7716,11
168.382,7716,11
168.383,9248,13
168.384,7716,11
168.385,6184,9
168.386,6184,9
168.387,6128,8
168.388,4628,7
168.389,6128,8
168.39,3064,4
168.391,3064,4
168.392,0,0
168.393,1532,2
168.394,32,1
168.395,0,0
168.396,0,0
168.397,0,0
168.398,0,0
168.399,0,0
168.4,0,0
168.401,0,0
168.402,0,0
168.403,0,0
168.404,0,0
168.405,0,0
168.406,0,0
168.407,0,0
168.408,0,0
168.409,0,0
168.41,0,0
168.411,0,0
168.412,0,0
168.413,0,0
168.414,0,0
168.415,0,0
168.416,0,0
168.417,0,0
168.418,0,0
168.419,0,0
168.42,0,0
168.421,0,0
168.422,0,0
168.423,0,0
168.424,0,0
168.425,0,0
168.426,0,0
168.427,0,0
168.428,0,0
168.429,0,0
168.43,0,0
168.431,0,0
168.432,0,0
168.433,0,0
168.434,0,0
168.435,0,0
168.436,0,0
168.437,0,0
168.438,0,0
168.439,0,0
168.44,0,0
168.441,0,0
168.442,0,0
168.443,0,0
168.444,0,0
168.445,0,0
168.446,0,0
168.447,0,0
168.448,0,0
168.449,0,0
168.45,0,0
168.451,0,0
168.452,0,0
168.453,0,0
168.454,0,0
168.455,0,0
168.456,0,0
168.457,0,0
168.458,0,0
168.459,0,0
168.46,0,0
168.461,0,0
168.462,0,0
168.463,0,0
168.464,0,0
168.465,0,0
168.466,0,0
168.467,0,0
168.468,0,0
168.469,0,0
168.47,13788,18
168.471,24544,33
168.472,23140,35
168.473,24672,37
168.474,24672,37
168.475,23140,35
168.476,23140,35
168.477,23140,35
168.478,23140,35
168.479,24672,37
168.48,23140,35
168.481,23140,35
168.482,21608,33
168.483,23172,36
168.484,23172,36
168.485,23140,35
168.486,23228,37
168.487,21728,36
168.488,21728,36
168.489,24824,41
168.49,24888,43
168.491,24856,42
168.492,24792,40
168.493,24972,45
168.494,23472,44
168.495,24972,45
168.496,23440,43
168.497,21908,41
168.498,23440,43
168.499,21908,41
168.5,24972,45
168.501,23440,43
168.502,20408,40
168.503,18876,38
168.504,21876,40
168.505,21876,40
168.506,21876,40
168.507,21876,40
168.508,20320,38
168.509,20320,38
168.51,23352,41
168.511,24968,45
168.512,25000,46
168.513,25000,46
168.514,23468,44
168.515,24936,44
168.516,24936,44
168.517,24852,42
168.518,24788,40
168.519,24756,39
168.52,24724,38
168.521,24756,39
168.522,24756,39
168.523,23256,38
168.524,23288,39
168.525,21788,38
168.526,25000,46
168.527,25000,46
168.528,25000,46
168.529,23468,44
168.53,23468,44
168.531,21936,42
168.532,25000,46
168.533,23468,44
168.534,21936,42
168.535,24916,44
168.536,23448,44
168.537,23448,44
168.538,23448,44
168.539,23448,44
168.54,23384,42
168.541,23416,43
168.542,23384,42
168.543,24884,43
168.544,24852,42
168.545,23320,40
168.546,23352,41
168.547,23288,39
168.548,24852,42
168.549,23320,40
168.55,21768,38
168.551,21672,35
168.552,23204,37
168.553,23204,37
168.554,21672,35
168.555,20140,33
168.556,23236,38
168.557,23268,39
168.558,23268,39
168.559,21736,37
168.56,21672,35
168.561,23268,39
168.562,21704,36
168.563,24832,42
168.564,23300,40
168.565,21736,37
168.566,23332,41
168.567,23268,39
168.568,24896,44
168.569,24928,45
168.57,21864,41
168.571,14172,30
168.572,20300,38
168.573,18768,36
168.574,23300,40
168.575,23300,40
168.576,21768,38
168.577,23236,38
168.578,24768,40
168.579,24768,40
168.58,23236,38
168.581,23172,36
168.582,21640,34
168.583,23172,36
168.584,23172,36
168.585,23108,34
168.586,21544,31
168.587,24544,33
168.588,24576,34
168.589,24724,38
168.59,24980,46
168.591,24980,46
168.592,23416,43
168.593,23416,43
168.594,23448,44
168.595,23416,43
168.596,21884,41
168.597,18852,38
168.598,20384,40
168.599,20384,40
168.6,18852,38
168.601,20320,38
168.602,20300,38
168.603,23364,42
168.604,23300,40
168.605,24768,40
168.606,24672,37
168.607,23140,35
168.608,23140,35
168.609,24672,37
168.61,24576,34
168.611,23012,31
168.612,23012,31
168.613,23012,31
168.614,23044,32
168.615,24576,34
168.616,23044,32
168.617,23044,32
168.618,24608,35
168.619,24608,35
168.62,23076,33
168.621,21544,31
168.622,20044,30
168.623,18512,28
168.624,18480,27
168.625,16948,25
168.626,13884,21
168.627,13884,21
168.628,13820,19
168.629,12288,17
168.63,12288,17
168.631,9224,13
168.632,7660,10
168.633,9192,12
168.634,6160,9
168.635,6160,9
168.636,4628,7
168.637,4628,7
168.638,6160,9
168.639,7692,11
168.64,7692,11
168.641,6160,9
168.642,6160,9
168.643,6160,9
168.644,7692,11
168.645,6160,9
168.646,4628,7
168.647,3096,5
168.648,3096,5
168.649,4628,7
168.65,4628,7
168.651,3096,5
168.652,32,1
168.653,0,0
168.654,0,0
168.655,0,0
168.656,0,0
168.657,0,0
168.658,0,0
168.659,0,0
168.66,0,0
168.661,0,0
168.662,0,0
168.663,0,0
168.664,0,0
168.665,0,0
168.666,0,0
168.667,0,0
168.668,0,0
168.669,0,0
168.67,0,0
168.671,0,0
168.672,0,0
168.673,0,0
168.674,0,0
168.675,0,0
168.676,0,0
168.677,0,0
168.678,0,0
168.679,0,0
168.68,0,0
168.681,0,0
168.682,0,0
168.683,0,0
168.684,0,0
168.685,0,0
168.686,0,0
168.687,0,0
168.688,0,0
168.689,0,0
168.69,0,0
168.691,0,0
168.692,0,0
168.693,0,0
168.694,0,0
168.695,0,0
168.696,0,0
168.697,0,0
168.698,0,0
168.699,0,0
168.7,0,0
168.701,0,0
168.702,0,0
168.703,0,0
168.704,0,0
168.705,0,0
168.706,0,0
168.707,0,0
168.708,0,0
168.709,0,0
168.71,0,0
168.711,0,0
168.712,0,0
168.713,0,0
168.714,0,0
168.715,0,0
168.716,0,0
168.717,0,0
168.718,0,0
168.719,0,0
168.72,0,0
168.721,0,0
168.722,0,0
168.723,0,0
168.724,0,0
168.725,0,0
168.726,0,0
168.727,0,0
168.728,6128,8
168.729,6128,8
168.73,7660,10
168.731,6128,8
168.732,7336,9
168.733,7336,9
168.734,5804,7
168.735,7336,9
168.736,5804,7
168.737,3096,5
168.738,6128,8
168.739,4628,7
168.74,3096,5
168.741,4628,7
168.742,3096,5
168.743,4628,7
168.744,4628,7
168.745,3096,5
168.746,1564,3
168.747,1564,3
168.748,3096,5
168.749,4628,7
168.75,3096,5
168.751,3096,5
168.752,3096,5
168.753,3096,5
168.754,3096,5
168.755,4628,7
168.756,3096,5
168.757,4628,7
168.758,3096,5
168.759,3096,5
168.76,4628,7
168.761,3096,5
168.762,3096,5
168.763,3096,5
168.764,3096,5
168.765,4628,7
168.766,4628,7
168.767,6160,9
168.768,7692,11
168.769,6160,9
168.77,7692,11
168.771,9224,13
168.772,7692,11
168.773,6128,8
168.774,7660,10
168.775,6128,8
168.776,9192,12
168.777,7660,10
168.778,13788,18
168.779,13788,18
168.78,13788,18
168.781,15320,20
168.782,13788,18
168.783,12256,16
168.784,12256,16
168.785,13788,18
168.786,13788,18
168.787,15320,20
168.788,15320,20
168.789,16852,22
168.79,18384,24
168.791,16852,22
168.792,18384,24
168.793,16852,22
168.794,16908,23
168.795,16908,23
168.796,16908,23
168.797,23088,32
168.798,24844,41
168.799,24972,45
168.8,23440,43
168.801,24972,45
168.802,23440,43
168.803,23440,43
168.804,24972,45
168.805,23440,43
168.806,21908,41
168.807,20376,39
168.808,20288,37
168.809,20288,37
168.81,21820,39
168.811,20288,37
168.812,18736,35
168.813,17204,33
168.814,15672,31
168.815,15672,31
168.816,14140,29
168.817,12608,27
168.818,11076,25
168.819,14076,27
168.82,14076,27
168.821,14012,25
168.822,13948,23
168.823,13936,22
168.824,12404,20
168.825,12404,20
168.826,12340,18
168.827,10808,16
168.828,9276,14
168.829,7744,12
168.83,6212,10
168.831,6212,10
168.832,4680,8
168.833,3148,6
168.834,1616,4
168.835,84,2
168.836,3204,7
168.837,3120,5
168.838,1588,3
168.839,3096,5
168.84,1620,4
168.841,4652,7
168.842,3152,6
168.843,3064,4
168.844,4596,6
168.845,3064,4
168.846,4596,6
168.847,4596,6
168.848,3064,4
168.849,3064,4
168.85,6128,8
168.851,7660,10
168.852,7660,10
168.853,6128,8
168.854,7660,10
168.855,6128,8
168.856,7660,10
168.857,6128,8
168.858,7660,10
168.859,7660,10
168.86,6128,8
168.861,7660,10
168.862,6128,8
168.863,9192,12
168.864,7660,10
168.865,9192,12
168.866,7660,10
168.867,9192,12
168.868,9192,12
168.869,9192,12
168.87,7692,11
168.871,6160,9
168.872,7660,10
168.873,7660,10
168.874,7660,10
168.875,7660,10
168.876,6128,8
168.877,6128,8
168.878,6128,8
168.879,9192,12
168.88,1532,2
168.881,1532,2
168.882,3064,4
168.883,3064,4
168.884,1532,2
168.885,1532,2
168.886,1532,2
168.887,0,0
168.888,3064,4
168.889,1532,2
168.89,3064,4
168.891,32,1
168.892,0,0
168.893,1532,2
168.894,7712,11
168.895,23012,31
168.896,24704,38
168.897,23236,38
168.898,23236,38
168.899,21704,36
168.9,20172,34
168.901,18640,32
168.902,17108,30
168.903,15576,28
168.904,15576,28
168.905,15576,28
168.906,15576,28
168.907,15576,28
168.908,15576,28
168.909,15576,28
168.91,14044,26
168.911,12512,24
168.912,12512,24
168.913,12512,24
168.914,11012,23
168.915,12512,24
168.916,12500,23
168.917,24692,37
168.918,24948,45
168.919,24916,44
168.92,25000,46
168.921,25000,46
168.922,23468,44
168.923,23468,44
168.924,23468,44
168.925,25000,46
168.926,23468,44
168.927,23468,44
168.928,23468,44
168.929,23468,44
168.93,21916,42
168.931,23448,44
168.932,23448,44
168.933,21916,42
168.934,20384,40
168.935,21916,42
168.936,21916,42
168.937,20384,40
168.938,21916,42
168.939,20384,40
168.94,23384,42
168.941,24980,46
168.942,24980,46
168.943,24916,44
168.944,24916,44
168.945,23384,42
168.946,24884,43
168.947,24884,43
168.948,24800,41
168.949,24800,41
168.95,23268,39
168.951,23332,41
168.952,23332,41
168.953,21800,39
168.954,23332,41
168.955,20300,38
168.956,21832,40
168.957,21832,40
168.958,21832,40
168.959,21832,40
168.96,20300,38
168.961,18768,36
168.962,20300,38
168.963,20300,38
168.964,18768,36
168.965,20300,38
168.966,21832,40
168.967,21768,38
168.968,24832,42
168.969,24768,40
168.97,24704,38
168.971,23236,38
168.972,23172,36
168.973,24736,39
168.974,24672,37
168.975,23140,35
168.976,21576,32
168.977,16980,26
168.978,18512,28
168.979,18512,28
168.98,16980,26
168.981,18512,28
168.982,16980,26
168.983,16980,26
168.984,18512,28
168.985,20044,30
168.986,17012,27
168.987,21608,33
168.988,21608,33
168.989,24412,34
168.99,22880,32
168.991,22816,30
168.992,21284,28
168.993,19752,26
168.994,19752,26
168.995,21284,28
168.996,15124,19
168.997,9028,12
168.998,8996,11
168.999,7464,9
169,8996,11
169.001,7464,9
169.002,4628,7
169.003,6160,9
169.004,6160,9
169.005,6160,9
169.006,4628,7
169.007,6160,9
169.008,6160,9
169.009,7692,11
169.01,6160,9
169.011,4628,7
169.012,4013,6
169.013,2481,4
169.014,2481,4
169.015,949,2
169.016,0,0
169.017,0,0
169.018,0,0
169.019,0,0
169.02,0,0
169.021,0,0
169.022,0,0
169.023,0,0
169.024,0,0
169.025,0,0
169.026,0,0
169.027,0,0
169.028,0,0
169.029,0,0
169.03,0,0
169.031,0,0
169.032,0,0
169.033,0,0
169.034,0,0
169.035,0,0
169.036,0,0
169.037,0,0
169.038,0,0
169.039,0,0
169.04,0,0
169.041,0,0
169.042,0,0
169.043,0,0
169.044,0,0
169.045,0,0
169.046,0,0
169.047,0,0
169.048,0,0
169.049,0,0
169.05,0,0
169.051,0,0
169.052,0,0
169.053,0,0
169.054,0,0
169.055,0,0
169.056,0,0
169.057,0,0
169.058,0,0
169.059,0,0
169.06,0,0
169.061,0,0
169.062,0,0
169.063,0,0
169.064,0,0
169.065,0,0
169.066,0,0
169.067,0,0
169.068,0,0
169.069,0,0
169.07,0,0
169.071,0,0
169.072,0,0
169.073,0,0
169.074,0,0
169.075,0,0
169.076,0,0
169.077,0,0
169.078,0,0
169.079,0,0
169.08,0,0
169.081,0,0
169.082,0,0
169.083,0,0
169.084,0,0
169.085,0,0
169.086,0,0
169.087,0,0
169.088,0,0
169.089,0,0
169.09,0,0
169.091,0,0
169.092,0,0
169.093,0,0
169.094,0,0
169.095,0,0
169.096,0,0
169.097,0,0
169.098,0,0
169.099,0,0
169.1,0,0
169.101,7660,10
169.102,7660,10
169.103,7660,10
169.104,7660,10
169.105,9192,12
169.106,7660,10
169.107,7660,10
169.108,7660,10
169.109,7660,10
169.11,9192,12
169.111,7660,10
169.112,7660,10
169.113,7660,10
169.114,7660,10
169.115,9192,12
169.116,9192,12
169.117,7660,10
169.118,9192,12
169.119,9192,12
169.12,9248,13
169.121,10780,15
169.122,9248,13
169.123,10780,15
169.124,9248,13
169.125,18492,26
169.126,24716,37
169.127,24844,41
169.128,23352,41
169.129,23352,41
169.13,23352,41
169.131,23352,41
169.132,23352,41
169.133,23268,39
169.134,23268,39
169.135,21736,37
169.136,21736,37
169.137,24800,41
169.138,24800,41
169.139,21736,37
169.14,18704,34
169.141,18704,34
169.142,17172,32
169.143,15640,30
169.144,14108,28
169.145,14044,26
169.146,14032,25
169.147,14032,25
169.148,12500,23
169.149,12436,21
169.15,12372,19
169.151,21552,30
169.152,24840,41
169.153,25000,46
169.154,23468,44
169.155,21936,42
169.156,23468,44
169.157,21968,43
169.158,21936,42
169.159,20404,40
169.16,18872,38
169.161,17340,36
169.162,17236,34
169.163,17236,34
169.164,15704,32
169.165,15704,32
169.166,17236,34
169.167,18768,36
169.168,18768,36
169.169,18768,36
169.17,21832,40
169.171,20300,38
169.172,24896,44
169.173,24832,42
169.174,24864,43
169.175,24896,44
169.176,24832,42
169.177,24928,45
169.178,24864,43
169.179,24896,44
169.18,24832,42
169.181,24768,40
169.182,23236,38
169.183,21704,36
169.184,21704,36
169.185,20172,34
169.186,18640,32
169.187,15608,29
169.188,14132,28
169.189,14100,27
169.19,12600,26
169.191,11068,24
169.192,9504,21
169.193,11036,23
169.194,11036,23
169.195,12568,25
169.196,11036,23
169.197,12568,25
169.198,12568,25
169.199,13180,24
169.2,14712,26
169.201,16180,26
169.202,16116,24
169.203,14584,22
169.204,14520,20
169.205,14464,19
169.206,14464,19
169.207,8336,11
169.208,6804,9
169.209,7692,11
169.21,7692,11
169.211,9276,14
169.212,20000,28
169.213,24756,39
169.214,23384,42
169.215,23384,42
169.216,24916,44
169.217,21852,40
169.218,21768,38
169.219,20236,36
169.22,20236,36
169.221,21768,38
169.222,20236,36
169.223,18704,34
169.224,17172,32
169.225,15672,31
169.226,15640,30
169.227,8068,22
169.228,6376,15
169.229,6376,15
169.23,6312,13
169.231,6248,11
169.232,6184,9
169.233,6184,9
169.234,6184,9
169.235,9248,13
169.236,9248,13
169.237,7716,11
169.238,6160,9
169.239,7692,11
169.24,7692,11
169.241,9224,13
169.242,9224,13
169.243,9224,13
169.244,7692,11
169.245,13788,18
169.246,12288,17
169.247,9192,12
169.248,9192,12
169.249,7660,10
169.25,10724,14
169.251,9192,12
169.252,9192,12
169.253,9192,12
169.254,9192,12
169.255,10724,14
169.256,9192,12
169.257,6160,9
169.258,6160,9
169.259,4628,7
169.26,6216,10
169.261,4684,8
169.262,3152,6
169.263,3120,5
169.264,1620,4
169.265,88,2
169.266,0,0
169.267,0,0
169.268,0,0
169.269,0,0
169.27,0,0
169.271,0,0
169.272,0,0
169.273,0,0
169.274,0,0
169.275,0,0
169.276,0,0
169.277,0,0
169.278,0,0
169.279,0,0
169.28,0,0
169.281,0,0
169.282,0,0
169.283,0,0
169.284,0,0
169.285,0,0
169.286,0,0
169.287,0,0
169.288,0,0
169.289,0,0
169.29,0,0
169.291,0,0
169.292,0,0
169.293,0,0
169.294,0,0
169.295,0,0
169.296,0,0
169.297,0,0
169.298,0,0
169.299,0,0
169.3,0,0
169.301,0,0
169.302,0,0
169.303,0,0
169.304,0,0
169.305,0,0
169.306,0,0
169.307,0,0
169.308,0,0
169.309,0,0
169.31,0,0
169.311,0,0
169.312,7660,10
169.313,24512,32
169.314,23044,32
169.315,23076,33
169.316,23132,34
169.317,21600,32
169.318,21600,32
169.319,20068,30
169.32,20068,30
169.321,20068,30
169.322,18536,28
169.323,20068,30
169.324,20068,30
169.325,20100,31
169.326,20100,31
169.327,20068,30
169.328,20068,30
169.329,20068,30
169.33,20068,30
169.331,20068,30
169.332,21536,30
169.333,21536,30
169.334,21536,30
169.335,22980,30
169.336,22980,30
169.337,22980,30
169.338,22980,30
169.339,22980,30
169.34,22980,30
169.341,22980,30
169.342,22980,30
169.343,22980,30
169.344,24512,32
169.345,24788,40
169.346,24980,46
169.347,21948,43
169.348,20416,41
169.349,20468,42
169.35,20468,42
169.351,20468,42
169.352,18936,40
169.353,18936,40
169.354,18936,40
169.355,18936,40
169.356,17404,38
169.357,17404,38
169.358,17404,38
169.359,17404,38
169.36,17404,38
169.361,15872,36
169.362,17372,37
169.363,17372,37
169.364,18820,37
169.365,20352,39
169.366,18788,36
169.367,20256,36
169.368,21724,36
169.369,23192,36
169.37,24692,37
169.371,24776,39
169.372,24904,43
169.373,24872,42
169.374,24820,41
169.375,23320,40
169.376,24852,42
169.377,23320,40
169.378,24852,42
169.379,23352,41
169.38,23352,41
169.381,24884,43
169.382,23352,41
169.383,23352,41
169.384,23352,41
169.385,23262,40
169.386,21730,38
169.387,23262,40
169.388,21730,38
169.389,21730,38
169.39,21730,38
169.391,23262,40
169.392,24794,42
169.393,23178,38
169.394,21582,34
169.395,24646,38
169.396,24582,36
169.397,24678,39
169.398,24646,38
169.399,23114,36
169.4,23210,39
169.401,21678,37
169.402,24774,42
169.403,23274,41
169.404,21742,39
169.405,23338,43
169.406,23370,44
169.407,23338,43
169.408,21896,42
169.409,20364,40
169.41,23460,45
169.411,23460,45
169.412,21928,43
169.413,24992,47
169.414,23460,45
169.415,21928,43
169.416,23460,45
169.417,21928,43
169.418,23576,48
169.419,24885,55
169.42,24981,58
169.421,24917,56
169.422,23385,54
169.423,23385,54
169.424,18693,45
169.425,17097,41
169.426,17097,41
169.427,20161,45
169.428,21693,47
169.429,21629,45
169.43,20097,43
169.431,21629,45
169.432,21629,45
169.433,23161,47
169.434,21629,45
169.435,21629,45
169.436,21609,45
169.437,21545,43
169.438,24609,47
169.439,24641,48
169.44,24577,46
169.441,24513,44
169.442,24513,44
169.443,24545,45
169.444,24800,41
169.445,23236,38
169.446,21704,36
169.447,21704,36
169.448,21704,36
169.449,21672,35
169.45,20140,33
169.451,21672,35
169.452,20172,34
169.453,21672,35
169.454,23204,37
169.455,21704,36
169.456,20172,34
169.457,21704,36
169.458,21704,36
169.459,20172,34
169.46,18640,32
169.461,18576,30
169.462,18512,28
169.463,18448,26
169.464,18448,26
169.465,13788,18
169.466,9224,13
169.467,7692,11
169.468,7744,12
169.469,4680,8
169.47,3148,6
169.471,84,2
169.472,0,0
169.473,1564,3
169.474,32,1
169.475,0,0
169.476,0,0
169.477,0,0
169.478,0,0
169.479,0,0
169.48,0,0
169.481,0,0
169.482,0,0
169.483,0,0
169.484,0,0
169.485,0,0
169.486,0,0
169.487,0,0
169.488,0,0
169.489,0,0
169.49,0,0
169.491,0,0
169.492,0,0
169.493,0,0
169.494,0,0
169.495,0,0
169.496,0,0
169.497,0,0
169.498,0,0
169.499,0,0
169.5,0,0
169.501,0,0
169.502,0,0
169.503,0,0
169.504,0,0
169.505,0,0
169.506,0,0
169.507,0,0
169.508,0,0
169.509,0,0
169.51,0,0
169.511,0,0
169.512,0,0
169.513,0,0
169.514,0,0
169.515,0,0
169.516,0,0
169.517,0,0
169.518,0,0
169.519,0,0
169.52,0,0
169.521,0,0
169.522,0,0
169.523,0,0
169.524,0,0
169.525,0,0
169.526,0,0
169.527,0,0
169.528,0,0
169.529,0,0
169.53,0,0
169.531,0,0
169.532,0,0
169.533,0,0
169.534,0,0
169.535,0,0
169.536,0,0
169.537,0,0
169.538,0,0
169.539,0,0
169.54,0,0
169.541,0,0
169.542,0,0
169.543,0,0
169.544,0,0
169.545,0,0
169.546,0,0
169.547,0,0
169.548,0,0
169.549,0,0
169.55,0,0
169.551,0,0
169.552,0,0
169.553,0,0
169.554,0,0
169.555,0,0
169.556,0,0
169.557,0,0
169.558,0,0
169.559,0,0
169.56,0,0
169.561,0,0
169.562,0,0
169.563,0,0
169.564,0,0
169.565,0,0
169.566,0,0
169.567,0,0
169.568,0,0
169.569,0,0
169.57,0,0
169.571,0,0
169.572,0,0
169.573,0,0
169.574,0,0
169.575,0,0
169.576,0,0
169.577,0,0
169.578,0,0
169.579,0,0
169.58,0,0
169.581,0,0
169.582,0,0
169.583,0,0
169.584,0,0
169.585,0,0
169.586,0,0
169.587,0,0
169.588,0,0
169.589,0,0
169.59,0,0
169.591,0,0
169.592,0,0
169.593,0,0
169.594,0,0
169.595,0,0
169.596,0,0
169.597,0,0
169.598,0,0
169.599,0,0
169.6,0,0
169.601,0,0
169.602,0,0
169.603,0,0
169.604,0,0
169.605,0,0
169.606,0,0
169.607,0,0
169.608,0,0
169.609,0,0
169.61,0,0
169.611,0,0
169.612,0,0
169.613,0,0
169.614,0,0
169.615,0,0
169.616,0,0
169.617,0,0
169.618,0,0
169.619,0,0
169.62,0,0
169.621,0,0
169.622,0,0
169.623,0,0
169.624,0,0
169.625,0,0
169.626,0,0
169.627,0,0
169.628,0,0
169.629,0,0
169.63,0,0
169.631,0,0
169.632,0,0
169.633,0,0
169.634,0,0
169.635,0,0
169.636,0,0
169.637,0,0
169.638,0,0
169.639,0,0
169.64,0,0
169.641,0,0
169.642,0,0
169.643,0,0
169.644,0,0
169.645,0,0
169.646,0,0
169.647,0,0
169.648,0,0
169.649,0,0
169.65,0,0
169.651,0,0
169.652,0,0
169.653,0,0
169.654,0,0
169.655,0,0
169.656,0,0
169.657,0,0
169.658,0,0
169.659,0,0
169.66,0,0
169.661,0,0
169.662,0,0
169.663,0,0
169.664,0,0
169.665,0,0
169.666,0,0
169.667,0,0
169.668,0,0
169.669,0,0
169.67,0,0
169.671,0,0
169.672,0,0
169.673,0,0
169.674,0,0
169.675,0,0
169.676,0,0
169.677,0,0
169.678,0,0
169.679,0,0
169.68,0,0
169.681,0,0
169.682,0,0
169.683,0,0
169.684,0,0
169.685,0,0
169.686,0,0
169.687,0,0
169.688,0,0
169.689,0,0
169.69,0,0
169.691,0,0
169.692,0,0
169.693,0,0
169.694,0,0
169.695,0,0
169.696,0,0
169.697,0,0
169.698,0,0
169.699,0,0
169.7,0,0
169.701,0,0
169.702,0,0
169.703,0,0
169.704,0,0
169.705,0,0
169.706,0,0
169.707,0,0
169.708,0,0
169.709,0,0
169.71,0,0
169.711,0,0
169.712,0,0
169.713,0,0
169.714,0,0
169.715,0,0
169.716,0,0
169.717,0,0
169.718,0,0
169.719,0,0
169.72,0,0
169.721,0,0
169.722,0,0
169.723,0,0
169.724,0,0
169.725,0,0
169.726,0,0
169.727,0,0
169.728,0,0
169.729,0,0
169.73,0,0
169.731,0,0
169.732,0,0
169.733,0,0
169.734,0,0
169.735,0,0
169.736,0,0
169.737,0,0
169.738,0,0
169.739,0,0
169.74,0,0
169.741,0,0
169.742,0,0
169.743,0,0
169.744,0,0
169.745,0,0
169.746,0,0
169.747,0,0
169.748,0,0
169.749,0,0
169.75,0,0
169.751,0,0
169.752,0,0
169.753,0,0
169.754,0,0
169.755,0,0
169.756,0,0
169.757,0,0
169.758,0,0
169.759,0,0
169.76,0,0
169.761,0,0
169.762,0,0
169.763,0,0
169.764,0,0
169.765,0,0
169.766,0,0
169.767,0,0
169.768,0,0
169.769,0,0
169.77,0,0
169.771,0,0
169.772,0,0
169.773,0,0
169.774,0,0
169.775,0,0
169.776,0,0
169.777,0,0
169.778,0,0
169.779,0,0
169.78,0,0
169.781,0,0
169.782,0,0
169.783,0,0
169.784,0,0
169.785,0,0
169.786,0,0
169.787,0,0
169.788,0,0
169.789,0,0
169.79,0,0
169.791,0,0
169.792,0,0
169.793,0,0
169.794,0,0
169.795,0,0
169.796,0,0
169.797,0,0
169.798,0,0
169.799,0,0
169.8,0,0
169.801,0,0
169.802,0,0
169.803,0,0
169.804,0,0
169.805,0,0
169.806,0,0
169.807,0,0
169.808,0,0
169.809,0,0
169.81,0,0
169.811,0,0
169.812,0,0
169.813,0,0
169.814,0,0
169.815,0,0
169.816,0,0
169.817,0,0
169.818,0,0
169.819,0,0
169.82,0,0
169.821,0,0
169.822,0,0
169.823,0,0
169.824,0,0
169.825,0,0
169.826,0,0
169.827,0,0
169.828,0,0
169.829,0,0
169.83,0,0
169.831,0,0
169.832,0,0
169.833,0,0
169.834,0,0
169.835,0,0
169.836,0,0
169.837,0,0
169.838,0,0
169.839,0,0
169.84,0,0
169.841,0,0
169.842,0,0
169.843,0,0
169.844,0,0
169.845,0,0
169.846,0,0
169.847,0,0
169.848,0,0
169.849,0,0
169.85,0,0
169.851,0,0
169.852,0,0
169.853,0,0
169.854,0,0
169.855,0,0
169.856,0,0
169.857,0,0
169.858,0,0
169.859,0,0
169.86,0,0
169.861,0,0
169.862,0,0
169.863,0,0
169.864,0,0
169.865,0,0
169.866,0,0
169.867,0,0
169.868,0,0
169.869,0,0
169.87,0,0
169.871,0,0
169.872,0,0
169.873,0,0
169.874,0,0
169.875,0,0
169.876,0,0
169.877,0,0
169.878,0,0
169.879,0,0
169.88,0,0
169.881,0,0
169.882,0,0
169.883,0,0
169.884,0,0
169.885,0,0
169.886,0,0
169.887,0,0
169.888,0,0
169.889,0,0
169.89,0,0
169.891,0,0
169.892,0,0
169.893,0,0
169.894,0,0
169.895,0,0
169.896,0,0
169.897,0,0
169.898,0,0
169.899,0,0
169.9,0,0
169.901,0,0
169.902,0,0
169.903,0,0
169.904,0,0
169.905,0,0
169.906,0,0
169.907,0,0
169.908,0,0
169.909,0,0
169.91,0,0
169.911,0,0
169.912,0,0
169.913,0,0
169.914,0,0
169.915,0,0
169.916,0,0
169.917,0,0
169.918,0,0
169.919,0,0
