time,bytes,packets
110.073,21788,38
110.074,21788,38
110.075,21788,38
110.076,23320,40
110.077,24852,42
110.078,21820,39
110.079,24916,44
110.08,24916,44
110.081,24884,43
110.082,24884,43
110.083,24852,42
110.084,24852,42
110.085,24820,41
110.086,24788,40
110.087,24756,39
110.088,24756,39
110.089,23256,38
110.09,24756,39
110.091,24756,39
110.092,24756,39
110.093,24756,39
110.094,24672,37
110.095,24704,38
110.096,24704,38
110.097,24704,38
110.098,24704,38
110.099,24704,38
110.1,24704,38
110.101,24704,38
110.102,24704,38
110.103,23172,36
110.104,23172,36
110.105,23172,36
110.106,24704,38
110.107,23172,36
110.108,23172,36
110.109,24640,36
110.11,24608,35
110.111,24640,36
110.112,23108,34
110.113,23108,34
110.114,23108,34
110.115,23108,34
110.116,24640,36
110.117,24640,36
110.118,24576,34
110.119,23076,33
110.12,23076,33
110.121,23076,33
110.122,24608,35
110.123,23076,33
110.124,21576,32
110.125,21576,32
110.126,21576,32
110.127,23108,34
110.128,21576,32
110.129,21576,32
110.13,20044,30
110.131,23044,32
110.132,24576,34
110.133,24576,34
110.134,23044,32
110.135,23044,32
110.136,23044,32
110.137,23044,32
110.138,24576,34
110.139,24512,32
110.14,23012,31
110.141,23012,31
110.142,23012,31
110.143,24544,33
110.144,16884,23
110.145,16884,23
110.146,15384,22
110.147,15384,22
110.148,15830,23
110.149,15830,23
110.15,15798,22
110.151,14266,20
110.152,12766,19
110.153,15798,22
110.154,15798,22
110.155,18862,26
110.156,17330,24
110.157,21926,30
110.158,21926,30
110.159,23458,32
110.16,23426,31
110.161,21480,29
110.162,19948,27
110.163,19948,27
110.164,15352,21
110.165,15352,21
110.166,13820,19
110.167,13820,19
110.168,15352,21
110.169,15352,21
110.17,13788,18
110.171,24512,32
110.172,24768,40
110.173,24896,44
110.174,24896,44
110.175,23364,42
110.176,23364,42
110.177,23364,42
110.178,23396,43
110.179,24992,47
110.18,24992,47
110.181,24992,47
110.182,23460,45
110.183,20396,41
110.184,23460,45
110.185,23460,45
110.186,21928,43
110.187,21928,43
110.188,21928,43
110.189,23460,45
110.19,23428,44
110.191,23364,42
110.192,24832,42
110.193,24800,41
110.194,24832,42
110.195,24832,42
110.196,24768,40
110.197,24736,39
110.198,23236,38
110.199,23236,38
110.2,24768,40
110.201,23236,38
110.202,23236,38
110.203,24704,38
110.204,23236,38
110.205,24832,42
110.206,24768,40
110.207,23236,38
110.208,23360,39
110.209,20328,36
110.21,20328,36
110.211,18796,34
110.212,17264,32
110.213,15732,30
110.214,14200,28
110.215,14200,28
110.216,15732,30
110.217,14168,27
110.218,15636,27
110.219,15668,28
110.22,15636,27
110.221,16445,26
110.222,14913,24
110.223,13381,22
110.224,11849,20
110.225,11849,20
110.226,10317,18
110.227,11785,18
110.228,10253,16
110.229,11721,16
110.23,13253,18
110.231,13253,18
110.232,13161,18
110.233,11629,16
110.234,14693,20
110.235,14693,20
110.236,16225,22
110.237,16852,22
110.238,15320,20
110.239,15320,20
110.24,15320,20
110.241,15372,21
110.242,13840,19
110.243,12308,17
110.244,10776,15
110.245,9244,13
110.246,12308,17
110.247,12308,17
110.248,10776,15
110.249,10776,15
110.25,4628,7
110.251,6160,9
110.252,3096,5
110.253,1564,3
110.254,1564,3
110.255,1564,3
110.256,3096,5
110.257,3064,4
110.258,0,0
110.259,0,0
110.26,0,0
110.261,32,1
110.262,32,1
110.263,32,1
110.264,3096,5
110.265,4628,7
110.266,6160,9
110.267,7692,11
110.268,7692,11
110.269,6160,9
110.27,3096,5
110.271,3096,5
110.272,1564,3
110.273,1564,3
110.274,32,1
110.275,0,0
110.276,1564,3
110.277,32,1
110.278,0,0
110.279,0,0
110.28,0,0
110.281,0,0
110.282,0,0
110.283,0,0
110.284,0,0
110.285,0,0
110.286,0,0
110.287,0,0
110.288,0,0
110.289,0,0
110.29,0,0
110.291,0,0
110.292,0,0
110.293,0,0
110.294,0,0
110.295,0,0
110.296,0,0
110.297,0,0
110.298,0,0
110.299,0,0
110.3,0,0
110.301,0,0
110.302,0,0
110.303,0,0
110.304,0,0
110.305,0,0
110.306,0,0
110.307,0,0
110.308,0,0
110.309,0,0
110.31,0,0
110.311,0,0
110.312,0,0
110.313,0,0
110.314,0,0
110.315,0,0
110.316,0,0
110.317,0,0
110.318,0,0
110.319,0,0
110.32,0,0
110.321,0,0
110.322,0,0
110.323,0,0
110.324,0,0
110.325,0,0
110.326,0,0
110.327,0,0
110.328,0,0
110.329,0,0
110.33,0,0
110.331,0,0
110.332,0,0
110.333,0,0
110.334,0,0
110.335,0,0
110.336,0,0
110.337,0,0
110.338,0,0
110.339,0,0
110.34,0,0
110.341,0,0
110.342,0,0
110.343,0,0
110.344,0,0
110.345,0,0
110.346,0,0
110.347,0,0
110.348,0,0
110.349,0,0
110.35,12256,16
110.351,24576,34
110.352,24704,38
110.353,24704,38
110.354,23236,38
110.355,24704,38
110.356,24864,43
110.357,24832,42
110.358,24864,43
110.359,21864,41
110.36,21800,39
110.361,20332,39
110.362,21800,39
110.363,21800,39
110.364,23332,41
110.365,21800,39
110.366,20300,38
110.367,20300,38
110.368,20300,38
110.369,21832,40
110.37,20300,38
110.371,20300,38
110.372,21768,38
110.373,24768,40
110.374,24800,41
110.375,24736,39
110.376,23204,37
110.377,21672,35
110.378,23140,35
110.379,24640,36
110.38,24608,35
110.381,23076,33
110.382,23076,33
110.383,24544,33
110.384,21544,31
110.385,21544,31
110.386,20012,29
110.387,18448,26
110.388,16916,24
110.389,18448,26
110.39,19980,28
110.391,19980,28
110.392,18448,26
110.393,18448,26
110.394,18448,26
110.395,19980,28
110.396,18448,26
110.397,16916,24
110.398,18448,26
110.399,16916,24
110.4,18448,26
110.401,18448,26
110.402,16916,24
110.403,19916,26
110.404,19948,27
110.405,19916,26
110.406,19916,26
110.407,19948,27
110.408,19916,26
110.409,24724,38
110.41,24948,45
110.411,24980,46
110.412,23480,45
110.413,21916,42
110.414,24980,46
110.415,23416,43
110.416,23480,45
110.417,23480,45
110.418,21916,42
110.419,23480,45
110.42,21916,42
110.421,23480,45
110.422,24980,46
110.423,23416,43
110.424,23448,44
110.425,21896,42
110.426,23428,44
110.427,23428,44
110.428,21896,42
110.429,21832,40
110.43,23364,42
110.431,23300,40
110.432,24768,40
110.433,24640,36
110.434,23108,34
110.435,21576,32
110.436,20044,30
110.437,23108,34
110.438,20044,30
110.439,20044,30
110.44,20044,30
110.441,18512,28
110.442,21576,32
110.443,20044,30
110.444,20044,30
110.445,20044,30
110.446,18512,28
110.447,20044,30
110.448,20044,30
110.449,21576,32
110.45,20044,30
110.451,19980,28
110.452,19948,27
110.453,24544,33
110.454,23012,31
110.455,24544,33
110.456,23044,32
110.457,21480,29
110.458,24608,35
110.459,24640,36
110.46,23108,34
110.461,23108,34
110.462,23108,34
110.463,23140,35
110.464,24640,36
110.465,23108,34
110.466,21576,32
110.467,20100,31
110.468,20100,31
110.469,23164,35
110.47,23164,35
110.471,23196,36
110.472,21664,34
110.473,21664,34
110.474,23196,36
110.475,21664,34
110.476,20132,32
110.477,23196,36
110.478,23100,33
110.479,23100,33
110.48,21568,31
110.481,20036,29
110.482,16972,25
110.483,12288,17
110.484,12320,18
110.485,12256,16
110.486,10724,14
110.487,10724,14
110.488,10756,15
110.489,12288,17
110.49,12256,16
110.491,10724,14
110.492,9192,12
110.493,10724,14
110.494,10724,14
110.495,12256,16
110.496,10756,15
110.497,9192,12
110.498,10724,14
110.499,12256,16
110.5,12256,16
110.501,10724,14
110.502,9192,12
110.503,9192,12
110.504,10756,15
110.505,9276,14
110.506,7744,12
110.507,6212,10
110.508,7744,12
110.509,7744,12
110.51,10808,16
110.511,10808,16
110.512,9276,14
110.513,9192,12
110.514,10724,14
110.515,12256,16
110.516,12256,16
110.517,10724,14
110.518,9192,12
110.519,7660,10
110.52,6160,9
110.521,7660,10
110.522,6128,8
110.523,6128,8
110.524,4596,6
110.525,4596,6
110.526,6128,8
110.527,3096,5
110.528,13820,19
110.529,24576,34
110.53,24832,42
110.531,24992,47
110.532,24992,47
110.533,24992,47
110.534,24960,46
110.535,23460,45
110.536,24992,47
110.537,24992,47
110.538,23460,45
110.539,23460,45
110.54,23460,45
110.541,24992,47
110.542,24960,46
110.543,23428,44
110.544,23428,44
110.545,23428,44
110.546,23460,45
110.547,24960,46
110.548,24960,46
110.549,24896,44
110.55,24896,44
110.551,24864,43
110.552,24896,44
110.553,24864,43
110.554,24800,41
110.555,23268,39
110.556,24736,39
110.557,24768,40
110.558,24736,39
110.559,24727,39
110.56,24983,47
110.561,24983,47
110.562,23451,45
110.563,23451,45
110.564,21919,43
110.565,23451,45
110.566,23451,45
110.567,23451,45
110.568,24983,47
110.569,23451,45
110.57,21919,43
110.571,18887,40
110.572,17407,39
110.573,18939,41
110.574,18939,41
110.575,17407,39
110.576,18875,39
110.577,20343,39
110.578,21843,40
110.579,23343,41
110.58,23343,41
110.581,24811,41
110.582,23288,39
110.583,24788,40
110.584,24788,40
110.585,24724,38
110.586,23256,38
110.587,23192,36
110.588,24692,37
110.589,24724,38
110.59,24724,38
110.591,23192,36
110.592,21660,34
110.593,23224,37
110.594,23224,37
110.595,24756,39
110.596,23224,37
110.597,23204,37
110.598,23204,37
110.599,23204,37
110.6,24736,39
110.601,23204,37
110.602,23204,37
110.603,23204,37
110.604,23204,37
110.605,24736,39
110.606,24736,39
110.607,23204,37
110.608,24736,39
110.609,18512,28
110.61,20044,30
110.611,16948,25
110.612,15416,23
110.613,15416,23
110.614,16940,25
110.615,15408,23
110.616,13908,22
110.617,12376,20
110.618,10844,18
110.619,9312,16
110.62,9312,16
110.621,7780,14
110.622,6248,12
110.623,6184,10
110.624,6120,8
110.625,6120,8
110.626,4588,6
110.627,4588,6
110.628,3056,4
110.629,0,0
110.63,0,0
110.631,0,0
110.632,0,0
110.633,0,0
110.634,0,0
110.635,0,0
110.636,0,0
110.637,0,0
110.638,0,0
110.639,0,0
110.64,0,0
110.641,0,0
110.642,0,0
110.643,0,0
110.644,0,0
110.645,0,0
110.646,0,0
110.647,0,0
110.648,0,0
110.649,0,0
110.65,0,0
110.651,0,0
110.652,0,0
110.653,0,0
110.654,0,0
110.655,0,0
110.656,0,0
110.657,0,0
110.658,0,0
110.659,0,0
110.66,0,0
110.661,0,0
110.662,0,0
110.663,0,0
110.664,0,0
110.665,0,0
110.666,0,0
110.667,0,0
110.668,0,0
110.669,0,0
110.67,0,0
110.671,0,0
110.672,0,0
110.673,0,0
110.674,0,0
110.675,0,0
110.676,0,0
110.677,0,0
110.678,0,0
110.679,0,0
110.68,0,0
110.681,0,0
110.682,0,0
110.683,0,0
110.684,0,0
110.685,0,0
110.686,0,0
110.687,0,0
110.688,0,0
110.689,0,0
110.69,0,0
110.691,0,0
110.692,0,0
110.693,0,0
110.694,0,0
110.695,0,0
110.696,0,0
110.697,0,0
110.698,0,0
110.699,0,0
110.7,0,0
110.701,0,0
110.702,0,0
110.703,0,0
110.704,0,0
110.705,0,0
110.706,0,0
110.707,0,0
110.708,0,0
110.709,0,0
110.71,0,0
110.711,0,0
110.712,0,0
110.713,0,0
110.714,0,0
110.715,0,0
110.716,0,0
110.717,0,0
110.718,0,0
110.719,0,0
110.72,0,0
110.721,0,0
110.722,0,0
110.723,0,0
110.724,0,0
110.725,0,0
110.726,0,0
110.727,0,0
110.728,0,0
110.729,0,0
110.73,0,0
110.731,0,0
110.732,0,0
110.733,0,0
110.734,0,0
110.735,0,0
110.736,0,0
110.737,0,0
110.738,0,0
110.739,0,0
110.74,0,0
110.741,0,0
110.742,0,0
110.743,1564,3
110.744,15352,21
110.745,22980,30
110.746,21448,28
110.747,22980,30
110.748,24576,34
110.749,24704,38
110.75,24768,40
110.751,24768,40
110.752,24768,40
110.753,24768,40
110.754,24768,40
110.755,24800,41
110.756,24800,41
110.757,23300,40
110.758,24832,42
110.759,23300,40
110.76,23300,40
110.761,23300,40
110.762,21768,38
110.763,23300,40
110.764,24832,42
110.765,24896,44
110.766,23332,41
110.767,21800,39
110.768,21800,39
110.769,21788,38
110.77,20256,36
110.771,21724,36
110.772,23192,36
110.773,24660,36
110.774,23128,34
110.775,23128,34
110.776,21648,33
110.777,20116,31
110.778,18584,29
110.779,17052,27
110.78,17052,27
110.781,15520,25
110.782,13988,23
110.783,13924,21
110.784,12392,19
110.785,10860,17
110.786,9360,16
110.787,7828,14
110.788,7828,14
110.789,6296,12
110.79,4764,10
110.791,4700,8
110.792,3116,5
110.793,3116,5
110.794,1584,3
110.795,52,1
110.796,0,0
110.797,0,0
110.798,0,0
110.799,0,0
110.8,0,0
110.801,0,0
110.802,0,0
110.803,0,0
110.804,0,0
110.805,0,0
110.806,0,0
110.807,0,0
110.808,0,0
110.809,0,0
110.81,0,0
110.811,0,0
110.812,0,0
110.813,0,0
110.814,0,0
110.815,0,0
110.816,0,0
110.817,0,0
110.818,0,0
110.819,0,0
110.82,0,0
110.821,0,0
110.822,0,0
110.823,0,0
110.824,0,0
110.825,0,0
110.826,0,0
110.827,0,0
110.828,0,0
110.829,0,0
110.83,0,0
110.831,0,0
110.832,0,0
110.833,0,0
110.834,0,0
110.835,0,0
110.836,0,0
110.837,0,0
110.838,0,0
110.839,0,0
110.84,0,0
110.841,0,0
110.842,0,0
110.843,0,0
110.844,0,0
110.845,0,0
110.846,0,0
110.847,0,0
110.848,0,0
110.849,0,0
110.85,0,0
110.851,0,0
110.852,0,0
110.853,0,0
110.854,0,0
110.855,0,0
110.856,0,0
110.857,0,0
110.858,0,0
110.859,0,0
110.86,0,0
110.861,0,0
110.862,0,0
110.863,0,0
110.864,0,0
110.865,0,0
110.866,0,0
110.867,0,0
110.868,0,0
110.869,0,0
110.87,0,0
110.871,0,0
110.872,0,0
110.873,0,0
110.874,0,0
110.875,0,0
110.876,0,0
110.877,1821,3
110.878,289,1
110.879,1564,3
110.88,32,1
110.881,3096,5
110.882,6128,8
110.883,4628,7
110.884,3096,5
110.885,4628,7
110.886,3096,5
110.887,4628,7
110.888,4628,7
110.889,3096,5
110.89,6160,9
110.891,4628,7
110.892,6160,9
110.893,6160,9
110.894,6128,8
110.895,6128,8
110.896,4596,6
110.897,6128,8
110.898,6128,8
110.899,7660,10
110.9,7660,10
110.901,6128,8
110.902,7660,10
110.903,6128,8
110.904,9248,13
110.905,9248,13
110.906,7716,11
110.907,9248,13
110.908,7716,11
110.909,10780,15
110.91,9224,13
110.911,7692,11
110.912,9224,13
110.913,7692,11
110.914,10724,14
110.915,10756,15
110.916,10756,15
110.917,9224,13
110.918,20000,28
110.919,23224,37
110.92,24980,46
110.921,23448,44
110.922,21916,42
110.923,23448,44
110.924,23448,44
110.925,23448,44
110.926,23364,42
110.927,23364,42
110.928,23364,42
110.929,23364,42
110.93,23364,42
110.931,24896,44
110.932,23364,42
110.933,23364,42
110.934,23396,43
110.935,23396,43
110.936,24960,46
110.937,24992,47
110.938,23460,45
110.939,23428,44
110.94,24960,46
110.941,24928,45
110.942,24896,44
110.943,23396,43
110.944,24864,43
110.945,24832,42
110.946,24864,43
110.947,24832,42
110.948,23352,41
110.949,21820,39
110.95,20288,37
110.951,20288,37
110.952,18756,35
110.953,17224,33
110.954,15692,31
110.955,14160,29
110.956,14184,29
110.957,12684,28
110.958,11152,26
110.959,9620,24
110.96,9556,22
110.961,8024,20
110.962,8024,20
110.963,6544,19
110.964,6480,17
110.965,4948,15
110.966,8012,19
110.967,8012,19
110.968,6480,17
110.969,9480,19
110.97,7916,16
110.971,7852,14
110.972,12448,20
110.973,12364,18
110.974,12256,16
110.975,13788,18
110.976,16852,22
110.977,15320,20
110.978,16603,21
110.979,15071,19
110.98,13539,17
110.981,12007,15
110.982,10475,13
110.983,10475,13
110.984,8943,11
110.985,7411,9
110.986,4379,6
110.987,2847,4
110.988,2847,4
110.989,3199,5
110.99,1884,3
110.991,352,1
110.992,0,0
110.993,0,0
110.994,1532,2
110.995,12256,16
110.996,24512,32
110.997,23076,33
110.998,21544,31
110.999,24608,35
111,18512,28
111.001,12352,19
111.002,13884,21
111.003,13884,21
111.004,15416,23
111.005,13884,21
111.006,12352,19
111.007,13884,21
111.008,13884,21
111.009,12352,19
111.01,12288,17
111.011,10756,15
111.012,12288,17
111.013,10724,14
111.014,10724,14
111.015,9192,12
111.016,6128,8
111.017,10724,14
111.018,9192,12
111.019,12256,16
111.02,7692,11
111.021,3096,5
111.022,3096,5
111.023,3096,5
111.024,4628,7
111.025,4628,7
111.026,3096,5
111.027,4395,6
111.028,4395,6
111.029,2863,4
111.03,2863,4
111.031,1532,2
111.032,1532,2
111.033,3096,5
111.034,3064,4
111.035,4596,6
111.036,3064,4
111.037,1532,2
111.038,3096,5
111.039,3096,5
111.04,1564,3
111.041,32,1
111.042,12288,17
111.043,15352,21
111.044,16884,23
111.045,20000,28
111.046,24724,38
111.047,24980,46
111.048,23448,44
111.049,23448,44
111.05,23448,44
111.051,23448,44
111.052,21916,42
111.053,23448,44
111.054,23416,43
111.055,24980,46
111.056,23448,44
111.057,21916,42
111.058,24896,44
111.059,23364,42
111.06,24896,44
111.061,24896,44
111.062,23364,42
111.063,18800,37
111.064,17320,36
111.065,20384,40
111.066,20320,38
111.067,20256,36
111.068,24820,41
111.069,24756,39
111.07,24852,42
111.071,24788,40
111.072,24724,38
111.073,23192,36
111.074,21660,34
111.075,20128,32
111.076,20128,32
111.077,18596,30
111.078,17064,28
111.079,17064,28
111.08,15532,26
111.081,15532,26
111.082,14000,24
111.083,12468,22
111.084,10936,20
111.085,9404,18
111.086,9404,18
111.087,9320,16
111.088,7788,14
111.089,7788,14
111.09,7788,14
111.091,7820,15
111.092,7788,14
111.093,6288,13
111.094,6224,11
111.095,7692,11
111.096,6160,9
111.097,4628,7
111.098,4684,8
111.099,4684,8
111.1,4684,8
111.101,4684,8
111.102,6128,8
111.103,7660,10
111.104,6128,8
111.105,6128,8
111.106,6128,8
111.107,6128,8
111.108,6128,8
111.109,6128,8
111.11,6128,8
111.111,6128,8
111.112,6128,8
111.113,6128,8
111.114,6128,8
111.115,4648,7
111.116,3148,6
111.117,3116,5
111.118,3064,4
111.119,4596,6
111.12,3064,4
111.121,1532,2
111.122,1532,2
111.123,1532,2
111.124,1532,2
111.125,3064,4
111.126,1532,2
111.127,0,0
111.128,0,0
111.129,0,0
111.13,0,0
111.131,0,0
111.132,0,0
111.133,0,0
111.134,0,0
111.135,0,0
111.136,0,0
111.137,0,0
111.138,0,0
111.139,0,0
111.14,0,0
111.141,0,0
111.142,0,0
111.143,0,0
111.144,0,0
111.145,0,0
111.146,0,0
111.147,0,0
111.148,0,0
111.149,0,0
111.15,0,0
111.151,0,0
111.152,0,0
111.153,0,0
111.154,0,0
111.155,0,0
111.156,0,0
111.157,0,0
111.158,0,0
111.159,0,0
111.16,0,0
111.161,0,0
111.162,0,0
111.163,0,0
111.164,0,0
111.165,0,0
111.166,0,0
111.167,0,0
111.168,0,0
111.169,0,0
111.17,0,0
111.171,0,0
111.172,0,0
111.173,0,0
111.174,0,0
111.175,0,0
111.176,0,0
111.177,0,0
111.178,10756,15
111.179,23012,31
111.18,23140,35
111.181,24704,38
111.182,23172,36
111.183,21640,34
111.184,23172,36
111.185,21640,34
111.186,24672,37
111.187,23172,36
111.188,21640,34
111.189,23172,36
111.19,21640,34
111.191,24736,39
111.192,24736,39
111.193,23204,37
111.194,23236,38
111.195,23236,38
111.196,23236,38
111.197,24768,40
111.198,24768,40
111.199,23268,39
111.2,23204,37
111.201,24704,38
111.202,23172,36
111.203,24704,38
111.204,24672,37
111.205,23172,36
111.206,23204,37
111.207,23236,38
111.208,23236,38
111.209,21704,36
111.21,23236,38
111.211,21704,36
111.212,23236,38
111.213,23292,39
111.214,23292,39
111.215,23260,38
111.216,23324,40
111.217,23324,40
111.218,23292,39
111.219,23324,40
111.22,21792,38
111.221,21848,39
111.222,23316,39
111.223,23316,39
111.224,24848,41
111.225,23316,39
111.226,24784,39
111.227,23284,38
111.228,24752,38
111.229,24784,39
111.23,24784,39
111.231,23252,37
111.232,23252,37
111.233,23252,37
111.234,23252,37
111.235,24784,39
111.236,23196,36
111.237,23196,36
111.238,23196,36
111.239,24876,42
111.24,24972,45
111.241,24972,45
111.242,23440,43
111.243,24884,43
111.244,23384,42
111.245,24916,44
111.246,24916,44
111.247,23384,42
111.248,22615,42
111.249,22647,43
111.25,21115,41
111.251,21115,41
111.252,21051,39
111.253,24275,48
111.254,24499,55
111.255,24723,62
111.256,24851,66
111.257,23319,64
111.258,21787,62
111.259,20255,60
111.26,17107,54
111.261,20171,58
111.262,20075,55
111.263,21543,55
111.264,21479,53
111.265,23075,57
111.266,23075,57
111.267,23075,57
111.268,23139,59
111.269,21607,57
111.27,24651,61
111.271,23940,60
111.272,23972,61
111.273,22440,59
111.274,20876,56
111.275,22408,58
111.276,22344,56
111.277,22344,56
111.278,23812,56
111.279,23748,54
111.28,23652,51
111.281,22152,50
111.282,22120,49
111.283,23588,49
111.284,23492,46
111.285,21960,44
111.286,24928,45
111.287,24960,46
111.288,24928,45
111.289,23364,42
111.29,21832,40
111.291,20300,38
111.292,20300,38
111.293,18768,36
111.294,18704,34
111.295,17204,33
111.296,18672,33
111.297,20204,35
111.298,20204,35
111.299,18672,33
111.3,21672,35
111.301,20108,32
111.302,23172,36
111.303,21608,33
111.304,21608,33
111.305,21608,33
111.306,23076,33
111.307,24640,36
111.308,24640,36
111.309,24576,34
111.31,23076,33
111.311,21512,30
111.312,21512,30
111.313,20032,29
111.314,20517,30
111.315,19017,29
111.316,19017,29
111.317,20549,31
111.318,19017,29
111.319,22133,34
111.32,23825,41
111.321,24081,49
111.322,22645,50
111.323,19497,44
111.324,19529,45
111.325,14364,36
111.326,9768,30
111.327,11300,32
111.328,11300,32
111.329,12768,32
111.33,12704,30
111.331,14172,30
111.332,14108,28
111.333,12576,26
111.334,14044,26
111.335,13916,22
111.336,16916,24
111.337,19916,26
111.338,19916,26
111.339,18416,25
111.34,16884,23
111.341,15352,21
111.342,13872,20
111.343,12364,18
111.344,11860,18
111.345,10328,16
111.346,8764,13
111.347,8764,13
111.348,7232,11
111.349,5700,9
111.35,4168,7
111.351,4168,7
111.352,7124,9
111.353,9924,12
111.354,11456,14
111.355,8960,12
111.356,10492,14
111.357,8960,12
111.358,8960,12
111.359,8960,12
111.36,7660,10
111.361,7660,10
111.362,4628,7
111.363,6160,9
111.364,4628,7
111.365,3096,5
111.366,3096,5
111.367,3096,5
111.368,4628,7
111.369,4628,7
111.37,3064,4
111.371,1532,2
111.372,3064,4
111.373,1532,2
111.374,1532,2
111.375,0,0
111.376,0,0
111.377,32,1
111.378,32,1
111.379,32,1
111.38,0,0
111.381,0,0
111.382,0,0
111.383,0,0
111.384,0,0
111.385,0,0
111.386,0,0
111.387,0,0
111.388,0,0
111.389,0,0
111.39,0,0
111.391,0,0
111.392,0,0
111.393,0,0
111.394,0,0
111.395,0,0
111.396,0,0
111.397,0,0
111.398,0,0
111.399,0,0
111.4,0,0
111.401,0,0
111.402,0,0
111.403,0,0
111.404,0,0
111.405,0,0
111.406,0,0
111.407,0,0
111.408,0,0
111.409,0,0
111.41,0,0
111.411,0,0
111.412,0,0
111.413,0,0
111.414,0,0
111.415,0,0
111.416,0,0
111.417,0,0
111.418,0,0
111.419,0,0
111.42,0,0
111.421,0,0
111.422,0,0
111.423,0,0
111.424,0,0
111.425,0,0
111.426,0,0
111.427,0,0
111.428,0,0
111.429,0,0
111.43,0,0
111.431,0,0
111.432,0,0
111.433,0,0
111.434,0,0
111.435,0,0
111.436,0,0
111.437,0,0
111.438,0,0
111.439,0,0
111.44,0,0
111.441,0,0
111.442,0,0
111.443,0,0
111.444,0,0
111.445,0,0
111.446,0,0
111.447,0,0
111.448,0,0
111.449,0,0
111.45,0,0
111.451,0,0
111.452,0,0
111.453,0,0
111.454,0,0
111.455,0,0
111.456,1532,2
111.457,0,0
111.458,3064,4
111.459,1532,2
111.46,32,1
111.461,32,1
111.462,32,1
111.463,1564,3
111.464,1532,2
111.465,32,1
111.466,0,0
111.467,0,0
111.468,0,0
111.469,0,0
111.47,0,0
111.471,0,0
111.472,0,0
111.473,0,0
111.474,0,0
111.475,0,0
111.476,0,0
111.477,0,0
111.478,0,0
111.479,0,0
111.48,0,0
111.481,0,0
111.482,0,0
111.483,0,0
111.484,3096,5
111.485,7987,12
111.486,6455,10
111.487,6455,10
111.488,9519,14
111.489,9519,14
111.49,11051,16
111.491,9519,14
111.492,12256,16
111.493,10724,14
111.494,10724,14
111.495,9192,12
111.496,7660,10
111.497,6128,8
111.498,4596,6
111.499,4596,6
111.5,3064,4
111.501,1532,2
111.502,0,0
111.503,0,0
111.504,0,0
111.505,0,0
111.506,0,0
111.507,0,0
111.508,0,0
111.509,0,0
111.51,0,0
111.511,0,0
111.512,0,0
111.513,1564,3
111.514,32,1
111.515,3096,5
111.516,1564,3
111.517,32,1
111.518,1564,3
111.519,6160,9
111.52,9224,13
111.521,9224,13
111.522,7692,11
111.523,9224,13
111.524,7692,11
111.525,9224,13
111.526,9224,13
111.527,7692,11
111.528,9224,13
111.529,7692,11
111.53,6160,9
111.531,7692,11
111.532,7692,11
111.533,6160,9
111.534,6160,9
111.535,6160,9
111.536,4628,7
111.537,7660,10
111.538,6160,9
111.539,7748,12
111.54,6216,10
111.541,9248,13
111.542,6216,10
111.543,6216,10
111.544,7748,12
111.545,7748,12
111.546,9192,12
111.547,9192,12
111.548,10724,14
111.549,9192,12
111.55,10724,14
111.551,10724,14
111.552,12256,16
111.553,16852,22
111.554,13820,19
111.555,15352,21
111.556,13820,19
111.557,15352,21
111.558,15352,21
111.559,13820,19
111.56,15352,21
111.561,15352,21
111.562,15352,21
111.563,16884,23
111.564,16664,21
111.565,15132,19
111.566,13600,17
111.567,12068,15
111.568,12068,15
111.569,10536,13
111.57,9004,11
111.571,7472,9
111.572,5940,7
111.573,4408,5
111.574,4408,5
111.575,2876,3
111.576,1344,1
111.577,0,0
111.578,0,0
111.579,0,0
111.58,0,0
111.581,0,0
111.582,0,0
111.583,0,0
111.584,0,0
111.585,0,0
111.586,0,0
111.587,0,0
111.588,0,0
111.589,0,0
111.59,0,0
111.591,0,0
111.592,0,0
111.593,0,0
111.594,0,0
111.595,0,0
111.596,0,0
111.597,0,0
111.598,0,0
111.599,0,0
111.6,0,0
111.601,0,0
111.602,0,0
111.603,0,0
111.604,32,1
111.605,32,1
111.606,3096,5
111.607,1532,2
111.608,12256,16
111.609,16852,22
111.61,18384,24
111.611,18384,24
111.612,16852,22
111.613,18384,24
111.614,16852,22
111.615,16133,21
111.616,16133,21
111.617,14601,19
111.618,13069,17
111.619,11537,15
111.62,10005,13
111.621,8473,11
111.622,10005,13
111.623,8473,11
111.624,8473,11
111.625,8473,11
111.626,8473,11
111.627,8473,11
111.628,8473,11
111.629,9224,13
111.63,18416,25
111.631,24889,40
111.632,24953,42
111.633,24985,43
111.634,23453,41
111.635,21921,39
111.636,23453,41
111.637,23453,41
111.638,24985,43
111.639,23421,40
111.64,23421,40
111.641,23421,40
111.642,23421,40
111.643,23485,42
111.644,24985,43
111.645,24985,43
111.646,24985,43
111.647,24985,43
111.648,23465,42
111.649,24997,44
111.65,24997,44
111.651,24965,43
111.652,24933,42
111.653,24768,40
111.654,24832,42
111.655,23300,40
111.656,23236,38
111.657,24736,39
111.658,23204,37
111.659,21672,35
111.66,21672,35
111.661,20140,33
111.662,18608,31
111.663,24852,42
111.664,24980,46
111.665,24980,46
111.666,23448,44
111.667,23448,44
111.668,21916,42
111.669,23448,44
111.67,23448,44
111.671,23448,44
111.672,21916,42
111.673,20384,40
111.674,20320,38
111.675,20320,38
111.676,21852,40
111.677,20320,38
111.678,20256,36
111.679,20192,34
111.68,18660,32
