time,bytes,packets
48.926,3096,5
48.927,1564,3
48.928,32,1
48.929,0,0
48.93,0,0
48.931,0,0
48.932,0,0
48.933,0,0
48.934,0,0
48.935,0,0
48.936,0,0
48.937,0,0
48.938,0,0
48.939,0,0
48.94,0,0
48.941,0,0
48.942,0,0
48.943,0,0
48.944,0,0
48.945,0,0
48.946,0,0
48.947,0,0
48.948,0,0
48.949,0,0
48.95,0,0
48.951,0,0
48.952,0,0
48.953,0,0
48.954,0,0
48.955,0,0
48.956,0,0
48.957,0,0
48.958,0,0
48.959,0,0
48.96,0,0
48.961,0,0
48.962,0,0
48.963,0,0
48.964,0,0
48.965,0,0
48.966,0,0
48.967,0,0
48.968,0,0
48.969,0,0
48.97,0,0
48.971,0,0
48.972,0,0
48.973,0,0
48.974,0,0
48.975,0,0
48.976,0,0
48.977,0,0
48.978,0,0
48.979,0,0
48.98,0,0
48.981,0,0
48.982,0,0
48.983,0,0
48.984,0,0
48.985,0,0
48.986,0,0
48.987,0,0
48.988,0,0
48.989,0,0
48.99,0,0
48.991,0,0
48.992,0,0
48.993,0,0
48.994,0,0
48.995,0,0
48.996,0,0
48.997,0,0
48.998,0,0
48.999,0,0
49,0,0
49.001,0,0
49.002,0,0
49.003,0,0
49.004,0,0
49.005,0,0
49.006,0,0
49.007,0,0
49.008,0,0
49.009,0,0
49.01,0,0
49.011,0,0
49.012,0,0
49.013,0,0
49.014,0,0
49.015,0,0
49.016,0,0
49.017,0,0
49.018,0,0
49.019,0,0
49.02,0,0
49.021,0,0
49.022,0,0
49.023,0,0
49.024,0,0
49.025,0,0
49.026,0,0
49.027,0,0
49.028,0,0
49.029,0,0
49.03,0,0
49.031,0,0
49.032,0,0
49.033,0,0
49.034,0,0
49.035,0,0
49.036,0,0
49.037,0,0
49.038,0,0
49.039,0,0
49.04,0,0
49.041,0,0
49.042,0,0
49.043,0,0
49.044,0,0
49.045,0,0
49.046,0,0
49.047,0,0
49.048,0,0
49.049,0,0
49.05,0,0
49.051,0,0
49.052,0,0
49.053,0,0
49.054,0,0
49.055,0,0
49.056,0,0
49.057,0,0
49.058,0,0
49.059,0,0
49.06,0,0
49.061,0,0
49.062,0,0
49.063,0,0
49.064,0,0
49.065,0,0
49.066,0,0
49.067,0,0
49.068,0,0
49.069,0,0
49.07,0,0
49.071,0,0
49.072,0,0
49.073,0,0
49.074,0,0
49.075,0,0
49.076,0,0
49.077,0,0
49.078,0,0
49.079,0,0
49.08,0,0
49.081,0,0
49.082,0,0
49.083,0,0
49.084,0,0
49.085,0,0
49.086,0,0
49.087,0,0
49.088,0,0
49.089,0,0
49.09,0,0
49.091,0,0
49.092,0,0
49.093,0,0
49.094,0,0
49.095,0,0
49.096,0,0
49.097,0,0
49.098,0,0
49.099,0,0
49.1,0,0
49.101,0,0
49.102,0,0
49.103,0,0
49.104,0,0
49.105,0,0
49.106,0,0
49.107,0,0
49.108,0,0
49.109,0,0
49.11,0,0
49.111,0,0
49.112,0,0
49.113,0,0
49.114,0,0
49.115,0,0
49.116,0,0
49.117,0,0
49.118,0,0
49.119,0,0
49.12,0,0
49.121,0,0
49.122,0,0
49.123,0,0
49.124,0,0
49.125,0,0
49.126,0,0
49.127,0,0
49.128,0,0
49.129,0,0
49.13,0,0
49.131,0,0
49.132,0,0
49.133,0,0
49.134,0,0
49.135,0,0
49.136,0,0
49.137,0,0
49.138,0,0
49.139,0,0
49.14,0,0
49.141,0,0
49.142,0,0
49.143,0,0
49.144,0,0
49.145,0,0
49.146,0,0
49.147,0,0
49.148,0,0
49.149,0,0
49.15,0,0
49.151,0,0
49.152,32,1
49.153,0,0
49.154,0,0
49.155,32,1
49.156,0,0
49.157,0,0
49.158,0,0
49.159,32,1
49.16,32,1
49.161,0,0
49.162,32,1
49.163,0,0
49.164,0,0
49.165,0,0
49.166,0,0
49.167,0,0
49.168,0,0
49.169,0,0
49.17,0,0
49.171,1532,2
49.172,0,0
49.173,0,0
49.174,0,0
49.175,0,0
49.176,1532,2
49.177,0,0
49.178,0,0
49.179,0,0
49.18,0,0
49.181,32,1
49.182,0,0
49.183,0,0
49.184,0,0
49.185,0,0
49.186,0,0
49.187,0,0
49.188,0,0
49.189,0,0
49.19,1532,2
49.191,0,0
49.192,0,0
49.193,0,0
49.194,0,0
49.195,3096,5
49.196,1564,3
49.197,6588,10
49.198,5056,8
49.199,3524,6
49.2,1992,4
49.201,460,2
49.202,0,0
49.203,0,0
49.204,0,0
49.205,0,0
49.206,0,0
49.207,0,0
49.208,1564,3
49.209,32,1
49.21,0,0
49.211,32,1
49.212,0,0
49.213,1532,2
49.214,32,1
49.215,0,0
49.216,32,1
49.217,4628,7
49.218,3096,5
49.219,6160,9
49.22,7692,11
49.221,6160,9
49.222,10756,15
49.223,9224,13
49.224,12288,17
49.225,13820,19
49.226,12288,17
49.227,16884,23
49.228,15352,21
49.229,18416,25
49.23,19948,27
49.231,18416,25
49.232,23012,31
49.233,21480,29
49.234,24576,34
49.235,24576,34
49.236,23044,32
49.237,24640,36
49.238,23108,34
49.239,21576,32
49.24,24640,36
49.241,23108,34
49.242,21576,32
49.243,23108,34
49.244,23140,35
49.245,21608,33
49.246,21608,33
49.247,20076,31
49.248,21608,33
49.249,20076,31
49.25,21608,33
49.251,21608,33
49.252,20076,31
49.253,21608,33
49.254,21544,31
49.255,23076,33
49.256,21576,32
49.257,23076,33
49.258,24544,33
49.259,23012,31
49.26,23044,32
49.261,21512,30
49.262,24576,34
49.263,23044,32
49.264,20012,29
49.265,23012,31
49.266,23012,31
49.267,24544,33
49.268,21512,30
49.269,21512,30
49.27,23044,32
49.271,23044,32
49.272,24576,34
49.273,23044,32
49.274,21512,30
49.275,23044,32
49.276,23044,32
49.277,21512,30
49.278,19980,28
49.279,19916,26
49.28,21448,28
49.281,19916,26
49.282,19916,26
49.283,18384,24
49.284,16852,22
49.285,15320,20
49.286,13788,18
49.287,13788,18
49.288,12308,17
49.289,10776,15
49.29,9244,13
49.291,10776,15
49.292,15424,22
49.293,24648,35
49.294,23148,34
49.295,21616,32
49.296,23148,34
49.297,21616,32
49.298,23148,34
49.299,23128,34
49.3,21596,32
49.301,24576,34
49.302,23044,32
49.303,24608,35
49.304,24640,36
49.305,23108,34
49.306,24704,38
49.307,23172,36
49.308,22021,36
49.309,21989,35
49.31,20457,33
49.311,18925,31
49.312,17393,29
49.313,15861,27
49.314,15861,27
49.315,14297,24
49.316,12765,22
49.317,9701,18
49.318,8169,16
49.319,8169,16
49.32,6637,14
49.321,5105,12
49.322,5041,10
49.323,3509,8
49.324,3509,8
49.325,1945,5
49.326,1881,3
49.327,349,1
49.328,0,0
49.329,0,0
49.33,0,0
49.331,0,0
49.332,0,0
49.333,0,0
49.334,0,0
49.335,0,0
49.336,0,0
49.337,0,0
49.338,0,0
49.339,0,0
49.34,0,0
49.341,0,0
49.342,0,0
49.343,0,0
49.344,0,0
49.345,0,0
49.346,0,0
49.347,0,0
49.348,0,0
49.349,0,0
49.35,0,0
49.351,0,0
49.352,0,0
49.353,0,0
49.354,0,0
49.355,0,0
49.356,0,0
49.357,0,0
49.358,0,0
49.359,0,0
49.36,0,0
49.361,0,0
49.362,0,0
49.363,0,0
49.364,0,0
49.365,0,0
49.366,0,0
49.367,0,0
49.368,0,0
49.369,0,0
49.37,0,0
49.371,0,0
49.372,0,0
49.373,0,0
49.374,0,0
49.375,0,0
49.376,0,0
49.377,0,0
49.378,0,0
49.379,0,0
49.38,0,0
49.381,0,0
49.382,0,0
49.383,0,0
49.384,0,0
49.385,0,0
49.386,0,0
49.387,0,0
49.388,0,0
49.389,0,0
49.39,0,0
49.391,0,0
49.392,0,0
49.393,0,0
49.394,0,0
49.395,0,0
49.396,0,0
49.397,0,0
49.398,0,0
49.399,0,0
49.4,0,0
49.401,0,0
49.402,0,0
49.403,0,0
49.404,0,0
49.405,0,0
49.406,0,0
49.407,0,0
49.408,0,0
49.409,0,0
49.41,0,0
49.411,0,0
49.412,0,0
49.413,0,0
49.414,0,0
49.415,0,0
49.416,0,0
49.417,0,0
49.418,0,0
49.419,0,0
49.42,0,0
49.421,0,0
49.422,0,0
49.423,0,0
49.424,0,0
49.425,0,0
49.426,0,0
49.427,0,0
49.428,0,0
49.429,0,0
49.43,0,0
49.431,0,0
49.432,0,0
49.433,0,0
49.434,0,0
49.435,0,0
49.436,0,0
49.437,0,0
49.438,0,0
49.439,0,0
49.44,0,0
49.441,0,0
49.442,0,0
49.443,0,0
49.444,0,0
49.445,0,0
49.446,0,0
49.447,0,0
49.448,0,0
49.449,0,0
49.45,0,0
49.451,0,0
49.452,0,0
49.453,0,0
49.454,0,0
49.455,0,0
49.456,0,0
49.457,0,0
49.458,0,0
49.459,0,0
49.46,0,0
49.461,0,0
49.462,0,0
49.463,0,0
49.464,0,0
49.465,0,0
49.466,0,0
49.467,0,0
49.468,0,0
49.469,0,0
49.47,0,0
49.471,0,0
49.472,0,0
49.473,0,0
49.474,0,0
49.475,0,0
49.476,0,0
49.477,0,0
49.478,0,0
49.479,0,0
49.48,0,0
49.481,0,0
49.482,0,0
49.483,0,0
49.484,0,0
49.485,0,0
49.486,0,0
49.487,0,0
49.488,0,0
49.489,0,0
49.49,0,0
49.491,0,0
49.492,0,0
49.493,0,0
49.494,0,0
49.495,0,0
49.496,0,0
49.497,0,0
49.498,0,0
49.499,0,0
49.5,0,0
49.501,0,0
49.502,0,0
49.503,0,0
49.504,0,0
49.505,0,0
49.506,0,0
49.507,0,0
49.508,0,0
49.509,0,0
49.51,0,0
49.511,0,0
49.512,0,0
49.513,0,0
49.514,0,0
49.515,0,0
49.516,0,0
49.517,0,0
49.518,0,0
49.519,0,0
49.52,0,0
49.521,0,0
49.522,0,0
49.523,0,0
49.524,0,0
49.525,0,0
49.526,0,0
49.527,0,0
49.528,0,0
49.529,0,0
49.53,0,0
49.531,0,0
49.532,0,0
49.533,0,0
49.534,0,0
49.535,0,0
49.536,0,0
49.537,0,0
49.538,0,0
49.539,0,0
49.54,0,0
49.541,0,0
49.542,0,0
49.543,0,0
49.544,0,0
49.545,0,0
49.546,0,0
49.547,0,0
49.548,0,0
49.549,0,0
49.55,0,0
49.551,0,0
49.552,0,0
49.553,0,0
49.554,0,0
49.555,0,0
49.556,0,0
49.557,0,0
49.558,0,0
49.559,0,0
49.56,0,0
49.561,0,0
49.562,0,0
49.563,0,0
49.564,0,0
49.565,0,0
49.566,0,0
49.567,0,0
49.568,0,0
49.569,0,0
49.57,0,0
49.571,0,0
49.572,0,0
49.573,0,0
49.574,0,0
49.575,0,0
49.576,0,0
49.577,0,0
49.578,0,0
49.579,0,0
49.58,0,0
49.581,0,0
49.582,0,0
49.583,0,0
49.584,0,0
49.585,0,0
49.586,0,0
49.587,0,0
49.588,0,0
49.589,0,0
49.59,0,0
49.591,0,0
49.592,0,0
49.593,0,0
49.594,0,0
49.595,0,0
49.596,0,0
49.597,0,0
49.598,0,0
49.599,0,0
49.6,0,0
49.601,0,0
49.602,0,0
49.603,0,0
49.604,0,0
49.605,0,0
49.606,0,0
49.607,0,0
49.608,0,0
49.609,0,0
49.61,0,0
49.611,0,0
49.612,0,0
49.613,0,0
49.614,0,0
49.615,0,0
49.616,0,0
49.617,0,0
49.618,0,0
49.619,0,0
49.62,0,0
49.621,0,0
49.622,0,0
49.623,0,0
49.624,0,0
49.625,0,0
49.626,0,0
49.627,0,0
49.628,0,0
49.629,0,0
49.63,0,0
49.631,0,0
49.632,0,0
49.633,1532,2
49.634,0,0
49.635,4596,6
49.636,9244,13
49.637,13593,18
49.638,13593,18
49.639,15125,20
49.64,13573,18
49.641,15105,20
49.642,13573,18
49.643,12041,16
49.644,12041,16
49.645,10509,14
49.646,8977,12
49.647,7445,10
49.648,6128,8
49.649,6128,8
49.65,4596,6
49.651,3064,4
49.652,1584,3
49.653,52,1
49.654,3064,4
49.655,1564,3
49.656,32,1
49.657,1564,3
49.658,3096,5
49.659,1564,3
49.66,1564,3
49.661,32,1
49.662,1564,3
49.663,32,1
49.664,1564,3
49.665,1564,3
49.666,1564,3
49.667,1564,3
49.668,32,1
49.669,1564,3
49.67,32,1
49.671,1564,3
49.672,1564,3
49.673,32,1
49.674,1564,3
49.675,6160,9
49.676,6160,9
49.677,4628,7
49.678,3096,5
49.679,4628,7
49.68,6275,10
49.681,6275,10
49.682,4743,8
49.683,3211,6
49.684,1679,4
49.685,147,2
49.686,0,0
49.687,0,0
49.688,0,0
49.689,0,0
49.69,0,0
49.691,0,0
49.692,0,0
49.693,0,0
49.694,0,0
49.695,0,0
49.696,0,0
49.697,0,0
49.698,0,0
49.699,0,0
49.7,0,0
49.701,0,0
49.702,0,0
49.703,0,0
49.704,0,0
49.705,0,0
49.706,0,0
49.707,0,0
49.708,0,0
49.709,0,0
49.71,0,0
49.711,0,0
49.712,0,0
49.713,0,0
49.714,4648,7
49.715,15320,20
49.716,17913,23
49.717,16381,21
49.718,14849,19
49.719,14849,19
49.72,13317,17
49.721,11785,15
49.722,10253,13
49.723,8777,12
49.724,7245,10
49.725,7245,10
49.726,5713,8
49.727,4181,6
49.728,2649,4
49.729,1117,2
49.73,1117,2
49.731,0,0
49.732,0,0
49.733,0,0
49.734,0,0
49.735,0,0
49.736,0,0
49.737,0,0
49.738,0,0
49.739,0,0
49.74,0,0
49.741,0,0
49.742,0,0
49.743,0,0
49.744,0,0
49.745,0,0
49.746,0,0
49.747,0,0
49.748,0,0
49.749,0,0
49.75,0,0
49.751,0,0
49.752,0,0
49.753,0,0
49.754,0,0
49.755,0,0
49.756,0,0
49.757,0,0
49.758,0,0
49.759,0,0
49.76,0,0
49.761,0,0
49.762,0,0
49.763,0,0
49.764,0,0
49.765,0,0
49.766,0,0
49.767,0,0
49.768,0,0
49.769,0,0
49.77,0,0
49.771,0,0
49.772,0,0
49.773,0,0
49.774,0,0
49.775,0,0
49.776,0,0
49.777,0,0
49.778,0,0
49.779,0,0
49.78,0,0
49.781,0,0
49.782,0,0
49.783,0,0
49.784,0,0
49.785,0,0
49.786,0,0
49.787,0,0
49.788,0,0
49.789,0,0
49.79,0,0
49.791,0,0
49.792,0,0
49.793,0,0
49.794,0,0
49.795,0,0
49.796,0,0
49.797,0,0
49.798,0,0
49.799,0,0
49.8,0,0
49.801,0,0
49.802,0,0
49.803,0,0
49.804,0,0
49.805,0,0
49.806,0,0
49.807,0,0
49.808,0,0
49.809,0,0
49.81,0,0
49.811,0,0
49.812,0,0
49.813,0,0
49.814,0,0
49.815,0,0
49.816,0,0
49.817,0,0
49.818,0,0
49.819,0,0
49.82,0,0
49.821,0,0
49.822,0,0
49.823,0,0
49.824,0,0
49.825,0,0
49.826,0,0
49.827,0,0
49.828,0,0
49.829,0,0
49.83,0,0
49.831,0,0
49.832,0,0
49.833,0,0
49.834,0,0
49.835,0,0
49.836,0,0
49.837,0,0
49.838,0,0
49.839,0,0
49.84,0,0
49.841,0,0
49.842,0,0
49.843,0,0
49.844,0,0
49.845,0,0
49.846,0,0
49.847,0,0
49.848,0,0
49.849,0,0
49.85,0,0
49.851,0,0
49.852,0,0
49.853,0,0
49.854,0,0
49.855,0,0
49.856,0,0
49.857,0,0
49.858,0,0
49.859,0,0
49.86,0,0
49.861,0,0
49.862,0,0
49.863,0,0
49.864,0,0
49.865,0,0
49.866,0,0
49.867,0,0
49.868,0,0
49.869,0,0
49.87,0,0
49.871,0,0
49.872,0,0
49.873,0,0
49.874,0,0
49.875,0,0
49.876,0,0
49.877,0,0
49.878,0,0
49.879,0,0
49.88,0,0
49.881,0,0
49.882,0,0
49.883,0,0
49.884,0,0
49.885,0,0
49.886,0,0
49.887,0,0
49.888,0,0
49.889,0,0
49.89,0,0
49.891,0,0
49.892,0,0
49.893,0,0
49.894,0,0
49.895,0,0
49.896,0,0
49.897,0,0
49.898,0,0
49.899,0,0
49.9,0,0
49.901,0,0
49.902,0,0
49.903,0,0
49.904,0,0
49.905,0,0
49.906,0,0
49.907,0,0
49.908,0,0
49.909,0,0
49.91,0,0
49.911,0,0
49.912,0,0
49.913,0,0
49.914,0,0
49.915,0,0
49.916,0,0
49.917,0,0
49.918,0,0
49.919,0,0
49.92,0,0
49.921,0,0
49.922,0,0
49.923,0,0
49.924,0,0
49.925,0,0
49.926,0,0
49.927,0,0
49.928,0,0
49.929,0,0
49.93,0,0
49.931,0,0
49.932,0,0
49.933,0,0
49.934,0,0
49.935,0,0
49.936,0,0
49.937,0,0
49.938,0,0
49.939,0,0
49.94,0,0
49.941,0,0
49.942,0,0
49.943,0,0
49.944,0,0
49.945,0,0
49.946,0,0
49.947,0,0
49.948,0,0
49.949,0,0
49.95,0,0
49.951,0,0
49.952,0,0
49.953,0,0
49.954,0,0
49.955,0,0
49.956,0,0
49.957,0,0
49.958,0,0
49.959,0,0
49.96,0,0
49.961,0,0
49.962,0,0
49.963,0,0
49.964,0,0
49.965,0,0
49.966,0,0
49.967,0,0
49.968,0,0
49.969,0,0
49.97,0,0
49.971,0,0
49.972,0,0
49.973,0,0
49.974,0,0
49.975,0,0
49.976,0,0
49.977,0,0
49.978,0,0
49.979,0,0
49.98,0,0
49.981,0,0
49.982,0,0
49.983,0,0
49.984,0,0
49.985,0,0
49.986,0,0
49.987,0,0
49.988,0,0
49.989,0,0
49.99,0,0
49.991,0,0
49.992,0,0
49.993,0,0
49.994,0,0
49.995,0,0
49.996,0,0
49.997,0,0
49.998,0,0
49.999,0,0
50,0,0
50.001,0,0
50.002,0,0
50.003,0,0
50.004,0,0
50.005,0,0
50.006,0,0
50.007,0,0
50.008,0,0
50.009,0,0
50.01,0,0
50.011,0,0
50.012,0,0
50.013,0,0
50.014,0,0
50.015,0,0
50.016,0,0
50.017,0,0
50.018,0,0
50.019,0,0
50.02,0,0
50.021,0,0
50.022,0,0
50.023,0,0
50.024,0,0
50.025,0,0
50.026,0,0
50.027,0,0
50.028,0,0
50.029,0,0
50.03,0,0
50.031,0,0
50.032,0,0
50.033,0,0
50.034,0,0
50.035,0,0
50.036,0,0
50.037,0,0
50.038,0,0
50.039,0,0
50.04,0,0
50.041,0,0
50.042,0,0
50.043,0,0
50.044,0,0
50.045,0,0
50.046,0,0
50.047,0,0
50.048,0,0
50.049,0,0
50.05,0,0
50.051,0,0
50.052,0,0
50.053,0,0
50.054,0,0
50.055,0,0
50.056,0,0
50.057,0,0
50.058,0,0
50.059,0,0
50.06,0,0
50.061,0,0
50.062,0,0
50.063,0,0
50.064,0,0
50.065,0,0
50.066,0,0
50.067,0,0
50.068,0,0
50.069,0,0
50.07,0,0
50.071,0,0
50.072,0,0
50.073,0,0
50.074,0,0
50.075,0,0
50.076,0,0
50.077,0,0
50.078,0,0
50.079,0,0
50.08,0,0
50.081,0,0
50.082,0,0
50.083,0,0
50.084,0,0
50.085,0,0
50.086,0,0
50.087,0,0
50.088,0,0
50.089,0,0
50.09,0,0
50.091,0,0
50.092,0,0
50.093,0,0
50.094,0,0
50.095,0,0
50.096,0,0
50.097,0,0
50.098,0,0
50.099,0,0
50.1,0,0
50.101,0,0
50.102,0,0
50.103,0,0
50.104,0,0
50.105,0,0
50.106,0,0
50.107,0,0
50.108,0,0
50.109,0,0
50.11,0,0
50.111,0,0
50.112,0,0
50.113,0,0
50.114,0,0
50.115,0,0
50.116,0,0
50.117,0,0
50.118,0,0
50.119,0,0
50.12,0,0
50.121,0,0
50.122,0,0
50.123,0,0
50.124,0,0
50.125,0,0
50.126,0,0
50.127,0,0
50.128,0,0
50.129,0,0
50.13,0,0
50.131,0,0
50.132,0,0
50.133,0,0
50.134,0,0
50.135,0,0
50.136,0,0
50.137,0,0
50.138,0,0
50.139,0,0
50.14,0,0
50.141,0,0
50.142,0,0
50.143,0,0
50.144,0,0
50.145,0,0
50.146,0,0
50.147,0,0
50.148,0,0
50.149,0,0
50.15,0,0
50.151,0,0
50.152,0,0
50.153,0,0
50.154,0,0
50.155,0,0
50.156,0,0
50.157,0,0
50.158,0,0
50.159,0,0
50.16,0,0
50.161,0,0
50.162,0,0
50.163,0,0
50.164,0,0
50.165,0,0
50.166,0,0
50.167,0,0
50.168,0,0
50.169,0,0
50.17,0,0
50.171,0,0
50.172,0,0
50.173,0,0
50.174,0,0
50.175,0,0
50.176,0,0
50.177,0,0
50.178,0,0
50.179,0,0
50.18,0,0
50.181,0,0
50.182,0,0
50.183,0,0
50.184,0,0
50.185,0,0
50.186,0,0
50.187,0,0
50.188,0,0
50.189,0,0
50.19,0,0
50.191,0,0
50.192,0,0
50.193,0,0
50.194,0,0
50.195,0,0
50.196,0,0
50.197,0,0
50.198,0,0
50.199,0,0
50.2,0,0
50.201,0,0
50.202,0,0
50.203,0,0
50.204,0,0
50.205,0,0
50.206,0,0
50.207,0,0
50.208,0,0
50.209,0,0
50.21,0,0
50.211,0,0
50.212,0,0
50.213,0,0
50.214,0,0
50.215,0,0
50.216,0,0
50.217,0,0
50.218,0,0
50.219,0,0
50.22,0,0
50.221,0,0
50.222,0,0
50.223,0,0
50.224,0,0
50.225,0,0
50.226,0,0
50.227,0,0
50.228,0,0
50.229,0,0
50.23,0,0
50.231,0,0
50.232,0,0
50.233,0,0
50.234,0,0
50.235,0,0
50.236,0,0
50.237,0,0
50.238,0,0
50.239,0,0
50.24,0,0
50.241,0,0
50.242,0,0
50.243,0,0
50.244,0,0
50.245,0,0
50.246,0,0
50.247,0,0
50.248,1532,2
50.249,1532,2
50.25,0,0
50.251,4596,6
50.252,3064,4
50.253,7660,10
50.254,7660,10
50.255,7660,10
50.256,10724,14
50.257,7692,11
50.258,6160,9
50.259,9224,13
50.26,7692,11
50.261,6160,9
50.262,7692,11
50.263,9224,13
50.264,7692,11
50.265,7692,11
50.266,6160,9
50.267,7692,11
50.268,12288,17
50.269,10756,15
50.27,15352,21
50.271,15352,21
50.272,13820,19
50.273,18416,25
50.274,16884,23
50.275,21448,28
50.276,21480,29
50.277,19948,27
50.278,18472,26
50.279,20004,28
50.28,18472,26
50.281,21536,30
50.282,20004,28
50.283,18472,26
50.284,20004,28
50.285,18472,26
50.286,21536,30
50.287,20004,28
50.288,18472,26
50.289,20004,28
50.29,18472,26
50.291,20004,28
50.292,20004,28
50.293,18472,26
50.294,21448,28
50.295,19916,26
50.296,21448,28
50.297,21448,28
50.298,19916,26
50.299,21448,28
50.3,19916,26
50.301,21448,28
50.302,21448,28
50.303,21448,28
50.304,21448,28
50.305,24544,33
50.306,23012,31
50.307,23076,33
50.308,24608,35
50.309,23076,33
50.31,21600,32
50.311,23132,34
50.312,24728,38
50.313,24728,38
50.314,23196,36
50.315,24792,40
50.316,23260,38
50.317,24856,42
50.318,23356,41
50.319,24935,43
50.32,23403,41
50.321,21871,39
50.322,20339,37
50.323,18807,35
50.324,18807,35
50.325,17275,33
50.326,15743,31
50.327,15679,29
50.328,14147,27
50.329,14147,27
50.33,14059,25
50.331,12527,23
50.332,10995,21
50.333,9463,19
50.334,9399,17
50.335,9399,17
50.336,7867,15
50.337,6335,13
50.338,6271,11
50.339,4795,10
50.34,4795,10
50.341,3263,8
50.342,3199,6
50.343,1667,4
50.344,135,2
50.345,135,2
50.346,0,0
50.347,0,0
50.348,0,0
50.349,0,0
50.35,0,0
50.351,0,0
50.352,0,0
50.353,0,0
50.354,0,0
50.355,0,0
50.356,0,0
50.357,0,0
50.358,0,0
50.359,0,0
50.36,0,0
50.361,32,1
50.362,32,1
50.363,0,0
50.364,3096,5
50.365,1564,3
50.366,4402,6
50.367,4402,6
50.368,2870,4
50.369,1338,2
50.37,0,0
50.371,0,0
50.372,0,0
50.373,0,0
50.374,0,0
50.375,0,0
50.376,0,0
50.377,0,0
50.378,0,0
50.379,0,0
50.38,32,1
50.381,1564,3
50.382,3096,5
50.383,3096,5
50.384,1564,3
50.385,3064,4
50.386,1532,2
50.387,1532,2
50.388,1532,2
50.389,0,0
50.39,32,1
50.391,0,0
50.392,0,0
50.393,0,0
50.394,0,0
50.395,0,0
50.396,0,0
50.397,0,0
50.398,0,0
50.399,0,0
50.4,0,0
50.401,0,0
50.402,0,0
50.403,0,0
50.404,0,0
50.405,0,0
50.406,0,0
50.407,0,0
50.408,0,0
50.409,0,0
50.41,0,0
50.411,0,0
50.412,0,0
50.413,0,0
50.414,173,1
50.415,32,1
50.416,32,1
50.417,32,1
50.418,32,1
50.419,1564,3
50.42,1532,2
50.421,32,1
50.422,32,1
50.423,32,1
50.424,4680,8
50.425,16852,22
50.426,15320,20
50.427,16852,22
50.428,15320,20
50.429,16852,22
50.43,16852,22
50.431,15320,20
50.432,13788,18
50.433,12256,16
50.434,10724,14
50.435,10724,14
50.436,9192,12
50.437,10724,14
50.438,9192,12
50.439,7660,10
50.44,6128,8
50.441,6128,8
50.442,4596,6
50.443,3064,4
50.444,1532,2
50.445,0,0
50.446,0,0
50.447,0,0
50.448,0,0
50.449,0,0
50.45,0,0
50.451,0,0
50.452,0,0
50.453,0,0
50.454,0,0
50.455,0,0
50.456,32,1
50.457,1564,3
50.458,32,1
50.459,4628,7
50.46,3096,5
50.461,7692,11
50.462,7692,11
50.463,6160,9
50.464,4628,7
50.465,6128,8
50.466,4596,6
50.467,7660,10
50.468,6128,8
50.469,4596,6
50.47,6128,8
50.471,4596,6
50.472,6128,8
50.473,6128,8
50.474,4652,7
50.475,4684,8
50.476,3152,6
50.477,6184,9
50.478,6128,8
50.479,6128,8
50.48,6128,8
50.481,4596,6
50.482,6128,8
50.483,6128,8
50.484,6128,8
50.485,4628,7
50.486,3096,5
50.487,4628,7
50.488,4628,7
50.489,6160,9
50.49,4628,7
50.491,3096,5
50.492,3096,5
50.493,3096,5
50.494,1564,3
50.495,32,1
50.496,0,0
50.497,0,0
50.498,0,0
50.499,0,0
50.5,0,0
50.501,0,0
50.502,0,0
50.503,0,0
50.504,0,0
50.505,0,0
50.506,0,0
50.507,0,0
50.508,0,0
50.509,0,0
50.51,0,0
50.511,0,0
50.512,0,0
50.513,0,0
50.514,0,0
50.515,0,0
50.516,0,0
50.517,0,0
50.518,0,0
50.519,0,0
50.52,0,0
50.521,0,0
50.522,0,0
50.523,0,0
50.524,0,0
50.525,0,0
50.526,0,0
50.527,0,0
50.528,0,0
50.529,0,0
50.53,0,0
50.531,0,0
50.532,0,0
50.533,0,0
50.534,0,0
50.535,0,0
50.536,0,0
50.537,0,0
50.538,0,0
50.539,0,0
50.54,0,0
50.541,0,0
50.542,0,0
50.543,0,0
50.544,1564,3
50.545,88,2
50.546,6128,8
50.547,6128,8
50.548,4596,6
50.549,9192,12
50.55,7660,10
50.551,12256,16
50.552,12256,16
50.553,10724,14
50.554,9192,12
50.555,10724,14
50.556,7692,11
50.557,10756,15
50.558,9224,13
50.559,7660,10
50.56,9192,12
50.561,7660,10
50.562,16904,23
50.563,24564,33
50.564,23032,31
50.565,23064,32
50.566,21532,30
50.567,23064,32
50.568,23064,32
50.569,21512,30
50.57,23044,32
50.571,21512,30
50.572,23044,32
50.573,21512,30
50.574,23044,32
50.575,23044,32
50.576,21512,30
50.577,23044,32
50.578,21512,30
50.579,24576,34
50.58,23096,33
50.581,21564,31
50.582,20032,29
50.583,24744,38
50.584,24872,42
50.585,24872,42
50.586,23340,40
50.587,21808,38
50.588,20276,36
50.589,18744,34
50.59,18744,34
50.591,17212,32
50.592,15680,30
50.593,14148,28
50.594,20380,38
50.595,24976,44
50.596,24976,44
50.597,23444,42
50.598,21912,40
50.599,23444,42
50.6,23340,40
50.601,24872,42
50.602,23372,41
50.603,24968,45
50.604,23436,43
50.605,25000,46
50.606,25000,46
50.607,24904,43
50.608,24968,45
50.609,24904,43
50.61,24948,45
50.611,24948,45
50.612,24928,45
50.613,24992,47
50.614,23460,45
50.615,24992,47
50.616,23460,45
50.617,24992,47
50.618,24992,47
50.619,23460,45
50.62,24992,47
