time,bytes,packets
188.227,0,0
188.228,0,0
188.229,0,0
188.23,0,0
188.231,0,0
188.232,0,0
188.233,0,0
188.234,0,0
188.235,0,0
188.236,0,0
188.237,0,0
188.238,0,0
188.239,0,0
188.24,0,0
188.241,0,0
188.242,0,0
188.243,0,0
188.244,0,0
188.245,0,0
188.246,0,0
188.247,0,0
188.248,0,0
188.249,0,0
188.25,0,0
188.251,0,0
188.252,0,0
188.253,0,0
188.254,0,0
188.255,0,0
188.256,0,0
188.257,0,0
188.258,0,0
188.259,0,0
188.26,0,0
188.261,0,0
188.262,0,0
188.263,0,0
188.264,0,0
188.265,0,0
188.266,0,0
188.267,0,0
188.268,0,0
188.269,0,0
188.27,0,0
188.271,0,0
188.272,0,0
188.273,0,0
188.274,0,0
188.275,0,0
188.276,0,0
188.277,0,0
188.278,0,0
188.279,0,0
188.28,0,0
188.281,0,0
188.282,0,0
188.283,0,0
188.284,0,0
188.285,0,0
188.286,0,0
188.287,0,0
188.288,0,0
188.289,0,0
188.29,0,0
188.291,0,0
188.292,0,0
188.293,0,0
188.294,0,0
188.295,0,0
188.296,0,0
188.297,0,0
188.298,0,0
188.299,0,0
188.3,0,0
188.301,0,0
188.302,0,0
188.303,0,0
188.304,0,0
188.305,0,0
188.306,0,0
188.307,0,0
188.308,0,0
188.309,0,0
188.31,0,0
188.311,0,0
188.312,0,0
188.313,0,0
188.314,0,0
188.315,0,0
188.316,0,0
188.317,0,0
188.318,0,0
188.319,0,0
188.32,0,0
188.321,0,0
188.322,0,0
188.323,0,0
188.324,0,0
188.325,0,0
188.326,0,0
188.327,0,0
188.328,0,0
188.329,0,0
188.33,0,0
188.331,0,0
188.332,0,0
188.333,0,0
188.334,0,0
188.335,0,0
188.336,0,0
188.337,0,0
188.338,0,0
188.339,0,0
188.34,0,0
188.341,0,0
188.342,0,0
188.343,0,0
188.344,0,0
188.345,0,0
188.346,0,0
188.347,0,0
188.348,0,0
188.349,0,0
188.35,0,0
188.351,0,0
188.352,0,0
188.353,0,0
188.354,0,0
188.355,0,0
188.356,0,0
188.357,0,0
188.358,0,0
188.359,0,0
188.36,0,0
188.361,0,0
188.362,0,0
188.363,0,0
188.364,0,0
188.365,0,0
188.366,0,0
188.367,0,0
188.368,0,0
188.369,0,0
188.37,0,0
188.371,0,0
188.372,0,0
188.373,0,0
188.374,0,0
188.375,0,0
188.376,0,0
188.377,0,0
188.378,0,0
188.379,0,0
188.38,0,0
188.381,0,0
188.382,0,0
188.383,0,0
188.384,0,0
188.385,0,0
188.386,0,0
188.387,0,0
188.388,0,0
188.389,0,0
188.39,0,0
188.391,0,0
188.392,0,0
188.393,0,0
188.394,0,0
188.395,0,0
188.396,0,0
188.397,0,0
188.398,0,0
188.399,0,0
188.4,0,0
188.401,0,0
188.402,0,0
188.403,0,0
188.404,0,0
188.405,0,0
188.406,0,0
188.407,7660,10
188.408,13788,18
188.409,13788,18
188.41,12256,16
188.411,10724,14
188.412,12256,16
188.413,10724,14
188.414,12288,17
188.415,13788,18
188.416,12256,16
188.417,12256,16
188.418,10724,14
188.419,12256,16
188.42,12256,16
188.421,10724,14
188.422,12256,16
188.423,10724,14
188.424,12256,16
188.425,12256,16
188.426,12256,16
188.427,12256,16
188.428,10724,14
188.429,13788,18
188.43,12256,16
188.431,13788,18
188.432,13844,19
188.433,12312,17
188.434,13844,19
188.435,15376,21
188.436,15376,21
188.437,13844,19
188.438,16908,23
188.439,15376,21
188.44,16908,23
188.441,21504,29
188.442,19972,27
188.443,18440,25
188.444,19948,27
188.445,18416,25
188.446,19948,27
188.447,19948,27
188.448,18416,25
188.449,19948,27
188.45,18416,25
188.451,16936,24
188.452,16936,24
188.453,15404,22
188.454,16936,24
188.455,18468,26
188.456,16936,24
188.457,18436,25
188.458,16936,24
188.459,15404,22
188.46,16936,24
188.461,15404,22
188.462,16936,24
188.463,20000,28
188.464,18468,26
188.465,16936,24
188.466,18416,25
188.467,16884,23
188.468,19948,27
188.469,18416,25
188.47,16884,23
188.471,18416,25
188.472,16884,23
188.473,19948,27
188.474,19948,27
188.475,19948,27
188.476,18416,25
188.477,19948,27
188.478,18416,25
188.479,18416,25
188.48,16884,23
188.481,18416,25
188.482,16884,23
188.483,18416,25
188.484,18416,25
188.485,18416,25
188.486,18416,25
188.487,19948,27
188.488,18416,25
188.489,21448,28
188.49,19948,27
188.491,18416,25
188.492,19948,27
188.493,18416,25
188.494,23012,31
188.495,23012,31
188.496,21480,29
188.497,24576,34
188.498,23044,32
188.499,24640,36
188.5,24640,36
188.501,24640,36
188.502,24704,38
188.503,23172,36
188.504,23172,36
188.505,23172,36
188.506,21640,34
188.507,20108,32
188.508,21640,34
188.509,20108,32
188.51,21640,34
188.511,23172,36
188.512,21640,34
188.513,21640,34
188.514,20108,32
188.515,21640,34
188.516,21640,34
188.517,21640,34
188.518,23172,36
188.519,23108,34
188.52,23140,35
188.521,23108,34
188.522,23140,35
188.523,24608,35
188.524,23076,33
188.525,23108,34
188.526,21544,31
188.527,24608,35
188.528,24660,36
188.529,24884,43
188.53,23448,44
188.531,21972,43
188.532,23262,44
188.533,21730,42
188.534,20198,40
188.535,18666,38
188.536,20198,40
188.537,20166,39
188.538,21278,41
188.539,19746,39
188.54,18214,37
188.541,21214,39
188.542,19682,37
188.543,22746,41
188.544,21214,39
188.545,19682,37
188.546,21214,39
188.547,19682,37
188.548,22746,41
188.549,22662,39
188.55,21130,37
188.551,24130,39
188.552,22598,37
188.553,24098,38
188.554,24098,38
188.555,24034,36
188.556,24090,37
188.557,24058,36
188.558,22712,34
188.559,24276,37
188.56,22744,35
188.561,21212,33
188.562,22744,35
188.563,21728,36
188.564,21728,36
188.565,20196,34
188.566,18664,32
188.567,21728,36
188.568,20196,34
188.569,21728,36
188.57,21728,36
188.571,20196,34
188.572,21728,36
188.573,20196,34
188.574,21728,36
188.575,24792,40
188.576,23260,38
188.577,23164,35
188.578,24640,36
188.579,23044,32
188.58,23044,32
188.581,23044,32
188.582,21512,30
188.583,19980,28
188.584,21480,29
188.585,21480,29
188.586,23012,31
188.587,21480,29
188.588,23012,31
188.589,21480,29
188.59,23044,32
188.591,23012,31
188.592,21480,29
188.593,23076,33
188.594,21544,31
188.595,23140,35
188.596,23140,35
188.597,23140,35
188.598,23204,37
188.599,21640,34
188.6,23236,38
188.601,23236,38
188.602,24768,40
188.603,21736,37
188.604,21736,37
188.605,21704,36
188.606,21704,36
188.607,17140,31
188.608,12416,21
188.609,16980,26
188.61,15448,24
188.611,18512,28
188.612,16980,26
188.613,16916,24
188.614,18480,27
188.615,18480,27
188.616,21480,29
188.617,23012,31
188.618,23012,31
188.619,21480,29
188.62,19948,27
188.621,21480,29
188.622,19948,27
188.623,21480,29
188.624,21480,29
188.625,21480,29
188.626,21480,29
188.627,19916,26
188.628,21448,28
188.629,18416,25
188.63,18416,25
188.631,19948,27
188.632,23032,31
188.633,24896,42
188.634,23364,40
188.635,21832,38
188.636,20300,36
188.637,18768,34
188.638,17320,34
188.639,17288,33
188.64,17288,33
188.641,18820,35
188.642,17344,34
188.643,18876,36
188.644,18876,36
188.645,20408,38
188.646,18876,36
188.647,15844,33
188.648,18824,35
188.649,18824,35
188.65,20356,37
188.651,18876,36
188.652,24972,43
188.653,24884,41
188.654,24916,42
188.655,24916,42
188.656,24852,40
188.657,24832,40
188.658,24748,38
188.659,23280,38
188.66,23280,38
188.661,21748,36
188.662,21724,36
188.663,20192,34
188.664,20192,34
188.665,20192,34
188.666,20192,34
188.667,18660,32
188.668,17128,30
188.669,18576,30
188.67,18576,30
188.671,18576,30
188.672,18576,30
188.673,15576,28
188.674,18944,31
188.675,18944,31
188.676,18880,29
188.677,18816,27
188.678,18752,25
188.679,17220,23
188.68,20284,27
188.681,18752,25
188.682,18752,25
188.683,18752,25
188.684,17220,23
188.685,17220,23
188.686,18752,25
188.687,17220,23
188.688,15688,21
188.689,14156,19
188.69,14156,19
188.691,15688,21
188.692,15688,21
188.693,14156,19
188.694,13820,19
188.695,13820,19
188.696,15320,20
188.697,15352,21
188.698,13820,19
188.699,21480,29
188.7,21480,29
188.701,21480,29
188.702,23012,31
188.703,21480,29
188.704,19948,27
188.705,21448,28
188.706,19916,26
188.707,22980,30
188.708,21448,28
188.709,12256,16
188.71,13788,18
188.711,13788,18
188.712,13788,18
188.713,10756,15
188.714,9224,13
188.715,9224,13
188.716,9224,13
188.717,7692,11
188.718,7692,11
188.719,6160,9
188.72,6160,9
188.721,7660,10
188.722,7692,11
188.723,7660,10
188.724,7660,10
188.725,6128,8
188.726,6128,8
188.727,7660,10
188.728,7692,11
188.729,3064,4
188.73,1532,2
188.731,4596,6
188.732,3064,4
188.733,12308,17
188.734,14338,20
188.735,14318,20
188.736,14318,20
188.737,22030,31
188.738,23690,37
188.739,22158,35
188.74,20626,33
188.741,20626,33
188.742,22158,35
188.743,22158,35
188.744,20594,32
188.745,20594,32
188.746,22126,34
188.747,21010,33
188.748,19478,31
188.749,19394,29
188.75,17862,27
188.751,16330,25
188.752,16330,25
188.753,14798,23
188.754,13266,21
188.755,14798,23
188.756,14798,23
188.757,16330,25
188.758,14798,23
188.759,16234,22
188.76,16202,21
188.761,16202,21
188.762,17734,23
188.763,17734,23
188.764,17734,23
188.765,16202,21
188.766,14670,19
188.767,12288,17
188.768,12340,18
188.769,10808,16
188.77,12340,18
188.771,10808,16
188.772,12340,18
188.773,12340,18
188.774,10808,16
188.775,12340,18
188.776,10808,16
188.777,12340,18
188.778,12340,18
188.779,13788,18
188.78,13788,18
188.781,12256,16
188.782,13788,18
188.783,13359,17
188.784,14891,19
188.785,14891,19
188.786,13359,17
188.787,14891,19
188.788,17955,23
188.789,17955,23
188.79,16423,21
188.791,17955,23
188.792,16423,21
188.793,14891,19
188.794,15320,20
188.795,15352,21
188.796,15320,20
188.797,13788,18
188.798,15320,20
188.799,13788,18
188.8,16852,22
188.801,15320,20
188.802,22980,30
188.803,21448,28
188.804,22980,30
188.805,24544,33
188.806,23012,31
188.807,19980,28
188.808,21512,30
188.809,21512,30
188.81,21480,29
188.811,21480,29
188.812,21480,29
188.813,19948,27
188.814,23012,31
188.815,23012,31
188.816,24544,33
188.817,23012,31
188.818,19980,28
188.819,21512,30
188.82,21512,30
188.821,19980,28
188.822,18448,26
188.823,18448,26
188.824,18448,26
188.825,18416,25
188.826,16916,24
188.827,18416,25
188.828,16884,23
188.829,15352,21
188.83,15352,21
188.831,13872,20
188.832,13872,20
188.833,13872,20
188.834,13872,20
188.835,15404,22
188.836,15372,21
188.837,15372,21
188.838,13840,19
188.839,18436,25
188.84,16904,23
188.841,18436,25
188.842,21500,29
188.843,19968,27
188.844,18416,25
188.845,16884,23
188.846,15352,21
188.847,13820,19
188.848,13820,19
188.849,12340,18
188.85,10808,16
188.851,10808,16
188.852,13840,19
188.853,13840,19
188.854,13840,19
188.855,13840,19
188.856,15372,21
188.857,13840,19
188.858,13840,19
188.859,13840,19
188.86,13840,19
188.861,15352,21
188.862,16884,23
188.863,15352,21
188.864,16884,23
188.865,16884,23
188.866,15352,21
188.867,16884,23
188.868,15352,21
188.869,16884,23
188.87,16884,23
188.871,16884,23
188.872,18416,25
188.873,16884,23
188.874,18416,25
188.875,16884,23
188.876,16936,24
188.877,15404,22
188.878,16936,24
188.879,15404,22
188.88,16936,24
188.881,16904,23
188.882,16936,24
188.883,16904,23
188.884,15372,21
188.885,16904,23
188.886,15372,21
188.887,18436,25
188.888,16904,23
188.889,15372,21
188.89,16884,23
188.891,15352,21
188.892,15352,21
188.893,15320,20
188.894,15352,21
188.895,13820,19
188.896,15320,20
188.897,19916,26
188.898,18384,24
188.899,16852,22
188.9,18384,24
188.901,16852,22
188.902,18384,24
188.903,18384,24
188.904,15352,21
188.905,13820,19
188.906,15352,21
188.907,16884,23
188.908,18416,25
188.909,16884,23
188.91,16884,23
188.911,15352,21
188.912,16884,23
188.913,16884,23
188.914,16884,23
188.915,16884,23
188.916,15352,21
188.917,13820,19
188.918,15352,21
188.919,15352,21
188.92,13788,18
188.921,15320,20
188.922,15376,21
188.923,15376,21
188.924,18440,25
188.925,16908,23
188.926,18440,25
188.927,16908,23
188.928,18440,25
188.929,18440,25
188.93,16964,24
188.931,15432,22
188.932,16964,24
188.933,16964,24
188.934,15432,22
188.935,16964,24
188.936,15408,22
188.937,13876,20
188.938,13876,20
188.939,13876,20
188.94,15408,22
188.941,13876,20
188.942,13876,20
188.943,13876,20
188.944,15320,20
188.945,18384,24
188.946,18384,24
188.947,16852,22
188.948,15320,20
188.949,15352,21
188.95,15320,20
188.951,15352,21
188.952,15352,21
188.953,13820,19
188.954,12288,17
188.955,13820,19
188.956,13820,19
188.957,12288,17
188.958,13820,19
188.959,15352,21
188.96,13820,19
188.961,16884,23
188.962,15352,21
188.963,13820,19
188.964,12288,17
188.965,15352,21
188.966,13820,19
188.967,16884,23
188.968,15352,21
188.969,13820,19
188.97,15352,21
188.971,13820,19
188.972,16884,23
188.973,15352,21
188.974,13820,19
188.975,15352,21
188.976,13820,19
188.977,16884,23
188.978,15352,21
188.979,13820,19
188.98,16884,23
188.981,15352,21
188.982,16884,23
188.983,16884,23
188.984,15352,21
188.985,16884,23
188.986,15352,21
188.987,16884,23
188.988,16884,23
188.989,15352,21
188.99,13820,19
188.991,15352,21
188.992,13820,19
188.993,16852,22
188.994,16884,23
188.995,16884,23
188.996,15320,20
188.997,18384,24
188.998,16852,22
188.999,19916,26
189,18384,24
189.001,16852,22
189.002,18384,24
189.003,19916,26
189.004,19916,26
189.005,16884,23
189.006,16884,23
189.007,15352,21
189.008,15352,21
189.009,16884,23
189.01,16884,23
189.011,16884,23
189.012,15352,21
189.013,16884,23
189.014,16852,22
189.015,16884,23
189.016,15352,21
189.017,15352,21
189.018,15352,21
189.019,15352,21
189.02,20000,28
189.021,25000,37
189.022,23468,35
189.023,23468,35
189.024,21936,33
189.025,25000,37
189.026,23468,35
189.027,21936,33
189.028,23468,35
189.029,23680,41
189.03,22308,44
189.031,23840,46
189.032,22308,44
189.033,23756,44
189.034,22256,43
189.035,22256,43
189.036,23788,45
189.037,22256,43
189.038,22288,44
189.039,20756,42
189.04,22288,44
189.041,22288,44
189.042,22288,44
189.043,23756,44
189.044,21916,42
189.045,21916,42
189.046,23448,44
189.047,23448,44
189.048,21916,42
189.049,23448,44
189.05,23364,42
189.051,23300,40
189.052,24864,43
189.053,24800,41
189.054,23268,39
189.055,24768,40
189.056,24768,40
189.057,24736,39
189.058,24736,39
189.059,23236,38
189.06,21704,36
189.061,23236,38
189.062,21704,36
189.063,24768,40
189.064,23236,38
189.065,23172,36
189.066,23204,37
189.067,21672,35
189.068,24736,39
189.069,23204,37
189.07,21672,35
189.071,23204,37
189.072,21672,35
189.073,23204,37
189.074,23204,37
189.075,21672,35
189.076,23260,38
189.077,21728,36
189.078,23260,38
189.079,23260,38
189.08,23196,36
189.081,24664,36
189.082,24600,34
189.083,23068,32
189.084,23068,32
189.085,23068,32
189.086,23100,33
189.087,21568,31
189.088,20036,29
189.089,21568,31
189.09,21568,31
189.091,20036,29
189.092,21568,31
189.093,20036,29
189.094,21536,30
189.095,21536,30
189.096,20004,28
189.097,21536,30
189.098,20004,28
189.099,21512,30
189.1,21512,30
189.101,21512,30
189.102,21512,30
189.103,18416,25
189.104,21480,29
189.105,19948,27
189.106,21480,29
189.107,19948,27
189.108,18416,25
189.109,19948,27
189.11,19916,26
189.111,13788,18
189.112,12256,16
189.113,13788,18
189.114,12288,17
189.115,12288,17
189.116,12288,17
189.117,12256,16
189.118,10724,14
189.119,12256,16
189.12,10724,14
189.121,9192,12
189.122,7660,10
189.123,6128,8
189.124,6128,8
189.125,4596,6
189.126,3064,4
189.127,1532,2
189.128,0,0
189.129,1564,3
189.13,1564,3
189.131,0,0
189.132,0,0
189.133,0,0
189.134,0,0
189.135,0,0
189.136,0,0
189.137,0,0
189.138,0,0
189.139,0,0
189.14,0,0
189.141,0,0
189.142,0,0
189.143,0,0
189.144,0,0
189.145,0,0
189.146,0,0
189.147,0,0
189.148,0,0
189.149,0,0
189.15,0,0
189.151,0,0
189.152,0,0
189.153,0,0
189.154,0,0
189.155,0,0
189.156,0,0
189.157,0,0
189.158,0,0
189.159,0,0
189.16,0,0
189.161,0,0
189.162,0,0
189.163,0,0
189.164,0,0
189.165,0,0
189.166,0,0
189.167,0,0
189.168,0,0
189.169,0,0
189.17,0,0
189.171,0,0
189.172,32,1
189.173,0,0
189.174,0,0
189.175,0,0
189.176,56,1
189.177,56,1
189.178,0,0
189.179,0,0
189.18,0,0
189.181,0,0
189.182,32,1
189.183,0,0
189.184,32,1
189.185,0,0
189.186,32,1
189.187,32,1
189.188,32,1
189.189,32,1
189.19,0,0
189.191,32,1
189.192,0,0
189.193,32,1
189.194,32,1
189.195,0,0
189.196,0,0
189.197,0,0
189.198,0,0
189.199,0,0
189.2,0,0
189.201,32,1
189.202,0,0
189.203,1564,3
189.204,32,1
189.205,0,0
189.206,0,0
189.207,0,0
189.208,0,0
189.209,32,1
189.21,0,0
189.211,0,0
189.212,0,0
189.213,0,0
189.214,1564,3
189.215,32,1
189.216,32,1
189.217,32,1
189.218,0,0
189.219,1532,2
189.22,1532,2
189.221,0,0
189.222,0,0
189.223,1532,2
189.224,1532,2
189.225,6180,9
189.226,16904,23
189.227,18071,24
189.228,16539,22
189.229,18071,24
189.23,18071,24
189.231,16539,22
189.232,15007,20
189.233,13475,18
189.234,11943,16
189.235,12702,16
189.236,14234,18
189.237,12702,16
189.238,11023,14
189.239,9491,12
189.24,7959,10
189.241,7959,10
189.242,6740,8
189.243,5208,6
189.244,6740,8
189.245,4449,6
189.246,4417,5
189.247,3064,4
189.248,7660,10
189.249,6128,8
189.25,10724,14
189.251,9192,12
189.252,10724,14
189.253,13788,18
189.254,12256,16
189.255,15059,19
189.256,13527,17
189.257,15059,19
189.258,12027,16
189.259,10495,14
189.26,10547,15
189.261,12079,17
189.262,19791,28
189.263,24451,36
189.264,22919,34
189.265,22951,35
189.266,21648,33
189.267,23180,35
189.268,24744,38
189.269,23192,36
189.27,21660,34
189.271,23192,36
189.272,23108,34
189.273,24672,37
189.274,23140,35
189.275,21608,33
189.276,23140,35
189.277,21608,33
189.278,23172,36
189.279,23140,35
189.28,21608,33
189.281,20076,31
189.282,24852,42
189.283,23448,44
189.284,24980,46
189.285,24916,44
189.286,23448,44
189.287,21884,41
189.288,23416,43
189.289,23416,43
189.29,23384,42
189.291,21884,41
189.292,21884,41
189.293,21884,41
189.294,23416,43
189.295,24884,43
189.296,23384,42
189.297,21852,40
189.298,23384,42
189.299,21852,40
189.3,24916,44
189.301,23364,42
189.302,23364,42
189.303,24896,44
189.304,23396,43
189.305,24896,44
189.306,23396,43
189.307,23332,41
189.308,24864,43
189.309,24800,41
189.31,24864,43
189.311,24800,41
189.312,23268,39
189.313,24768,40
189.314,23300,40
189.315,23300,40
189.316,24832,42
189.317,23364,42
189.318,21832,40
189.319,23484,45
189.32,23484,45
189.321,24984,46
189.322,23452,44
189.323,21920,42
189.324,20388,40
189.325,18856,38
189.326,18856,38
189.327,17376,37
189.328,15844,35
189.329,15812,34
189.33,17312,35
189.331,17312,35
189.332,17312,35
189.333,17248,33
189.334,15684,30
189.335,15620,28
189.336,14088,26
189.337,14088,26
189.338,14024,24
189.339,12492,22
189.34,10960,20
189.341,10896,18
189.342,10896,18
189.343,9364,16
189.344,7832,14
189.345,7680,10
189.346,4648,7
189.347,4648,7
189.348,3096,5
189.349,1564,3
189.35,0,0
189.351,0,0
189.352,0,0
189.353,0,0
189.354,0,0
189.355,0,0
189.356,0,0
189.357,0,0
189.358,0,0
189.359,0,0
189.36,0,0
189.361,0,0
189.362,0,0
189.363,0,0
189.364,0,0
189.365,0,0
189.366,0,0
189.367,0,0
189.368,0,0
189.369,0,0
189.37,0,0
189.371,0,0
189.372,0,0
189.373,0,0
189.374,0,0
189.375,0,0
189.376,0,0
189.377,0,0
189.378,0,0
189.379,0,0
189.38,0,0
189.381,0,0
189.382,0,0
189.383,0,0
189.384,0,0
189.385,0,0
189.386,0,0
189.387,0,0
189.388,0,0
189.389,0,0
189.39,0,0
189.391,0,0
189.392,0,0
189.393,0,0
189.394,0,0
189.395,0,0
189.396,0,0
189.397,0,0
189.398,0,0
189.399,0,0
189.4,0,0
189.401,0,0
189.402,0,0
189.403,0,0
189.404,0,0
189.405,0,0
189.406,0,0
189.407,0,0
189.408,0,0
189.409,0,0
189.41,0,0
189.411,0,0
189.412,0,0
189.413,0,0
189.414,0,0
189.415,0,0
189.416,0,0
189.417,0,0
189.418,0,0
189.419,0,0
189.42,0,0
189.421,0,0
189.422,0,0
189.423,0,0
189.424,0,0
189.425,0,0
189.426,0,0
189.427,0,0
189.428,0,0
189.429,0,0
189.43,0,0
189.431,0,0
189.432,0,0
189.433,0,0
189.434,0,0
189.435,0,0
189.436,0,0
189.437,0,0
189.438,0,0
189.439,0,0
189.44,0,0
189.441,0,0
189.442,0,0
189.443,0,0
189.444,0,0
189.445,0,0
189.446,0,0
189.447,0,0
189.448,0,0
189.449,0,0
189.45,0,0
189.451,0,0
189.452,0,0
189.453,0,0
189.454,0,0
189.455,0,0
189.456,0,0
189.457,0,0
189.458,0,0
189.459,0,0
189.46,0,0
189.461,0,0
189.462,0,0
189.463,0,0
189.464,0,0
189.465,0,0
189.466,0,0
189.467,0,0
189.468,0,0
189.469,0,0
189.47,0,0
189.471,0,0
189.472,0,0
189.473,0,0
189.474,0,0
189.475,0,0
189.476,0,0
189.477,0,0
189.478,0,0
189.479,0,0
189.48,0,0
189.481,0,0
189.482,0,0
189.483,0,0
189.484,0,0
189.485,0,0
189.486,0,0
189.487,0,0
189.488,0,0
189.489,0,0
189.49,3064,4
189.491,1532,2
189.492,6128,8
189.493,6128,8
189.494,6128,8
189.495,7692,11
189.496,6160,9
189.497,4628,7
189.498,4628,7
189.499,6160,9
189.5,4628,7
189.501,4596,6
189.502,4596,6
189.503,6128,8
189.504,6128,8
189.505,4596,6
189.506,4596,6
189.507,4596,6
189.508,4596,6
189.509,10776,15
189.51,21500,29
189.511,21500,29
189.512,19968,27
189.513,21480,29
189.514,21480,29
189.515,21480,29
189.516,21480,29
189.517,19948,27
189.518,21480,29
189.519,23012,31
189.52,23012,31
189.521,21480,29
189.522,19948,27
189.523,18416,25
189.524,16884,23
189.525,16936,24
189.526,15404,22
189.527,13872,20
189.528,15404,22
189.529,13872,20
189.53,16904,23
189.531,15404,22
189.532,13872,20
189.533,15404,22
189.534,13928,21
189.535,15460,23
189.536,16992,25
189.537,15460,23
189.538,15460,23
189.539,18440,25
189.54,19972,27
189.541,18472,26
189.542,16940,24
189.543,16940,24
189.544,18472,26
189.545,20004,28
189.546,18472,26
189.547,19916,26
189.548,19916,26
189.549,19972,27
189.55,21504,29
189.551,21504,29
189.552,21504,29
189.553,19972,27
189.554,19972,27
189.555,21504,29
189.556,23036,31
189.557,21504,29
189.558,21504,29
189.559,21504,29
189.56,23036,31
189.561,24568,33
189.562,24568,33
189.563,23036,31
189.564,21504,29
189.565,20024,28
189.566,21556,30
189.567,24596,34
189.568,23064,32
189.569,24660,36
189.57,23128,34
189.571,24692,37
189.572,24724,38
189.573,23192,36
189.574,24756,39
189.575,23224,37
189.576,24820,41
189.577,24820,41
189.578,23288,39
189.579,24884,43
189.58,23352,41
189.581,24948,45
189.582,24948,45
189.583,23396,43
189.584,24992,47
189.585,23460,45
189.586,24992,47
189.587,24992,47
189.588,23460,45
189.589,23396,43
189.59,22829,42
189.591,22861,43
189.592,24425,46
189.593,24393,45
189.594,22893,44
189.595,21361,42
189.596,21297,40
189.597,22861,43
189.598,22861,43
189.599,21329,41
189.6,24297,42
189.601,22829,42
189.602,21297,40
189.603,24361,44
189.604,24361,44
189.605,22829,42
189.606,24425,46
189.607,22861,43
189.608,24513,48
189.609,23013,47
189.61,22949,45
189.611,23045,48
189.612,21513,46
189.613,21481,45
189.614,23045,48
189.615,22048,46
189.616,20516,44
189.617,22048,46
189.618,21984,44
189.619,23548,47
189.62,23484,45
189.621,21952,43
189.622,23452,44
189.623,23452,44
189.624,23452,44
189.625,21920,42
189.626,21824,39
189.627,23121,40
189.628,21589,38
189.629,21589,38
189.63,21525,36
189.631,20045,35
189.632,24737,44
189.633,23269,44
189.634,21713,42
189.635,21713,42
189.636,21649,40
189.637,24649,42
189.638,23117,40
189.639,24617,41
189.64,24681,43
189.641,23149,41
189.642,21585,38
189.643,23117,40
189.644,21585,38
189.645,24649,42
189.646,23117,40
189.647,21585,38
189.648,21585,38
189.649,20053,36
189.65,23468,44
189.651,24980,46
189.652,23448,44
189.653,23384,42
189.654,24852,42
189.655,24852,42
189.656,24820,41
189.657,23320,40
189.658,21724,36
189.659,24724,38
189.66,24724,38
189.661,23918,37
189.662,23918,37
189.663,20886,34
189.664,19354,32
189.665,22418,36
189.666,23994,40
189.667,24026,41
189.668,24058,42
189.669,22494,39
189.67,22526,40
189.671,20994,38
189.672,24058,42
189.673,24058,42
189.674,22558,41
189.675,22494,39
189.676,22494,39
189.677,22494,39
189.678,20268,37
189.679,21736,37
189.68,18704,34
189.681,18672,33
189.682,20140,33
189.683,18512,28
189.684,16980,26
189.685,18448,26
189.686,19980,28
189.687,19980,28
189.688,18448,26
189.689,18416,25
189.69,18416,25
189.691,19916,26
189.692,19968,27
189.693,21500,29
189.694,23032,31
189.695,21500,29
189.696,19968,27
189.697,21500,29
189.698,24596,34
189.699,17000,26
189.7,15468,24
189.701,20120,31
189.702,20120,31
189.703,20068,30
189.704,21652,33
189.705,24876,42
189.706,23408,42
189.707,23408,42
189.708,23408,42
189.709,21876,40
189.71,21844,39
189.711,21844,39
189.712,21812,38
189.713,23312,39
189.714,20224,35
189.715,20224,35
189.716,18660,32
189.717,20224,35
189.718,20192,34
189.719,18712,33
189.72,17160,31
189.721,17160,31
189.722,15628,29
189.723,21756,37
189.724,24724,38
189.725,24724,38
189.726,23192,36
189.727,24692,37
189.728,24692,37
189.729,23160,35
189.73,20128,32
189.731,24692,37
189.732,20128,32
189.733,21576,32
189.734,20044,30
189.735,20044,30
189.736,21632,33
189.737,20132,32
189.738,18568,29
189.739,20100,31
189.74,20100,31
189.741,20100,31
189.742,20100,31
189.743,20100,31
189.744,20036,29
189.745,19972,27
189.746,19972,27
189.747,18440,25
189.748,18440,25
189.749,16908,23
189.75,15376,21
189.751,18440,25
189.752,18440,25
189.753,16908,23
189.754,15320,20
189.755,18384,24
189.756,19916,26
189.757,19916,26
189.758,18384,24
189.759,18384,24
189.76,18384,24
189.761,18384,24
189.762,19916,26
189.763,18384,24
189.764,15352,21
189.765,21480,29
189.766,19948,27
189.767,24045,32
189.768,22513,30
189.769,22545,31
189.77,21013,29
189.771,22513,30
189.772,22569,31
189.773,22569,31
189.774,22569,31
189.775,21037,29
189.776,19537,28
189.777,19537,28
189.778,18005,26
189.779,16473,24
189.78,16473,24
189.781,16940,24
189.782,18472,26
189.783,18472,26
189.784,16940,24
189.785,16940,24
189.786,16884,23
189.787,16884,23
189.788,20000,28
189.789,24724,38
189.79,23224,37
189.791,23224,37
189.792,24756,39
189.793,24756,39
189.794,24756,39
189.795,23288,39
189.796,23256,38
189.797,23320,40
189.798,21788,38
189.799,21704,36
189.8,20172,34
189.801,20628,35
189.802,19128,34
189.803,20628,35
189.804,19096,33
189.805,19096,33
189.806,20326,36
189.807,20262,34
189.808,20262,34
189.809,21730,34
189.81,21666,32
189.811,21666,32
189.812,21666,32
189.813,23198,34
189.814,23198,34
189.815,21666,32
189.816,24666,34
189.817,23166,33
189.818,23198,34
189.819,24698,35
189.82,23166,33
189.821,23166,33
189.822,24210,33
189.823,22742,33
189.824,22742,33
189.825,21210,31
189.826,22175,33
