time,bytes,packets
157.438,24736,39
157.439,23204,37
157.44,21672,35
157.441,23236,38
157.442,23204,37
157.443,24768,40
157.444,24768,40
157.445,23268,39
157.446,23204,37
157.447,23204,37
157.448,21672,35
157.449,24736,39
157.45,23204,37
157.451,23140,35
157.452,24608,35
157.453,23140,35
157.454,24672,37
157.455,24672,37
157.456,23140,35
157.457,23140,35
157.458,23140,35
157.459,23204,37
157.46,24704,38
157.461,23204,37
157.462,21672,35
157.463,23204,37
157.464,21672,35
157.465,24736,39
157.466,23236,38
157.467,24704,38
157.468,23236,38
157.469,23236,38
157.47,23236,38
157.471,23236,38
157.472,24800,41
157.473,23268,39
157.474,24832,42
157.475,23300,40
157.476,23300,40
157.477,24864,43
157.478,21800,39
157.479,23364,42
157.48,23364,42
157.481,21800,39
157.482,17140,31
157.483,18608,31
157.484,18608,31
157.485,20140,33
157.486,20140,33
157.487,20140,33
157.488,23204,37
157.489,21672,35
157.49,24800,41
157.491,24736,39
157.492,24704,38
157.493,23268,39
157.494,21736,37
157.495,24864,43
157.496,21800,39
157.497,23332,41
157.498,24800,41
157.499,23268,39
157.5,23892,40
157.501,20860,37
157.502,17764,32
157.503,16232,30
157.504,16232,30
157.505,19296,34
157.506,19296,34
157.507,17764,32
157.508,17764,32
157.509,17764,32
157.51,19232,32
157.511,19232,32
157.512,20700,32
157.513,19136,29
157.514,19136,29
157.515,20572,28
157.516,22104,30
157.517,22136,31
157.518,20604,29
157.519,20540,27
157.52,21480,29
157.521,23012,31
157.522,21480,29
157.523,19948,27
157.524,19948,27
157.525,19948,27
157.526,19948,27
157.527,18416,25
157.528,16852,22
157.529,15352,21
157.53,15352,21
157.531,16884,23
157.532,16884,23
157.533,15352,21
157.534,15320,20
157.535,13788,18
157.536,15320,20
157.537,13788,18
157.538,12256,16
157.539,9224,13
157.54,9224,13
157.541,12256,16
157.542,10724,14
157.543,10724,14
157.544,9224,13
157.545,7692,11
157.546,7660,10
157.547,7692,11
157.548,6160,9
157.549,6160,9
157.55,4684,8
157.551,4684,8
157.552,7748,12
157.553,7748,12
157.554,6216,10
157.555,7660,10
157.556,7660,10
157.557,7660,10
157.558,7660,10
157.559,6128,8
157.56,6128,8
157.561,1532,2
157.562,4596,6
157.563,4596,6
157.564,1532,2
157.565,1532,2
157.566,0,0
157.567,0,0
157.568,0,0
157.569,0,0
157.57,0,0
157.571,0,0
157.572,0,0
157.573,0,0
157.574,0,0
157.575,0,0
157.576,0,0
157.577,0,0
157.578,0,0
157.579,0,0
157.58,0,0
157.581,0,0
157.582,0,0
157.583,0,0
157.584,0,0
157.585,0,0
157.586,0,0
157.587,0,0
157.588,0,0
157.589,0,0
157.59,0,0
157.591,0,0
157.592,0,0
157.593,0,0
157.594,0,0
157.595,0,0
157.596,0,0
157.597,0,0
157.598,0,0
157.599,0,0
157.6,0,0
157.601,0,0
157.602,0,0
157.603,0,0
157.604,0,0
157.605,0,0
157.606,0,0
157.607,0,0
157.608,0,0
157.609,0,0
157.61,0,0
157.611,0,0
157.612,0,0
157.613,0,0
157.614,0,0
157.615,0,0
157.616,0,0
157.617,0,0
157.618,1532,2
157.619,0,0
157.62,0,0
157.621,0,0
157.622,0,0
157.623,1532,2
157.624,1532,2
157.625,0,0
157.626,0,0
157.627,0,0
157.628,0,0
157.629,32,1
157.63,0,0
157.631,32,1
157.632,0,0
157.633,0,0
157.634,32,1
157.635,1532,2
157.636,12256,16
157.637,13788,18
157.638,13788,18
157.639,15320,20
157.64,15320,20
157.641,13788,18
157.642,13788,18
157.643,14258,19
157.644,14258,19
157.645,15790,21
157.646,14258,19
157.647,14258,19
157.648,14258,19
157.649,14258,19
157.65,15790,21
157.651,14258,19
157.652,20386,27
157.653,24367,38
157.654,22931,39
157.655,24495,42
157.656,24057,42
157.657,22525,40
157.658,24025,41
157.659,22493,39
157.66,21017,38
157.661,19485,36
157.662,19485,36
157.663,17953,34
157.664,16421,32
157.665,13389,29
157.666,11857,27
157.667,11857,27
157.668,10325,25
157.669,10241,23
157.67,8036,21
157.671,6504,19
157.672,6504,19
157.673,6440,17
157.674,4908,15
157.675,4844,13
157.676,4780,11
157.677,4768,10
157.678,4768,10
157.679,4768,10
157.68,7768,12
157.681,9300,14
157.682,7768,12
157.683,7768,12
157.684,7660,10
157.685,6128,8
157.686,7660,10
157.687,6128,8
157.688,9192,12
157.689,9244,13
157.69,21500,29
157.691,21500,29
157.692,21500,29
157.693,21500,29
157.694,23032,31
157.695,21500,29
157.696,21560,29
157.697,20028,27
157.698,18496,25
157.699,18496,25
157.7,16964,23
157.701,15432,21
157.702,15432,21
157.703,15432,21
157.704,16964,23
157.705,16964,23
157.706,15432,21
157.707,15432,21
157.708,15432,21
157.709,15432,21
157.71,16964,23
157.711,15432,21
157.712,18496,25
157.713,18496,25
157.714,18416,25
157.715,21480,29
157.716,21448,28
157.717,19916,26
157.718,18436,25
157.719,21500,29
157.72,19968,27
157.721,19968,27
157.722,19679,26
157.723,18147,24
157.724,18147,24
157.725,16615,22
157.726,15083,20
157.727,13551,18
157.728,12019,16
157.729,10519,15
157.73,8955,12
157.731,7423,10
157.732,7423,10
157.733,4339,6
157.734,1532,2
157.735,32,1
157.736,1532,2
157.737,32,1
157.738,0,0
157.739,0,0
157.74,0,0
157.741,0,0
157.742,0,0
157.743,0,0
157.744,0,0
157.745,0,0
157.746,0,0
157.747,0,0
157.748,0,0
157.749,0,0
157.75,0,0
157.751,0,0
157.752,0,0
157.753,0,0
157.754,0,0
157.755,0,0
157.756,0,0
157.757,0,0
157.758,0,0
157.759,0,0
157.76,0,0
157.761,0,0
157.762,0,0
157.763,0,0
157.764,0,0
157.765,0,0
157.766,0,0
157.767,0,0
157.768,0,0
157.769,0,0
157.77,0,0
157.771,0,0
157.772,0,0
157.773,0,0
157.774,0,0
157.775,0,0
157.776,0,0
157.777,0,0
157.778,0,0
157.779,0,0
157.78,0,0
157.781,0,0
157.782,0,0
157.783,0,0
157.784,0,0
157.785,0,0
157.786,0,0
157.787,0,0
157.788,0,0
157.789,0,0
157.79,0,0
157.791,0,0
157.792,0,0
157.793,0,0
157.794,0,0
157.795,0,0
157.796,0,0
157.797,0,0
157.798,0,0
157.799,0,0
157.8,0,0
157.801,0,0
157.802,0,0
157.803,0,0
157.804,0,0
157.805,0,0
157.806,0,0
157.807,0,0
157.808,0,0
157.809,0,0
157.81,0,0
157.811,0,0
157.812,0,0
157.813,0,0
157.814,0,0
157.815,0,0
157.816,0,0
157.817,0,0
157.818,0,0
157.819,0,0
157.82,0,0
157.821,0,0
157.822,0,0
157.823,0,0
157.824,0,0
157.825,0,0
157.826,0,0
157.827,0,0
157.828,0,0
157.829,0,0
157.83,0,0
157.831,0,0
157.832,0,0
157.833,0,0
157.834,0,0
157.835,0,0
157.836,0,0
157.837,0,0
157.838,0,0
157.839,0,0
157.84,0,0
157.841,0,0
157.842,0,0
157.843,0,0
157.844,0,0
157.845,0,0
157.846,0,0
157.847,0,0
157.848,0,0
157.849,0,0
157.85,0,0
157.851,0,0
157.852,0,0
157.853,0,0
157.854,0,0
157.855,0,0
157.856,0,0
157.857,0,0
157.858,0,0
157.859,0,0
157.86,0,0
157.861,0,0
157.862,0,0
157.863,0,0
157.864,0,0
157.865,0,0
157.866,0,0
157.867,0,0
157.868,0,0
157.869,0,0
157.87,0,0
157.871,0,0
157.872,0,0
157.873,0,0
157.874,0,0
157.875,0,0
157.876,0,0
157.877,0,0
157.878,0,0
157.879,0,0
157.88,0,0
157.881,0,0
157.882,0,0
157.883,0,0
157.884,0,0
157.885,0,0
157.886,0,0
157.887,0,0
157.888,0,0
157.889,0,0
157.89,0,0
157.891,0,0
157.892,0,0
157.893,0,0
157.894,0,0
157.895,0,0
157.896,0,0
157.897,0,0
157.898,0,0
157.899,0,0
157.9,0,0
157.901,0,0
157.902,0,0
157.903,0,0
157.904,0,0
157.905,0,0
157.906,0,0
157.907,0,0
157.908,0,0
157.909,0,0
157.91,0,0
157.911,0,0
157.912,0,0
157.913,0,0
157.914,0,0
157.915,0,0
157.916,0,0
157.917,0,0
157.918,0,0
157.919,0,0
157.92,0,0
157.921,0,0
157.922,0,0
157.923,0,0
157.924,0,0
157.925,0,0
157.926,0,0
157.927,0,0
157.928,0,0
157.929,0,0
157.93,0,0
157.931,0,0
157.932,0,0
157.933,0,0
157.934,0,0
157.935,0,0
157.936,0,0
157.937,0,0
157.938,0,0
157.939,0,0
157.94,0,0
157.941,0,0
157.942,0,0
157.943,0,0
157.944,0,0
157.945,0,0
157.946,0,0
157.947,0,0
157.948,0,0
157.949,0,0
157.95,0,0
157.951,0,0
157.952,0,0
157.953,0,0
157.954,0,0
157.955,0,0
157.956,0,0
157.957,0,0
157.958,0,0
157.959,0,0
157.96,0,0
157.961,0,0
157.962,0,0
157.963,0,0
157.964,0,0
157.965,0,0
157.966,0,0
157.967,0,0
157.968,0,0
157.969,0,0
157.97,0,0
157.971,0,0
157.972,0,0
157.973,0,0
157.974,0,0
157.975,0,0
157.976,0,0
157.977,0,0
157.978,0,0
157.979,0,0
157.98,0,0
157.981,0,0
157.982,0,0
157.983,0,0
157.984,0,0
157.985,0,0
157.986,0,0
157.987,0,0
157.988,0,0
157.989,0,0
157.99,0,0
157.991,0,0
157.992,0,0
157.993,0,0
157.994,0,0
157.995,0,0
157.996,0,0
157.997,0,0
157.998,0,0
157.999,0,0
158,0,0
158.001,0,0
158.002,0,0
158.003,0,0
158.004,0,0
158.005,0,0
158.006,0,0
158.007,0,0
158.008,0,0
158.009,0,0
158.01,0,0
158.011,0,0
158.012,0,0
158.013,0,0
158.014,0,0
158.015,0,0
158.016,0,0
158.017,0,0
158.018,0,0
158.019,0,0
158.02,0,0
158.021,0,0
158.022,0,0
158.023,0,0
158.024,0,0
158.025,0,0
158.026,0,0
158.027,0,0
158.028,0,0
158.029,0,0
158.03,0,0
158.031,32,1
158.032,1564,3
158.033,32,1
158.034,4628,7
158.035,3096,5
158.036,7692,11
158.037,7692,11
158.038,6160,9
158.039,8710,12
158.04,7178,10
158.041,8710,12
158.042,8710,12
158.043,8710,12
158.044,8710,12
158.045,7178,10
158.046,9192,12
158.047,9192,12
158.048,7660,10
158.049,9192,12
158.05,7660,10
158.051,9192,12
158.052,9192,12
158.053,9192,12
158.054,9192,12
158.055,7660,10
158.056,12256,16
158.057,10724,14
158.058,13788,18
158.059,15320,20
158.06,13788,18
158.061,18384,24
158.062,16852,22
158.063,19916,26
158.064,21448,28
158.065,19916,26
158.066,24512,32
158.067,22980,30
158.068,23076,33
158.069,24576,34
158.07,23044,32
158.071,24640,36
158.072,23108,34
158.073,24704,38
158.074,24704,38
158.075,23172,36
158.076,24768,40
158.077,23236,38
158.078,24832,42
158.079,24832,42
158.08,24832,42
158.081,24896,44
158.082,23364,42
158.083,24960,46
158.084,23428,44
158.085,24960,46
158.086,24992,47
158.087,23460,45
158.088,23580,48
158.089,22048,46
158.09,23612,49
158.091,23644,50
158.092,23580,48
158.093,22504,50
158.094,20972,48
158.095,20972,48
158.096,20908,46
158.097,19376,44
158.098,17844,42
158.099,17780,40
158.1,19312,42
158.101,19312,42
158.102,17780,40
158.103,20780,42
158.104,19248,40
158.105,20780,42
158.106,20780,42
158.107,20716,40
158.108,22248,42
158.109,20748,41
158.11,23748,43
158.111,23780,44
158.112,22248,42
158.113,22248,42
158.114,22184,40
158.115,20652,38
158.116,20564,36
158.117,20500,34
158.118,18968,32
158.119,18968,32
158.12,18904,30
158.121,17372,28
158.122,17308,26
158.123,17244,24
158.124,17244,24
158.125,15384,22
158.126,13852,20
158.127,12320,18
158.128,10788,16
158.129,10788,16
158.13,9256,14
158.131,7724,12
158.132,6192,10
158.133,4712,9
158.134,6244,11
158.135,6244,11
158.136,4712,9
158.137,3180,7
158.138,3168,6
158.139,4680,8
158.14,4736,9
158.141,3204,7
158.142,6184,9
158.143,4652,7
158.144,7716,11
158.145,7660,10
158.146,7692,11
158.147,7692,11
158.148,6160,9
158.149,3096,5
158.15,1564,3
158.151,1564,3
158.152,0,0
158.153,0,0
158.154,0,0
158.155,0,0
158.156,0,0
158.157,0,0
158.158,0,0
158.159,0,0
158.16,0,0
158.161,0,0
158.162,0,0
158.163,0,0
158.164,0,0
158.165,0,0
158.166,0,0
158.167,0,0
158.168,0,0
158.169,0,0
158.17,0,0
158.171,0,0
158.172,0,0
158.173,0,0
158.174,0,0
158.175,0,0
158.176,0,0
158.177,0,0
158.178,0,0
158.179,0,0
158.18,0,0
158.181,0,0
158.182,0,0
158.183,0,0
158.184,0,0
158.185,0,0
158.186,0,0
158.187,0,0
158.188,0,0
158.189,0,0
158.19,0,0
158.191,0,0
158.192,0,0
158.193,0,0
158.194,0,0
158.195,0,0
158.196,0,0
158.197,0,0
158.198,0,0
158.199,0,0
158.2,0,0
158.201,0,0
158.202,0,0
158.203,0,0
158.204,0,0
158.205,0,0
158.206,0,0
158.207,0,0
158.208,0,0
158.209,0,0
158.21,0,0
158.211,0,0
158.212,0,0
158.213,0,0
158.214,0,0
158.215,0,0
158.216,0,0
158.217,0,0
158.218,0,0
158.219,0,0
158.22,0,0
158.221,0,0
158.222,0,0
158.223,0,0
158.224,0,0
158.225,0,0
158.226,0,0
158.227,0,0
158.228,0,0
158.229,0,0
158.23,0,0
158.231,0,0
158.232,0,0
158.233,0,0
158.234,0,0
158.235,0,0
158.236,0,0
158.237,0,0
158.238,0,0
158.239,0,0
158.24,0,0
158.241,0,0
158.242,0,0
158.243,0,0
158.244,0,0
158.245,0,0
158.246,0,0
158.247,0,0
158.248,0,0
158.249,0,0
158.25,0,0
158.251,0,0
158.252,0,0
158.253,0,0
158.254,0,0
158.255,0,0
158.256,0,0
158.257,0,0
158.258,0,0
158.259,0,0
158.26,0,0
158.261,0,0
158.262,0,0
158.263,0,0
158.264,0,0
158.265,0,0
158.266,0,0
158.267,0,0
158.268,0,0
158.269,0,0
158.27,0,0
158.271,0,0
158.272,0,0
158.273,0,0
158.274,0,0
158.275,0,0
158.276,0,0
158.277,0,0
158.278,0,0
158.279,0,0
158.28,0,0
158.281,0,0
158.282,0,0
158.283,0,0
158.284,0,0
158.285,0,0
158.286,0,0
158.287,0,0
158.288,0,0
158.289,0,0
158.29,0,0
158.291,0,0
158.292,0,0
158.293,0,0
158.294,0,0
158.295,0,0
158.296,0,0
158.297,0,0
158.298,0,0
158.299,0,0
158.3,0,0
158.301,0,0
158.302,0,0
158.303,0,0
158.304,0,0
158.305,0,0
158.306,0,0
158.307,0,0
158.308,0,0
158.309,0,0
158.31,0,0
158.311,0,0
158.312,0,0
158.313,0,0
158.314,0,0
158.315,0,0
158.316,0,0
158.317,0,0
158.318,0,0
158.319,0,0
158.32,32,1
158.321,32,1
158.322,0,0
158.323,0,0
158.324,0,0
158.325,0,0
158.326,0,0
158.327,0,0
158.328,0,0
158.329,0,0
158.33,0,0
158.331,0,0
158.332,0,0
158.333,0,0
158.334,0,0
158.335,32,1
158.336,32,1
158.337,1564,3
158.338,3096,5
158.339,1564,3
158.34,659,2
158.341,3723,6
158.342,3064,4
158.343,1532,2
158.344,6128,8
158.345,3096,5
158.346,7692,11
158.347,7692,11
158.348,6160,9
158.349,10756,15
158.35,9224,13
158.351,15320,20
158.352,13788,18
158.353,13788,18
158.354,18384,24
158.355,16852,22
158.356,21448,28
158.357,19916,26
158.358,21448,28
158.359,24512,32
158.36,22980,30
158.361,24576,34
158.362,23044,32
158.363,23044,32
158.364,24640,36
158.365,23108,34
158.366,23140,35
158.367,21608,33
158.368,20076,31
158.369,20076,31
158.37,21608,33
158.371,20076,31
158.372,18544,29
158.373,17012,27
158.374,18544,29
158.375,18596,30
158.376,17064,28
158.377,15532,26
158.378,17032,27
158.379,21628,33
158.38,20096,31
158.381,20032,29
158.382,20032,29
158.383,18500,27
158.384,21500,29
158.385,21500,29
158.386,19968,27
158.387,23032,31
158.388,21500,29
158.389,23032,31
158.39,23032,31
158.391,23032,31
158.392,23032,31
158.393,21480,29
158.394,24576,34
158.395,24544,33
158.396,24576,34
158.397,24640,36
158.398,23108,34
158.399,24704,38
158.4,23172,36
158.401,24704,38
158.402,23236,38
158.403,21704,36
158.404,24768,40
158.405,23236,38
158.406,21704,36
158.407,21672,35
158.408,21704,36
158.409,21704,36
158.41,23236,38
158.411,21704,36
158.412,21704,36
158.413,21704,36
158.414,20172,34
158.415,23236,38
158.416,24768,40
158.417,24704,38
158.418,23172,36
158.419,23204,37
158.42,24768,40
158.421,24704,38
158.422,24768,40
158.423,23268,39
158.424,23204,37
158.425,23224,37
158.426,24724,38
158.427,23224,37
158.428,21692,35
158.429,24788,40
158.43,23256,38
158.431,24820,41
158.432,24277,41
158.433,22745,39
158.434,21213,37
158.435,19681,35
158.436,19681,35
158.437,18149,33
158.438,16617,31
158.439,15085,29
158.44,13553,27
158.441,12021,25
158.442,10489,23
158.443,10425,21
158.444,8829,17
158.445,8745,15
158.446,7301,15
158.447,7269,14
158.448,5737,12
158.449,4205,10
158.45,4141,8
158.451,1109,5
158.452,1109,5
158.453,2577,5
158.454,1588,3
158.455,32,1
158.456,0,0
158.457,0,0
158.458,0,0
158.459,0,0
158.46,0,0
158.461,0,0
158.462,0,0
158.463,0,0
158.464,0,0
158.465,0,0
158.466,0,0
158.467,0,0
158.468,0,0
158.469,0,0
158.47,0,0
158.471,0,0
158.472,0,0
158.473,0,0
158.474,0,0
158.475,0,0
158.476,0,0
158.477,0,0
158.478,0,0
158.479,0,0
158.48,0,0
158.481,0,0
158.482,0,0
158.483,0,0
158.484,0,0
158.485,0,0
158.486,0,0
158.487,0,0
158.488,0,0
158.489,0,0
158.49,0,0
158.491,0,0
158.492,0,0
158.493,0,0
158.494,0,0
158.495,0,0
158.496,0,0
158.497,0,0
158.498,0,0
158.499,0,0
158.5,0,0
158.501,0,0
158.502,0,0
158.503,0,0
158.504,0,0
158.505,0,0
158.506,0,0
158.507,0,0
158.508,0,0
158.509,0,0
158.51,0,0
158.511,0,0
158.512,0,0
158.513,0,0
158.514,0,0
158.515,0,0
158.516,0,0
158.517,0,0
158.518,0,0
158.519,0,0
158.52,0,0
158.521,0,0
158.522,0,0
158.523,0,0
158.524,0,0
158.525,0,0
158.526,0,0
158.527,0,0
158.528,0,0
158.529,0,0
158.53,0,0
158.531,3064,4
158.532,24704,38
158.533,23204,37
158.534,21672,35
158.535,20140,33
158.536,23204,37
158.537,21672,35
158.538,20140,33
158.539,21704,36
158.54,20172,34
158.541,21704,36
158.542,21704,36
158.543,20172,34
158.544,23236,38
158.545,21704,36
158.546,23268,39
158.547,23236,38
158.548,23268,39
158.549,23300,40
158.55,21768,38
158.551,23300,40
158.552,23236,38
158.553,24586,39
158.554,24522,37
158.555,24458,35
158.556,24394,33
158.557,22862,31
158.558,22862,31
158.559,21330,29
158.56,19830,28
158.561,19830,28
158.562,21362,30
158.563,19830,28
158.564,19830,28
158.565,18298,26
158.566,16766,24
158.567,15234,22
158.568,15202,21
158.569,13670,19
158.57,12138,17
158.571,13670,19
158.572,13606,17
158.573,13606,17
158.574,15138,19
158.575,13606,17
158.576,10756,15
158.577,12288,17
158.578,12288,17
158.579,13820,19
158.58,10724,14
158.581,7692,11
158.582,9224,13
158.583,12288,17
158.584,10756,15
158.585,9224,13
158.586,9224,13
158.587,9224,13
158.588,12288,17
158.589,12288,17
158.59,10756,15
158.591,9224,13
158.592,7692,11
158.593,10724,14
158.594,9224,13
158.595,9224,13
158.596,12288,17
158.597,10756,15
158.598,15352,21
158.599,15352,21
158.6,15352,21
158.601,18416,25
158.602,16884,23
158.603,21480,29
158.604,21480,29
158.605,21480,29
158.606,21480,29
158.607,23012,31
158.608,21480,29
158.609,23012,31
158.61,23012,31
158.611,16852,22
158.612,18016,23
158.613,16484,21
158.614,22612,29
158.615,21080,27
158.616,19548,25
158.617,22644,30
158.618,21112,28
158.619,19612,27
158.62,19580,26
158.621,19580,26
158.622,22644,30
158.623,21112,28
158.624,21208,31
158.625,21208,31
158.626,20012,29
158.627,16980,26
158.628,15448,24
158.629,20044,30
158.63,20012,29
158.631,23076,33
158.632,23108,34
158.633,21576,32
158.634,20044,30
158.635,18512,28
158.636,18512,28
158.637,16980,26
158.638,18512,28
158.639,16980,26
158.64,18512,28
158.641,18512,28
158.642,16980,26
158.643,19980,28
158.644,18448,26
158.645,21512,30
158.646,19980,28
158.647,21512,30
158.648,23044,32
158.649,21512,30
158.65,23044,32
158.651,23044,32
158.652,23044,32
158.653,22980,30
158.654,21448,28
158.655,19968,27
158.656,18436,25
158.657,16936,24
158.658,16904,23
158.659,15372,21
158.66,13892,20
158.661,15424,22
158.662,13892,20
158.663,13892,20
158.664,12360,18
158.665,13892,20
158.666,12360,18
158.667,13892,20
158.668,13892,20
158.669,13892,20
158.67,13892,20
158.671,12360,18
158.672,15320,20
158.673,16852,22
158.674,16852,22
158.675,15320,20
158.676,15320,20
158.677,15320,20
158.678,13788,18
158.679,13788,18
158.68,12308,17
158.681,10776,15
158.682,15372,21
158.683,13840,19
158.684,18436,25
158.685,18436,25
158.686,16904,23
158.687,21500,29
158.688,20000,28
158.689,23120,33
158.69,24568,33
158.691,24568,33
158.692,24664,36
158.693,23132,34
158.694,24728,38
158.695,23196,36
158.696,23196,36
158.697,21567,34
158.698,20035,32
158.699,18503,30
158.7,16971,28
158.701,15439,26
158.702,15439,26
158.703,13907,24
158.704,10843,20
158.705,9311,18
158.706,10843,20
158.707,10843,20
158.708,11708,19
158.709,13240,21
158.71,13240,21
158.711,14708,21
158.712,14708,21
158.713,14676,20
158.714,13144,18
158.715,13080,16
158.716,10177,14
158.717,11709,16
158.718,11709,16
158.719,10724,14
158.72,9248,13
158.721,7716,11
158.722,6184,9
158.723,7585,10
158.724,6053,8
158.725,6053,8
158.726,6053,8
158.727,6053,8
158.728,6053,8
158.729,6128,8
158.73,4596,6
158.731,3064,4
158.732,3064,4
158.733,4596,6
158.734,6128,8
158.735,4596,6
158.736,4596,6
158.737,4596,6
158.738,3096,5
158.739,6128,8
158.74,4596,6
158.741,3064,4
158.742,4596,6
158.743,3064,4
158.744,6128,8
158.745,4596,6
158.746,4596,6
158.747,3064,4
158.748,32,1
158.749,1564,3
158.75,1564,3
158.751,32,1
158.752,32,1
158.753,32,1
158.754,1564,3
158.755,1564,3
158.756,32,1
158.757,1564,3
158.758,32,1
158.759,0,0
158.76,1564,3
158.761,32,1
158.762,0,0
158.763,32,1
158.764,0,0
158.765,1564,3
158.766,32,1
158.767,0,0
158.768,0,0
158.769,1532,2
158.77,1532,2
158.771,1532,2
158.772,0,0
158.773,0,0
158.774,0,0
158.775,0,0
158.776,0,0
158.777,0,0
158.778,0,0
158.779,0,0
158.78,0,0
158.781,0,0
158.782,0,0
158.783,0,0
158.784,0,0
158.785,0,0
158.786,0,0
158.787,0,0
158.788,0,0
158.789,0,0
158.79,0,0
158.791,0,0
158.792,0,0
158.793,0,0
158.794,0,0
158.795,0,0
158.796,0,0
158.797,0,0
158.798,0,0
158.799,0,0
158.8,0,0
158.801,0,0
158.802,0,0
158.803,0,0
158.804,0,0
158.805,0,0
158.806,0,0
158.807,0,0
158.808,0,0
158.809,0,0
158.81,0,0
158.811,0,0
158.812,0,0
158.813,0,0
158.814,0,0
158.815,0,0
158.816,0,0
158.817,0,0
158.818,0,0
158.819,0,0
158.82,0,0
158.821,0,0
158.822,0,0
158.823,0,0
158.824,0,0
158.825,0,0
158.826,0,0
158.827,0,0
158.828,0,0
158.829,0,0
158.83,0,0
158.831,0,0
158.832,0,0
158.833,0,0
158.834,0,0
158.835,0,0
158.836,0,0
158.837,0,0
158.838,0,0
158.839,0,0
158.84,0,0
158.841,0,0
158.842,0,0
158.843,0,0
158.844,0,0
158.845,0,0
158.846,0,0
158.847,0,0
158.848,0,0
158.849,0,0
158.85,0,0
158.851,0,0
158.852,0,0
158.853,0,0
158.854,0,0
158.855,0,0
158.856,0,0
158.857,0,0
158.858,0,0
158.859,0,0
158.86,0,0
158.861,0,0
158.862,0,0
158.863,0,0
158.864,0,0
158.865,0,0
158.866,0,0
158.867,0,0
158.868,0,0
158.869,0,0
158.87,0,0
158.871,0,0
158.872,0,0
158.873,0,0
158.874,0,0
158.875,0,0
158.876,0,0
158.877,0,0
158.878,0,0
158.879,0,0
158.88,0,0
158.881,0,0
158.882,0,0
158.883,0,0
158.884,0,0
158.885,0,0
158.886,0,0
158.887,0,0
158.888,0,0
158.889,0,0
158.89,0,0
158.891,0,0
158.892,0,0
158.893,0,0
158.894,0,0
158.895,0,0
158.896,0,0
158.897,0,0
158.898,0,0
158.899,0,0
158.9,0,0
158.901,0,0
158.902,0,0
158.903,0,0
158.904,0,0
158.905,0,0
158.906,0,0
158.907,0,0
158.908,0,0
158.909,0,0
158.91,0,0
158.911,0,0
158.912,0,0
158.913,0,0
158.914,0,0
158.915,0,0
158.916,0,0
158.917,0,0
158.918,0,0
158.919,0,0
158.92,0,0
158.921,0,0
158.922,0,0
158.923,0,0
158.924,0,0
158.925,0,0
158.926,0,0
158.927,0,0
158.928,0,0
158.929,0,0
158.93,0,0
158.931,0,0
158.932,32,1
158.933,10756,15
158.934,15352,21
158.935,13820,19
158.936,16884,23
158.937,18416,25
158.938,16884,23
158.939,21480,29
158.94,19948,27
158.941,24544,33
158.942,24544,33
158.943,23012,31
158.944,24608,35
158.945,23076,33
158.946,24672,37
158.947,24640,36
158.948,24672,37
158.949,24736,39
158.95,23204,37
158.951,24800,41
158.952,23268,39
158.953,24832,42
158.954,24864,43
158.955,23332,41
158.956,23332,41
158.957,21800,39
158.958,24864,43
158.959,23332,41
158.96,21800,39
158.961,23332,41
158.962,21800,39
158.963,24800,41
158.964,24768,40
158.965,23236,38
158.966,23300,40
158.967,23236,38
158.968,23268,39
158.969,23268,39
158.97,21736,37
158.971,24736,39
158.972,23204,37
158.973,23236,38
158.974,23236,38
158.975,24704,38
158.976,23204,37
158.977,21672,35
158.978,24672,37
158.979,23172,36
158.98,24672,37
158.981,23172,36
158.982,21640,34
158.983,23172,36
158.984,23204,37
158.985,23204,37
158.986,21672,35
158.987,20140,33
158.988,24948,45
158.989,24916,44
158.99,24916,44
158.991,24916,44
158.992,24948,45
158.993,23416,43
158.994,24980,46
158.995,23480,45
158.996,24980,46
158.997,24980,46
158.998,24916,44
158.999,23448,44
159,21916,42
159.001,21916,42
159.002,20384,40
159.003,18852,38
159.004,17320,36
159.005,15788,34
159.006,15788,34
159.007,15724,32
159.008,14172,30
159.009,12640,28
159.01,11108,26
159.011,11044,24
159.012,11044,24
159.013,9512,22
159.014,11044,24
159.015,10980,22
159.016,10916,20
159.017,10968,21
159.018,9436,19
159.019,15500,25
159.02,13968,23
159.021,20032,29
159.022,20032,29
159.023,20032,29
159.024,21564,31
159.025,21500,29
159.026,23064,32
159.027,23064,32
159.028,21761,31
159.029,18697,27
159.03,17165,25
159.031,14101,21
159.032,14101,21
159.033,12569,19
159.034,9505,15
159.035,7973,13
159.036,6441,11
159.037,6441,11
159.038,4909,9
159.039,3377,7
159.04,1845,5
159.041,1781,3
159.042,249,1
159.043,249,1
159.044,0,0
159.045,0,0
159.046,0,0
159.047,0,0
159.048,0,0
159.049,0,0
159.05,0,0
159.051,0,0
159.052,0,0
159.053,0,0
159.054,0,0
159.055,0,0
159.056,0,0
159.057,0,0
159.058,0,0
159.059,0,0
159.06,0,0
159.061,0,0
159.062,0,0
159.063,0,0
159.064,0,0
159.065,0,0
159.066,0,0
159.067,0,0
159.068,0,0
159.069,0,0
159.07,0,0
159.071,0,0
159.072,0,0
159.073,0,0
159.074,0,0
159.075,0,0
159.076,0,0
159.077,0,0
159.078,0,0
159.079,0,0
159.08,0,0
159.081,0,0
159.082,0,0
159.083,0,0
159.084,0,0
159.085,0,0
